Date,Open,High,Low,Close,Adj Close,Volume
2017-03-09,127.83999633789062,128.36000061035156,127.83999633789062,128.36000061035156,126.26302337646484,75
2017-03-10,127.87999725341797,127.87999725341797,127.63999938964844,127.63999938964844,125.55476379394531,75
2017-03-13,126.63999938964844,126.83999633789062,126.63999938964844,126.83999633789062,124.76783752441406,75
2017-03-14,128.0399932861328,128.1199951171875,127.80000305175781,128.1199951171875,126.02693939208984,350
2017-03-15,127.44000244140625,127.44000244140625,126.4000015258789,126.4000015258789,124.33502197265625,100
2017-03-16,126.4000015258789,126.4000015258789,126.4000015258789,126.4000015258789,124.33502197265625,0
2017-03-17,126.31999969482422,126.31999969482422,126.31999969482422,126.31999969482422,124.25633239746094,50
2017-03-20,126.31999969482422,126.31999969482422,126.31999969482422,126.31999969482422,124.25633239746094,25
2017-03-21,127.83999633789062,128.32000732421875,127.83999633789062,128.32000732421875,126.22366333007812,125
2017-03-22,128.63999938964844,128.63999938964844,128.63999938964844,128.63999938964844,126.5384292602539,125
2017-03-23,129.16000366210938,129.16000366210938,129.16000366210938,129.16000366210938,127.0499496459961,50
2017-03-24,129.0,129.0,129.0,129.0,126.89254760742188,25
2017-03-27,129.0,129.0,129.0,129.0,126.89254760742188,0
2017-03-28,129.0,129.0,129.0,129.0,126.89254760742188,0
2017-03-29,125.5999984741211,125.5999984741211,125.5999984741211,125.5999984741211,123.54810333251953,75
2017-03-30,124.5199966430664,124.5999984741211,124.08000183105469,124.5999984741211,122.56443786621094,100
2017-03-31,124.5999984741211,124.5999984741211,124.5999984741211,124.5999984741211,122.56443786621094,0
2017-04-03,124.5999984741211,124.5999984741211,124.5999984741211,124.5999984741211,122.56443786621094,0
2017-04-04,124.5999984741211,124.5999984741211,124.5999984741211,124.5999984741211,122.56443786621094,0
2017-04-05,124.27999877929688,124.27999877929688,123.4000015258789,123.4000015258789,121.384033203125,125
2017-04-06,123.5999984741211,124.4800033569336,123.5999984741211,123.83999633789062,121.81684875488281,175
2017-04-07,123.83999633789062,123.83999633789062,123.83999633789062,123.83999633789062,121.81684875488281,0
2017-04-10,123.83999633789062,123.83999633789062,123.83999633789062,123.83999633789062,121.81684875488281,0
2017-04-11,123.83999633789062,123.83999633789062,123.83999633789062,123.83999633789062,121.81684875488281,0
2017-04-12,123.36000061035156,123.95999908447266,123.36000061035156,123.95999908447266,121.93489074707031,150
2017-04-13,123.95999908447266,123.95999908447266,123.95999908447266,123.95999908447266,121.93489074707031,0
2017-04-17,124.31999969482422,124.31999969482422,123.95999908447266,123.95999908447266,121.93489074707031,125
2017-04-18,123.95999908447266,123.95999908447266,123.95999908447266,123.95999908447266,121.93489074707031,0
2017-04-19,123.95999908447266,123.95999908447266,123.0,123.0,120.99058532714844,75
2017-04-20,122.23999786376953,122.23999786376953,121.12000274658203,121.36000061035156,119.37737274169922,375
2017-04-21,121.36000061035156,121.36000061035156,121.36000061035156,121.36000061035156,119.37737274169922,0
2017-04-24,119.4000015258789,119.4000015258789,119.0,119.0,117.055908203125,175
2017-04-25,119.0,119.0,119.0,119.0,117.055908203125,0
2017-04-26,119.0,119.0,119.0,119.0,117.055908203125,0
2017-04-27,119.0,119.0,119.0,119.0,117.055908203125,0
2017-04-28,117.0,117.0,116.83999633789062,116.83999633789062,114.93119812011719,125
2017-05-01,116.83999633789062,116.83999633789062,116.83999633789062,116.83999633789062,114.93119812011719,0
2017-05-02,116.83999633789062,116.83999633789062,116.83999633789062,116.83999633789062,114.93119812011719,0
2017-05-03,116.83999633789062,116.83999633789062,116.83999633789062,116.83999633789062,114.93119812011719,0
2017-05-04,116.83999633789062,116.83999633789062,116.83999633789062,116.83999633789062,114.93119812011719,0
2017-05-05,116.83999633789062,116.83999633789062,116.83999633789062,116.83999633789062,114.93119812011719,0
2017-05-08,116.83999633789062,116.83999633789062,116.83999633789062,116.83999633789062,114.93119812011719,0
2017-05-09,117.04000091552734,117.04000091552734,117.04000091552734,117.04000091552734,115.12794494628906,25
2017-05-10,117.04000091552734,117.04000091552734,117.04000091552734,117.04000091552734,115.12794494628906,0
2017-05-11,119.16000366210938,119.16000366210938,116.76000213623047,117.4800033569336,115.56076049804688,375
2017-05-12,117.4800033569336,117.4800033569336,117.4800033569336,117.4800033569336,115.56076049804688,0
2017-05-15,117.4800033569336,117.4800033569336,117.4800033569336,117.4800033569336,115.56076049804688,0
2017-05-16,117.04000091552734,117.04000091552734,117.04000091552734,117.04000091552734,115.12794494628906,250
2017-05-17,120.80000305175781,120.80000305175781,120.23999786376953,120.23999786376953,118.2756576538086,375
2017-05-18,120.23999786376953,120.23999786376953,120.23999786376953,120.23999786376953,118.2756576538086,0
2017-05-19,120.23999786376953,120.23999786376953,120.23999786376953,120.23999786376953,118.2756576538086,0
2017-05-22,120.23999786376953,120.23999786376953,120.23999786376953,120.23999786376953,118.2756576538086,0
2017-05-23,120.23999786376953,120.23999786376953,120.23999786376953,120.23999786376953,118.2756576538086,0
2017-05-24,120.23999786376953,120.23999786376953,120.23999786376953,120.23999786376953,118.2756576538086,0
2017-05-25,120.23999786376953,120.23999786376953,120.23999786376953,120.23999786376953,118.2756576538086,0
2017-05-26,120.23999786376953,120.23999786376953,120.23999786376953,120.23999786376953,118.2756576538086,0
2017-05-30,120.23999786376953,120.23999786376953,120.23999786376953,120.23999786376953,118.2756576538086,0
2017-05-31,120.23999786376953,120.23999786376953,120.23999786376953,120.23999786376953,118.2756576538086,0
2017-06-01,113.19999694824219,113.19999694824219,111.91999816894531,111.91999816894531,110.0915756225586,75
2017-06-02,111.91999816894531,111.91999816894531,111.91999816894531,111.91999816894531,110.0915756225586,0
2017-06-05,111.91999816894531,111.91999816894531,111.91999816894531,111.91999816894531,110.0915756225586,0
2017-06-06,112.68000030517578,112.68000030517578,112.68000030517578,112.68000030517578,110.83916473388672,50
2017-06-07,112.68000030517578,112.68000030517578,112.68000030517578,112.68000030517578,110.83916473388672,0
2017-06-08,113.36000061035156,113.36000061035156,112.91999816894531,113.31999969482422,111.46871185302734,275
2017-06-09,113.31999969482422,113.31999969482422,113.31999969482422,113.31999969482422,111.46871185302734,0
2017-06-12,116.08000183105469,116.08000183105469,116.08000183105469,116.08000183105469,114.18362426757812,75
2017-06-13,116.08000183105469,116.08000183105469,116.08000183105469,116.08000183105469,114.18362426757812,0
2017-06-14,116.08000183105469,116.08000183105469,116.08000183105469,116.08000183105469,114.18362426757812,0
2017-06-15,116.08000183105469,116.08000183105469,116.08000183105469,116.08000183105469,114.18362426757812,0
2017-06-16,116.08000183105469,116.08000183105469,116.08000183105469,116.08000183105469,114.18362426757812,0
2017-06-19,116.08000183105469,116.08000183105469,116.08000183105469,116.08000183105469,114.18362426757812,0
2017-06-20,117.36000061035156,117.36000061035156,117.36000061035156,117.36000061035156,115.44270324707031,50
2017-06-21,117.36000061035156,117.36000061035156,117.36000061035156,117.36000061035156,115.44270324707031,0
2017-06-22,117.36000061035156,117.36000061035156,117.36000061035156,117.36000061035156,115.44270324707031,0
2017-06-23,117.36000061035156,117.36000061035156,117.36000061035156,117.36000061035156,115.44270324707031,0
2017-06-26,117.36000061035156,117.36000061035156,117.36000061035156,117.36000061035156,115.44270324707031,0
2017-06-27,117.36000061035156,117.36000061035156,117.36000061035156,117.36000061035156,115.44270324707031,0
2017-06-28,117.36000061035156,117.36000061035156,117.36000061035156,117.36000061035156,115.44270324707031,0
2017-06-29,117.36000061035156,117.36000061035156,117.36000061035156,117.36000061035156,115.44270324707031,0
2017-06-30,117.36000061035156,117.36000061035156,117.36000061035156,117.36000061035156,115.44270324707031,0
2017-07-03,117.36000061035156,117.36000061035156,117.36000061035156,117.36000061035156,115.44270324707031,0
2017-07-05,117.36000061035156,117.36000061035156,117.36000061035156,117.36000061035156,115.44270324707031,0
2017-07-06,117.36000061035156,117.36000061035156,117.36000061035156,117.36000061035156,115.44270324707031,0
2017-07-07,117.36000061035156,117.36000061035156,117.36000061035156,117.36000061035156,115.44270324707031,0
2017-07-10,119.83999633789062,119.95999908447266,119.4800033569336,119.95999908447266,118.00023651123047,325
2017-07-11,119.4800033569336,119.4800033569336,119.4800033569336,119.4800033569336,117.52809143066406,25
2017-07-12,119.4800033569336,119.4800033569336,119.4800033569336,119.4800033569336,117.52809143066406,0
2017-07-13,119.4800033569336,119.4800033569336,119.4800033569336,119.4800033569336,117.52809143066406,0
2017-07-14,117.83999633789062,117.83999633789062,116.55999755859375,117.27999877929688,115.36402130126953,600
2017-07-17,117.27999877929688,117.27999877929688,117.27999877929688,117.27999877929688,115.36402130126953,0
2017-07-18,117.27999877929688,117.27999877929688,117.27999877929688,117.27999877929688,115.36402130126953,0
2017-07-19,117.27999877929688,117.27999877929688,117.27999877929688,117.27999877929688,115.36402130126953,0
2017-07-20,117.27999877929688,117.27999877929688,117.27999877929688,117.27999877929688,115.36402130126953,0
2017-07-21,117.27999877929688,117.27999877929688,117.27999877929688,117.27999877929688,115.36402130126953,0
2017-07-24,117.27999877929688,117.27999877929688,117.27999877929688,117.27999877929688,115.36402130126953,0
2017-07-25,117.27999877929688,117.27999877929688,117.27999877929688,117.27999877929688,115.36402130126953,0
2017-07-26,114.44000244140625,114.44000244140625,114.44000244140625,114.44000244140625,112.5704116821289,125
2017-07-27,114.44000244140625,114.44000244140625,114.44000244140625,114.44000244140625,112.5704116821289,0
2017-07-28,114.4000015258789,114.4000015258789,114.4000015258789,114.4000015258789,112.53107452392578,50
2017-07-31,114.4000015258789,114.4000015258789,114.31999969482422,114.31999969482422,112.45237731933594,50
2017-08-01,114.31999969482422,114.31999969482422,114.31999969482422,114.31999969482422,112.45237731933594,0
2017-08-02,114.31999969482422,114.31999969482422,114.31999969482422,114.31999969482422,112.45237731933594,0
2017-08-03,114.80000305175781,114.80000305175781,114.72000122070312,114.72000122070312,112.8458480834961,75
2017-08-04,115.12000274658203,115.12000274658203,115.12000274658203,115.12000274658203,113.23930358886719,125
2017-08-07,115.12000274658203,115.12000274658203,115.12000274658203,115.12000274658203,113.23930358886719,0
2017-08-08,113.87999725341797,113.87999725341797,113.87999725341797,113.87999725341797,112.0195541381836,50
2017-08-09,116.87999725341797,116.87999725341797,115.55999755859375,115.55999755859375,113.672119140625,200
2017-08-10,117.76000213623047,117.76000213623047,117.76000213623047,117.76000213623047,115.836181640625,250
2017-08-11,118.36000061035156,118.44000244140625,118.16000366210938,118.16000366210938,116.22964477539062,325
2017-08-14,118.16000366210938,118.16000366210938,118.16000366210938,118.16000366210938,116.22964477539062,0
2017-08-15,118.16000366210938,118.16000366210938,118.16000366210938,118.16000366210938,116.22964477539062,0
2017-08-16,118.16000366210938,118.16000366210938,118.16000366210938,118.16000366210938,116.22964477539062,0
2017-08-17,117.4000015258789,120.0,117.4000015258789,120.0,118.03958129882812,125
2017-08-18,120.0,120.0,120.0,120.0,118.03958129882812,0
2017-08-21,120.0,120.0,120.0,120.0,118.03958129882812,0
2017-08-22,120.0,120.0,120.0,120.0,118.03958129882812,0
2017-08-23,120.0,120.0,120.0,120.0,118.03958129882812,0
2017-08-24,120.76000213623047,120.76000213623047,120.63999938964844,120.63999938964844,118.66913604736328,100
2017-08-25,120.80000305175781,120.80000305175781,120.80000305175781,120.80000305175781,118.82652282714844,50
2017-08-28,120.55999755859375,120.55999755859375,120.55999755859375,120.55999755859375,118.59043884277344,50
2017-08-29,123.19999694824219,123.19999694824219,123.19999694824219,123.19999694824219,121.18730163574219,25
2017-08-30,123.19999694824219,123.19999694824219,123.19999694824219,123.19999694824219,121.18730163574219,0
2017-08-31,123.19999694824219,123.19999694824219,123.19999694824219,123.19999694824219,121.18730163574219,0
2017-09-01,123.19999694824219,123.19999694824219,123.19999694824219,123.19999694824219,121.18730163574219,0
2017-09-05,118.91999816894531,118.91999816894531,118.91999816894531,118.91999816894531,116.97722625732422,25
2017-09-06,118.91999816894531,118.91999816894531,118.91999816894531,118.91999816894531,116.97722625732422,0
2017-09-07,118.91999816894531,118.91999816894531,118.91999816894531,118.91999816894531,116.97722625732422,0
2017-09-08,118.91999816894531,118.91999816894531,118.91999816894531,118.91999816894531,116.97722625732422,0
2017-09-11,118.91999816894531,118.91999816894531,118.91999816894531,118.91999816894531,116.97722625732422,0
2017-09-12,118.91999816894531,118.91999816894531,118.91999816894531,118.91999816894531,116.97722625732422,0
2017-09-13,118.91999816894531,118.91999816894531,118.91999816894531,118.91999816894531,116.97722625732422,0
2017-09-14,118.91999816894531,118.91999816894531,118.91999816894531,118.91999816894531,116.97722625732422,0
2017-09-15,118.91999816894531,118.91999816894531,118.91999816894531,118.91999816894531,116.97722625732422,0
2017-09-18,118.91999816894531,118.91999816894531,118.91999816894531,118.91999816894531,116.97722625732422,0
2017-09-19,118.91999816894531,118.91999816894531,118.91999816894531,118.91999816894531,116.97722625732422,0
2017-09-20,118.91999816894531,118.91999816894531,118.91999816894531,118.91999816894531,116.97722625732422,0
2017-09-21,118.91999816894531,118.91999816894531,118.91999816894531,118.91999816894531,116.97722625732422,0
2017-09-22,118.91999816894531,118.91999816894531,118.91999816894531,118.91999816894531,116.97722625732422,0
2017-09-25,118.91999816894531,118.91999816894531,118.91999816894531,118.91999816894531,116.97722625732422,0
2017-09-26,118.91999816894531,118.91999816894531,118.91999816894531,118.91999816894531,116.97722625732422,0
2017-09-27,118.91999816894531,118.91999816894531,118.91999816894531,118.91999816894531,116.97722625732422,0
2017-09-28,117.63999938964844,117.83999633789062,117.08000183105469,117.80000305175781,115.87551879882812,3275
2017-09-29,116.91999816894531,117.16000366210938,116.91999816894531,117.0,115.08858489990234,450
2017-10-02,117.0,117.0,117.0,117.0,115.08858489990234,0
2017-10-03,115.80000305175781,115.80000305175781,115.72000122070312,115.72000122070312,113.82950592041016,75
2017-10-04,115.72000122070312,115.72000122070312,115.72000122070312,115.72000122070312,113.82950592041016,0
2017-10-05,113.72000122070312,113.72000122070312,113.68000030517578,113.68000030517578,111.82283782958984,200
2017-10-06,113.68000030517578,113.68000030517578,113.68000030517578,113.68000030517578,111.82283782958984,0
2017-10-09,113.68000030517578,113.68000030517578,113.68000030517578,113.68000030517578,111.82283782958984,0
2017-10-10,113.68000030517578,113.68000030517578,113.68000030517578,113.68000030517578,111.82283782958984,0
2017-10-11,113.68000030517578,113.68000030517578,113.68000030517578,113.68000030517578,111.82283782958984,0
2017-10-12,113.68000030517578,113.68000030517578,113.68000030517578,113.68000030517578,111.82283782958984,0
2017-10-13,113.68000030517578,113.68000030517578,113.68000030517578,113.68000030517578,111.82283782958984,0
2017-10-16,113.68000030517578,113.68000030517578,113.68000030517578,113.68000030517578,111.82283782958984,0
2017-10-17,113.68000030517578,113.68000030517578,113.68000030517578,113.68000030517578,111.82283782958984,0
2017-10-18,113.68000030517578,113.68000030517578,113.68000030517578,113.68000030517578,111.82283782958984,0
2017-10-19,113.68000030517578,113.68000030517578,113.68000030517578,113.68000030517578,111.82283782958984,0
2017-10-20,114.68000030517578,114.68000030517578,114.68000030517578,114.68000030517578,112.8064956665039,100
2017-10-23,114.68000030517578,114.68000030517578,114.68000030517578,114.68000030517578,112.8064956665039,0
2017-10-24,114.68000030517578,114.68000030517578,114.68000030517578,114.68000030517578,112.8064956665039,0
2017-10-25,114.68000030517578,114.68000030517578,114.68000030517578,114.68000030517578,112.8064956665039,0
2017-10-26,116.95999908447266,116.95999908447266,116.95999908447266,116.95999908447266,115.04925537109375,400
2017-10-27,116.95999908447266,116.95999908447266,116.95999908447266,116.95999908447266,115.04925537109375,0
2017-10-30,116.95999908447266,116.95999908447266,115.23999786376953,115.23999786376953,113.35734558105469,2175
2017-10-31,115.23999786376953,115.23999786376953,115.23999786376953,115.23999786376953,113.35734558105469,0
2017-11-01,115.23999786376953,115.23999786376953,115.23999786376953,115.23999786376953,113.35734558105469,0
2017-11-02,115.23999786376953,115.23999786376953,115.23999786376953,115.23999786376953,113.35734558105469,25
2017-11-03,115.08000183105469,115.08000183105469,115.08000183105469,115.08000183105469,113.1999740600586,75
2017-11-06,115.08000183105469,115.08000183105469,115.08000183105469,115.08000183105469,113.1999740600586,0
2017-11-07,115.08000183105469,115.08000183105469,115.08000183105469,115.08000183105469,113.1999740600586,0
2017-11-08,115.08000183105469,115.08000183105469,115.08000183105469,115.08000183105469,113.1999740600586,0
2017-11-09,115.08000183105469,115.08000183105469,115.08000183105469,115.08000183105469,113.1999740600586,0
2017-11-10,115.08000183105469,115.08000183105469,115.08000183105469,115.08000183105469,113.1999740600586,0
2017-11-13,111.83999633789062,111.83999633789062,111.80000305175781,111.80000305175781,109.9735336303711,150
2017-11-14,111.80000305175781,111.80000305175781,111.80000305175781,111.80000305175781,109.9735336303711,0
2017-11-15,111.80000305175781,111.80000305175781,111.80000305175781,111.80000305175781,109.9735336303711,0
2017-11-16,111.80000305175781,111.80000305175781,111.80000305175781,111.80000305175781,109.9735336303711,0
2017-11-17,111.80000305175781,111.80000305175781,111.80000305175781,111.80000305175781,109.9735336303711,0
2017-11-20,110.0,110.0,109.31999969482422,109.31999969482422,107.5340576171875,250
2017-11-21,109.76000213623047,109.80000305175781,109.76000213623047,109.80000305175781,108.00623321533203,100
2017-11-22,109.80000305175781,109.80000305175781,109.80000305175781,109.80000305175781,108.00623321533203,0
2017-11-24,108.4800033569336,108.4800033569336,108.4800033569336,108.4800033569336,106.70779418945312,25
2017-11-27,107.0,107.0,107.0,107.0,105.25196075439453,50
2017-11-28,107.0,107.0,107.0,107.0,105.25196075439453,0
2017-11-29,107.0,107.0,107.0,107.0,105.25196075439453,0
2017-11-30,103.0,103.04000091552734,101.5999984741211,101.5999984741211,99.94019317626953,1400
2017-12-01,102.87999725341797,104.4000015258789,102.16000366210938,103.4800033569336,101.78947448730469,2300
2017-12-04,100.0,100.0,100.0,100.0,98.3663330078125,75
2017-12-05,100.76000213623047,101.4000015258789,100.5199966430664,101.4000015258789,99.74343872070312,675
2017-12-06,102.16000366210938,102.23999786376953,102.16000366210938,102.23999786376953,100.5697250366211,175
2017-12-07,102.12000274658203,102.27999877929688,102.12000274658203,102.27999877929688,100.60906982421875,100
2017-12-08,100.76000213623047,100.76000213623047,100.76000213623047,100.76000213623047,99.11389923095703,50
2017-12-11,101.4000015258789,101.44000244140625,101.12000274658203,101.31999969482422,99.66475677490234,475
2017-12-12,100.5199966430664,100.5999984741211,100.5199966430664,100.5999984741211,98.95650482177734,50
2017-12-13,100.91999816894531,100.91999816894531,100.91999816894531,100.91999816894531,99.27129364013672,50
2017-12-14,100.08000183105469,100.08000183105469,100.08000183105469,100.08000183105469,98.44500732421875,50
2017-12-15,99.23999786376953,99.23999786376953,98.27999877929688,98.5999984741211,96.98918914794922,225
2017-12-18,97.91999816894531,97.95999908447266,96.27999877929688,97.04000091552734,95.45467376708984,1625
2017-12-19,96.91999816894531,96.91999816894531,96.91999816894531,96.91999816894531,95.33663940429688,50
2017-12-20,97.36000061035156,97.87999725341797,97.27999877929688,97.27999877929688,95.69076538085938,850
2017-12-21,97.27999877929688,97.27999877929688,97.27999877929688,97.27999877929688,95.69076538085938,25
2017-12-22,97.27999877929688,97.27999877929688,97.27999877929688,97.27999877929688,95.69076538085938,0
2017-12-26,96.76000213623047,96.76000213623047,96.23999786376953,96.23999786376953,94.66775512695312,50
2017-12-27,96.36000061035156,96.36000061035156,96.36000061035156,96.36000061035156,94.78577423095703,100
2017-12-28,96.68000030517578,96.68000030517578,96.36000061035156,96.36000061035156,94.78577423095703,200
2017-12-29,96.63999938964844,96.80000305175781,96.63999938964844,96.80000305175781,95.21859741210938,450
2018-01-02,97.55999755859375,97.55999755859375,94.4000015258789,94.44000244140625,92.89715576171875,2250
2018-01-03,93.83999633789062,94.31999969482422,93.83999633789062,94.31999969482422,92.77911376953125,125
2018-01-04,93.95999908447266,93.95999908447266,93.91999816894531,93.95999908447266,92.42499542236328,150
2018-01-05,92.5999984741211,92.95999908447266,92.36000061035156,92.36000061035156,90.85113525390625,900
2018-01-08,92.36000061035156,92.36000061035156,92.36000061035156,92.36000061035156,90.85113525390625,0
2018-01-09,91.5999984741211,92.16000366210938,91.5999984741211,92.16000366210938,90.6543960571289,250
2018-01-10,92.0,92.31999969482422,92.0,92.31999969482422,90.81178283691406,100
2018-01-11,91.0,91.12000274658203,89.23999786376953,89.27999877929688,87.82145690917969,325
2018-01-12,87.16000366210938,87.36000061035156,86.5999984741211,87.36000061035156,85.93282318115234,475
2018-01-16,85.5999984741211,85.5999984741211,85.5999984741211,85.5999984741211,84.20156860351562,1275
2018-01-17,87.12000274658203,87.12000274658203,86.44000244140625,86.44000244140625,85.02786254882812,250
2018-01-18,86.80000305175781,86.87999725341797,86.4000015258789,86.4000015258789,84.9885025024414,150
2018-01-19,86.4000015258789,86.4000015258789,86.4000015258789,86.4000015258789,84.9885025024414,0
2018-01-22,85.12000274658203,85.31999969482422,85.12000274658203,85.31999969482422,83.92613983154297,150
2018-01-23,85.31999969482422,85.31999969482422,85.31999969482422,85.31999969482422,83.92613983154297,0
2018-01-24,85.31999969482422,85.31999969482422,85.31999969482422,85.31999969482422,83.92613983154297,0
2018-01-25,85.31999969482422,85.31999969482422,85.31999969482422,85.31999969482422,83.92613983154297,0
2018-01-26,81.76000213623047,81.76000213623047,81.76000213623047,81.76000213623047,80.42431640625,375
2018-01-29,81.76000213623047,81.76000213623047,81.76000213623047,81.76000213623047,80.42431640625,0
2018-01-30,81.76000213623047,81.76000213623047,81.76000213623047,81.76000213623047,80.42431640625,0
2018-01-31,81.76000213623047,81.76000213623047,81.76000213623047,81.76000213623047,80.42431640625,0
2018-02-01,81.76000213623047,81.76000213623047,81.76000213623047,81.76000213623047,80.42431640625,0
2018-02-02,82.16000366210938,84.23999786376953,82.16000366210938,84.23999786376953,82.86377716064453,1075
2018-02-05,87.36000061035156,89.4800033569336,87.36000061035156,89.4800033569336,88.0181884765625,125
2018-02-06,96.72000122070312,96.72000122070312,89.5999984741211,89.5999984741211,88.13621520996094,400
2018-02-07,85.91999816894531,87.36000061035156,85.91999816894531,87.36000061035156,85.93282318115234,75
2018-02-08,91.16000366210938,91.16000366210938,91.16000366210938,91.16000366210938,89.67074584960938,25
2018-02-09,91.16000366210938,91.16000366210938,91.16000366210938,91.16000366210938,89.67074584960938,0
2018-02-12,91.16000366210938,91.16000366210938,91.16000366210938,91.16000366210938,89.67074584960938,0
2018-02-13,91.16000366210938,91.16000366210938,91.16000366210938,91.16000366210938,89.67074584960938,0
2018-02-14,91.16000366210938,91.16000366210938,91.16000366210938,91.16000366210938,89.67074584960938,0
2018-02-15,91.16000366210938,91.16000366210938,91.16000366210938,91.16000366210938,89.67074584960938,0
2018-02-16,91.16000366210938,91.16000366210938,91.16000366210938,91.16000366210938,89.67074584960938,0
2018-02-20,91.16000366210938,91.16000366210938,91.16000366210938,91.16000366210938,89.67074584960938,0
2018-02-21,91.16000366210938,91.16000366210938,91.16000366210938,91.16000366210938,89.67074584960938,0
2018-02-22,91.16000366210938,91.16000366210938,91.16000366210938,91.16000366210938,89.67074584960938,0
2018-02-23,91.16000366210938,91.16000366210938,91.16000366210938,91.16000366210938,89.67074584960938,0
2018-02-26,91.16000366210938,91.16000366210938,91.16000366210938,91.16000366210938,89.67074584960938,0
2018-02-27,86.80000305175781,86.80000305175781,86.80000305175781,86.80000305175781,85.38196563720703,25
2018-02-28,86.80000305175781,86.80000305175781,86.80000305175781,86.80000305175781,85.38196563720703,0
2018-03-01,86.80000305175781,86.80000305175781,86.80000305175781,86.80000305175781,85.38196563720703,0
2018-03-02,86.80000305175781,86.80000305175781,86.80000305175781,86.80000305175781,85.38196563720703,0
2018-03-05,86.80000305175781,86.80000305175781,86.80000305175781,86.80000305175781,85.38196563720703,0
2018-03-06,86.80000305175781,86.80000305175781,86.80000305175781,86.80000305175781,85.38196563720703,0
2018-03-07,88.27999877929688,88.27999877929688,88.27999877929688,88.27999877929688,86.83778381347656,75
2018-03-08,88.27999877929688,88.27999877929688,88.27999877929688,88.27999877929688,86.83778381347656,0
2018-03-09,88.27999877929688,88.27999877929688,88.27999877929688,88.27999877929688,86.83778381347656,0
2018-03-12,88.27999877929688,88.27999877929688,88.27999877929688,88.27999877929688,86.83778381347656,0
2018-03-13,88.27999877929688,88.27999877929688,88.27999877929688,88.27999877929688,86.83778381347656,0
2018-03-14,88.27999877929688,88.27999877929688,88.27999877929688,88.27999877929688,86.83778381347656,0
2018-03-15,88.27999877929688,88.27999877929688,88.27999877929688,88.27999877929688,86.83778381347656,0
2018-03-16,85.08000183105469,85.08000183105469,85.08000183105469,85.08000183105469,83.6900634765625,100
2018-03-19,86.87999725341797,86.87999725341797,86.87999725341797,86.87999725341797,85.46065521240234,50
2018-03-20,86.87999725341797,86.87999725341797,86.87999725341797,86.87999725341797,85.46065521240234,0
2018-03-21,86.87999725341797,86.87999725341797,86.87999725341797,86.87999725341797,85.50395202636719,0
2018-03-22,86.87999725341797,86.87999725341797,86.87999725341797,86.87999725341797,85.50395202636719,0
2018-03-23,86.87999725341797,86.87999725341797,86.87999725341797,86.87999725341797,85.50395202636719,0
2018-03-26,92.19999694824219,92.19999694824219,92.19999694824219,92.19999694824219,90.73970031738281,25
2018-03-27,92.19999694824219,92.19999694824219,92.19999694824219,92.19999694824219,90.73970031738281,0
2018-03-28,92.19999694824219,92.19999694824219,92.19999694824219,92.19999694824219,90.73970031738281,0
2018-03-29,92.19999694824219,92.19999694824219,92.19999694824219,92.19999694824219,90.73970031738281,0
2018-04-02,96.4000015258789,97.08000183105469,96.36000061035156,97.08000183105469,95.54240417480469,450
2018-04-03,96.0,97.80000305175781,96.0,97.80000305175781,96.25100708007812,150
2018-04-04,97.23999786376953,97.23999786376953,92.80000305175781,92.80000305175781,91.3302001953125,150
2018-04-05,92.80000305175781,92.80000305175781,92.80000305175781,92.80000305175781,91.3302001953125,0
2018-04-06,92.80000305175781,92.80000305175781,92.80000305175781,92.80000305175781,91.3302001953125,0
2018-04-09,92.80000305175781,92.80000305175781,92.80000305175781,92.80000305175781,91.3302001953125,0
2018-04-10,92.5999984741211,92.5999984741211,92.16000366210938,92.16000366210938,90.70034790039062,250
2018-04-11,92.16000366210938,92.16000366210938,92.16000366210938,92.16000366210938,90.70034790039062,0
2018-04-12,92.16000366210938,92.16000366210938,92.16000366210938,92.16000366210938,90.70034790039062,0
2018-04-13,92.16000366210938,92.16000366210938,92.16000366210938,92.16000366210938,90.70034790039062,0
2018-04-16,92.16000366210938,92.16000366210938,92.16000366210938,92.16000366210938,90.70034790039062,0
2018-04-17,92.16000366210938,92.16000366210938,92.16000366210938,92.16000366210938,90.70034790039062,0
2018-04-18,92.16000366210938,92.16000366210938,92.16000366210938,92.16000366210938,90.70034790039062,0
2018-04-19,92.16000366210938,92.16000366210938,92.16000366210938,92.16000366210938,90.70034790039062,0
2018-04-20,92.16000366210938,92.16000366210938,92.16000366210938,92.16000366210938,90.70034790039062,0
2018-04-23,92.16000366210938,92.16000366210938,92.16000366210938,92.16000366210938,90.70034790039062,0
2018-04-24,92.16000366210938,92.16000366210938,92.16000366210938,92.16000366210938,90.70034790039062,0
2018-04-25,92.16000366210938,92.16000366210938,92.16000366210938,92.16000366210938,90.70034790039062,0
2018-04-26,92.16000366210938,92.16000366210938,92.16000366210938,92.16000366210938,90.70034790039062,0
2018-04-27,92.16000366210938,92.16000366210938,92.16000366210938,92.16000366210938,90.70034790039062,0
2018-04-30,92.16000366210938,92.16000366210938,92.16000366210938,92.16000366210938,90.70034790039062,0
2018-05-01,89.31999969482422,89.31999969482422,89.31999969482422,89.31999969482422,87.90532684326172,25
2018-05-02,89.31999969482422,89.31999969482422,89.31999969482422,89.31999969482422,87.90532684326172,0
2018-05-03,91.80000305175781,91.80000305175781,91.80000305175781,91.80000305175781,90.34603881835938,25
