Date,Open,High,Low,Close,Adj Close,Volume
2017-09-14,36.584999084472656,36.869998931884766,36.584999084472656,36.845001220703125,36.845001220703125,48574
2017-09-15,36.88999938964844,37.11000061035156,36.85559844970703,37.060001373291016,37.060001373291016,60272
2017-09-18,37.18000030517578,37.34400177001953,37.045799255371094,37.154998779296875,37.154998779296875,46524
2017-09-19,37.165000915527344,37.183998107910156,36.95000076293945,37.15999984741211,37.15999984741211,70866
2017-09-20,37.16999816894531,37.220001220703125,36.744998931884766,36.98500061035156,36.98500061035156,119990
2017-09-21,37.165000915527344,37.165000915527344,36.90999984741211,37.04499816894531,37.04499816894531,51528
2017-09-22,36.845001220703125,36.845001220703125,36.689998626708984,36.84000015258789,36.84000015258789,67390
2017-09-25,36.5,36.5,35.97800064086914,36.02000045776367,36.02000045776367,63052
2017-09-26,36.154998779296875,36.444950103759766,36.0,36.21500015258789,36.21500015258789,32612
2017-09-27,35.994998931884766,35.994998931884766,35.72999954223633,35.88999938964844,35.88999938964844,82788
2017-09-28,35.80500030517578,35.900550842285156,35.7599983215332,35.875,35.875,19266
2017-09-29,36.14500045776367,36.28499984741211,36.125,36.23500061035156,36.23500061035156,51956
2017-10-02,36.30500030517578,36.30500030517578,36.1349983215332,36.14500045776367,36.14500045776367,657656
2017-10-03,36.40999984741211,36.689998626708984,36.40999984741211,36.689998626708984,36.689998626708984,78994
2017-10-04,36.779998779296875,36.801998138427734,36.6150016784668,36.75,36.75,39918
2017-10-05,36.935001373291016,37.080501556396484,36.846099853515625,36.95500183105469,36.95500183105469,39572
2017-10-06,36.71500015258789,36.76499938964844,36.60499954223633,36.72999954223633,36.72999954223633,84794
2017-10-09,36.70500183105469,36.70500183105469,36.564998626708984,36.564998626708984,36.564998626708984,61078
2017-10-10,36.95000076293945,37.040000915527344,36.91999816894531,37.040000915527344,37.040000915527344,106724
2017-10-11,37.04999923706055,37.084999084472656,36.97330093383789,37.08000183105469,37.08000183105469,26876
2017-10-12,37.13999938964844,37.17499923706055,37.04499816894531,37.04499816894531,37.04499816894531,50316
2017-10-13,37.30500030517578,37.474998474121094,37.30500030517578,37.435001373291016,37.435001373291016,26664
2017-10-16,37.650001525878906,37.68000030517578,37.4900016784668,37.4900016784668,37.4900016784668,50097
2017-10-17,37.38999938964844,37.38999938964844,37.24300003051758,37.31999969482422,37.31999969482422,119418
2017-10-18,37.439998626708984,37.439998626708984,37.277801513671875,37.34000015258789,37.34000015258789,93498
2017-10-19,37.060001373291016,37.11000061035156,36.90999984741211,37.11000061035156,37.11000061035156,79322
2017-10-20,37.22999954223633,37.25,37.10499954223633,37.16999816894531,37.16999816894531,96370
2017-10-23,37.15999984741211,37.15999984741211,36.900001525878906,36.95000076293945,36.95000076293945,582805
2017-10-24,37.04999923706055,37.130001068115234,36.900001525878906,37.0099983215332,37.0099983215332,744835
2017-10-25,37.06999969482422,37.150001525878906,36.619998931884766,36.84489822387695,36.84489822387695,125114
2017-10-26,37.0099983215332,37.0099983215332,36.650001525878906,36.70000076293945,36.70000076293945,93414
2017-10-27,36.88999938964844,37.117000579833984,36.70000076293945,37.084999084472656,37.084999084472656,235880
2017-10-30,37.02000045776367,37.06999969482422,36.86000061035156,36.939998626708984,36.939998626708984,181535
2017-10-31,37.060001373291016,37.119998931884766,36.970001220703125,37.119998931884766,37.119998931884766,267279
2017-11-01,37.40999984741211,37.43000030517578,37.18000030517578,37.20000076293945,37.20000076293945,193704
2017-11-02,37.349998474121094,37.36000061035156,37.13999938964844,37.29999923706055,37.29999923706055,230776
2017-11-03,37.310001373291016,37.310001373291016,36.93000030517578,37.119998931884766,37.119998931884766,279254
2017-11-06,37.310001373291016,37.540000915527344,37.25,37.5,37.5,100593
2017-11-07,37.61000061035156,37.61000061035156,37.23970031738281,37.25,37.25,129910
2017-11-08,37.41999816894531,37.4900016784668,37.310001373291016,37.45000076293945,37.45000076293945,1353396
2017-11-09,37.279998779296875,37.31999969482422,37.029998779296875,37.22999954223633,37.22999954223633,757934
2017-11-10,37.290000915527344,37.290000915527344,37.0973014831543,37.17660140991211,37.17660140991211,152309
2017-11-13,37.0099983215332,37.150001525878906,36.98500061035156,37.119998931884766,37.119998931884766,95075
2017-11-14,37.02000045776367,37.02000045776367,36.7599983215332,36.83000183105469,36.83000183105469,145227
2017-11-15,36.68000030517578,36.709999084472656,36.459999084472656,36.65999984741211,36.65999984741211,147800
2017-11-16,37.06999969482422,37.319000244140625,37.04999923706055,37.2599983215332,37.2599983215332,190651
2017-11-17,37.36000061035156,37.560001373291016,37.33000183105469,37.5,37.5,240932
2017-11-20,37.470001220703125,37.63999938964844,37.4099006652832,37.63999938964844,37.63999938964844,234817
2017-11-21,38.0099983215332,38.20000076293945,37.98970031738281,38.119998931884766,38.119998931884766,246678
2017-11-22,38.189998626708984,38.229000091552734,38.08000183105469,38.13999938964844,38.13999938964844,407653
2017-11-24,38.029998779296875,38.119998931884766,38.00519943237305,38.049800872802734,38.049800872802734,70198
2017-11-27,37.95000076293945,37.95000076293945,37.66999816894531,37.7400016784668,37.7400016784668,289237
2017-11-28,37.90999984741211,38.029998779296875,37.7599983215332,37.9900016784668,37.9900016784668,402314
2017-11-29,37.7599983215332,37.7599983215332,37.25,37.380001068115234,37.380001068115234,207107
2017-11-30,37.29999923706055,37.29999923706055,37.13999938964844,37.20000076293945,37.20000076293945,412094
2017-12-01,37.02000045776367,37.02000045776367,36.66999816894531,36.90999984741211,36.90999984741211,288989
2017-12-04,37.279998779296875,37.279998779296875,36.90999984741211,36.959999084472656,36.959999084472656,169428
2017-12-05,36.959999084472656,37.11000061035156,36.849998474121094,36.88999938964844,36.88999938964844,505725
2017-12-06,36.400001525878906,36.52000045776367,36.25,36.5,36.5,256696
2017-12-07,36.34000015258789,36.56990051269531,36.29999923706055,36.54999923706055,36.54999923706055,170339
2017-12-08,36.90999984741211,36.91999816894531,36.75,36.900001525878906,36.900001525878906,490625
2017-12-11,37.04999923706055,37.16360092163086,37.02000045776367,37.130001068115234,37.130001068115234,259860
2017-12-12,36.79999923706055,36.93899917602539,36.720001220703125,36.900001525878906,36.900001525878906,545890
2017-12-13,37.09000015258789,37.34000015258789,37.06999969482422,37.25,37.25,468233
2017-12-14,37.150001525878906,37.21480178833008,37.02199935913086,37.029998779296875,37.029998779296875,815924
2017-12-15,36.779998779296875,36.900001525878906,36.63999938964844,36.849998474121094,36.849998474121094,263498
2017-12-18,37.15999984741211,37.339900970458984,37.12540054321289,37.20000076293945,37.20000076293945,1874896
2017-12-19,37.31999969482422,37.31999969482422,37.04999923706055,37.060001373291016,37.060001373291016,195617
2017-12-20,37.31999969482422,37.33000183105469,37.181800842285156,37.22999954223633,37.22999954223633,195062
2017-12-21,37.45000076293945,37.65999984741211,37.40999984741211,37.54999923706055,37.54999923706055,346783
2017-12-22,37.70000076293945,37.79999923706055,37.611000061035156,37.79999923706055,37.79999923706055,346426
2017-12-26,37.779998779296875,37.81999969482422,37.56100082397461,37.81999969482422,37.81999969482422,187555
2017-12-27,37.83000183105469,37.88999938964844,37.7599983215332,37.81999969482422,37.81999969482422,282130
2017-12-28,38.09000015258789,38.11000061035156,37.959999084472656,38.02000045776367,38.02000045776367,245915
2017-12-29,38.279998779296875,38.369998931884766,38.150001525878906,38.150001525878906,38.150001525878906,337962
2018-01-02,38.810001373291016,39.0099983215332,38.72999954223633,39.0,39.0,381811
2018-01-03,39.150001525878906,39.34149932861328,39.119998931884766,39.2599983215332,39.2599983215332,782600
2018-01-04,39.459999084472656,39.56999969482422,39.43000030517578,39.5099983215332,39.5099983215332,505014
2018-01-05,39.56999969482422,39.83000183105469,39.529998779296875,39.83000183105469,39.83000183105469,650331
2018-01-08,39.720001220703125,39.88520050048828,39.70000076293945,39.86000061035156,39.86000061035156,247224
2018-01-09,39.84000015258789,39.84000015258789,39.630001068115234,39.79999923706055,39.79999923706055,1106359
2018-01-10,39.59000015258789,39.69990158081055,39.477699279785156,39.599998474121094,39.599998474121094,1159866
2018-01-11,39.58000183105469,39.869998931884766,39.57500076293945,39.869998931884766,39.869998931884766,706648
2018-01-12,39.93000030517578,40.2400016784668,39.869998931884766,40.2400016784668,40.2400016784668,573001
2018-01-16,40.349998474121094,40.470001220703125,40.02000045776367,40.04999923706055,40.04999923706055,765378
2018-01-17,40.459999084472656,40.7599983215332,40.380001068115234,40.65999984741211,40.65999984741211,676145
2018-01-18,40.68000030517578,40.81999969482422,40.650001525878906,40.720001220703125,40.720001220703125,2009069
2018-01-19,40.9900016784668,41.11000061035156,40.84000015258789,41.09000015258789,41.09000015258789,615392
2018-01-22,41.18000030517578,41.43000030517578,41.099998474121094,41.41999816894531,41.41999816894531,415840
2018-01-23,41.38999938964844,41.59000015258789,41.31800079345703,41.560001373291016,41.560001373291016,263161
2018-01-24,41.81999969482422,42.029998779296875,41.68000030517578,41.97999954223633,41.97999954223633,650627
2018-01-25,41.91999816894531,42.209999084472656,41.72999954223633,41.869998931884766,41.869998931884766,257577
2018-01-26,42.18000030517578,42.470001220703125,42.060001373291016,42.45000076293945,42.45000076293945,311329
2018-01-29,41.90999984741211,41.939998626708984,41.729801177978516,41.86000061035156,41.86000061035156,363652
2018-01-30,41.38999938964844,41.40999984741211,41.09000015258789,41.2400016784668,41.2400016784668,308539
2018-01-31,41.72999954223633,41.79999923706055,41.34000015258789,41.560001373291016,41.560001373291016,415940
2018-02-01,41.2599983215332,41.4900016784668,41.1510009765625,41.209999084472656,41.209999084472656,493077
2018-02-02,40.959999084472656,40.970001220703125,40.29999923706055,40.34000015258789,40.34000015258789,450930
2018-02-05,40.279998779296875,40.630001068115234,39.04999923706055,39.11000061035156,39.11000061035156,555627
2018-02-06,38.9900016784668,40.43000030517578,38.849998474121094,40.130001068115234,40.130001068115234,2213317
2018-02-07,39.470001220703125,39.84000015258789,38.97999954223633,38.9900016784668,38.9900016784668,608733
2018-02-08,39.18000030517578,39.18000030517578,37.65999984741211,37.65999984741211,37.65999984741211,345443
2018-02-09,38.18000030517578,38.47999954223633,37.14979934692383,38.2400016784668,38.2400016784668,431120
2018-02-12,38.66999816894531,39.029998779296875,38.470001220703125,38.79999923706055,38.79999923706055,268128
2018-02-13,38.84000015258789,39.13999938964844,38.709999084472656,39.060001373291016,39.060001373291016,390707
2018-02-14,38.900001525878906,40.02349853515625,38.900001525878906,39.93000030517578,39.93000030517578,287762
2018-02-15,40.540000915527344,40.685001373291016,40.040000915527344,40.59000015258789,40.59000015258789,321342
2018-02-16,40.290000915527344,40.75,40.290000915527344,40.459999084472656,40.459999084472656,519221
2018-02-20,39.959999084472656,40.2599983215332,39.8203010559082,40.040000915527344,40.040000915527344,1838349
2018-02-21,40.4900016784668,40.88249969482422,40.119998931884766,40.13999938964844,40.13999938964844,428970
2018-02-22,40.22999954223633,40.5099983215332,40.139801025390625,40.20000076293945,40.20000076293945,398076
2018-02-23,40.689998626708984,40.849998474121094,40.47999954223633,40.79999923706055,40.79999923706055,260488
2018-02-26,40.95000076293945,41.189998626708984,40.72999954223633,41.18000030517578,41.18000030517578,226350
2018-02-27,40.66999816894531,40.68000030517578,40.040000915527344,40.040000915527344,40.040000915527344,297590
2018-02-28,40.13999938964844,40.150001525878906,39.599998474121094,39.599998474121094,39.599998474121094,256445
2018-03-01,39.91999816894531,40.04999923706055,39.20500183105469,39.560001373291016,39.560001373291016,301226
2018-03-02,39.13999938964844,39.70000076293945,38.89759826660156,39.619998931884766,39.619998931884766,207658
2018-03-05,39.27000045776367,39.81999969482422,39.22999954223633,39.7599983215332,39.7599983215332,226184
2018-03-06,40.13999938964844,40.25,39.81999969482422,39.95000076293945,39.95000076293945,203632
2018-03-07,39.619998931884766,39.888999938964844,39.470001220703125,39.84000015258789,39.84000015258789,274211
2018-03-08,39.900001525878906,39.99660110473633,39.70000076293945,39.84000015258789,39.84000015258789,235223
2018-03-09,40.18000030517578,40.599998474121094,40.099998474121094,40.599998474121094,40.599998474121094,1227280
2018-03-12,40.650001525878906,40.79999923706055,40.5,40.720001220703125,40.720001220703125,321325
2018-03-13,40.869998931884766,40.880001068115234,40.18000030517578,40.29999923706055,40.29999923706055,496807
2018-03-14,40.540000915527344,40.599998474121094,40.119998931884766,40.349998474121094,40.349998474121094,547962
2018-03-15,40.41999816894531,40.52320098876953,40.150001525878906,40.220001220703125,40.220001220703125,371634
2018-03-16,40.15999984741211,40.33000183105469,40.11000061035156,40.13999938964844,40.13999938964844,249036
2018-03-19,39.939998626708984,39.959999084472656,39.5,39.689998626708984,39.689998626708984,195832
2018-03-20,39.970001220703125,40.150001525878906,39.904300689697266,40.04999923706055,40.04999923706055,419201
2018-03-21,39.939998626708984,40.35820007324219,39.869998931884766,40.2599983215332,40.2599983215332,156532
2018-03-22,39.380001068115234,39.529998779296875,38.900001525878906,38.93000030517578,38.93000030517578,666241
2018-03-23,39.099998474121094,39.18000030517578,38.36000061035156,38.36000061035156,38.36000061035156,305318
2018-03-26,39.279998779296875,39.5099983215332,38.84320068359375,39.4900016784668,39.4900016784668,249360
2018-03-27,39.5,39.551998138427734,38.72999954223633,38.79999923706055,38.79999923706055,187827
2018-03-28,38.66999816894531,38.76250076293945,38.355201721191406,38.599998474121094,38.599998474121094,201771
2018-03-29,38.7599983215332,39.40039825439453,38.755001068115234,39.29999923706055,39.29999923706055,200804
2018-04-02,39.06999969482422,39.19419860839844,38.29999923706055,38.630001068115234,38.630001068115234,604358
2018-04-03,38.959999084472656,39.0447998046875,38.68000030517578,39.0,39.0,375616
2018-04-04,38.040000915527344,39.11000061035156,38.01100158691406,39.09000015258789,39.09000015258789,397492
2018-04-05,39.25,39.369998931884766,39.06999969482422,39.189998626708984,39.189998626708984,264695
2018-04-06,38.810001373291016,39.04999923706055,38.27000045776367,38.439998626708984,38.439998626708984,206739
2018-04-09,38.66999816894531,38.83000183105469,38.435001373291016,38.439998626708984,38.439998626708984,202373
2018-04-10,38.9900016784668,39.22999954223633,38.880001068115234,39.189998626708984,39.189998626708984,352352
2018-04-11,39.0,39.32899856567383,38.9900016784668,39.209999084472656,39.209999084472656,196974
2018-04-12,39.18000030517578,39.32899856567383,39.08000183105469,39.25,39.25,367327
2018-04-13,39.130001068115234,39.130001068115234,38.70000076293945,38.84000015258789,38.84000015258789,886576
2018-04-16,38.709999084472656,38.810001373291016,38.61479949951172,38.79999923706055,38.79999923706055,220452
2018-04-17,38.61000061035156,38.93000030517578,38.59479904174805,38.83000183105469,38.83000183105469,206267
2018-04-18,38.93000030517578,39.220001220703125,38.900001525878906,39.150001525878906,39.150001525878906,172274
2018-04-19,39.209999084472656,39.21500015258789,38.790000915527344,38.93000030517578,38.93000030517578,553847
2018-04-20,38.75,38.77000045776367,38.39500045776367,38.540000915527344,38.540000915527344,234813
2018-04-23,38.43000030517578,38.5099983215332,38.13999938964844,38.209999084472656,38.209999084472656,340577
2018-04-24,38.540000915527344,38.650001525878906,37.90480041503906,37.95000076293945,37.95000076293945,1009421
2018-04-25,37.7400016784668,37.86000061035156,37.560001373291016,37.79999923706055,37.79999923706055,234510
2018-04-26,37.93000030517578,38.18000030517578,37.86920166015625,38.15999984741211,38.15999984741211,204931
2018-04-27,38.310001373291016,38.369998931884766,38.099998474121094,38.369998931884766,38.369998931884766,162126
2018-04-30,38.47999954223633,38.5,38.08000183105469,38.08000183105469,38.08000183105469,337209
2018-05-01,37.95000076293945,37.97999954223633,37.56999969482422,37.97999954223633,37.97999954223633,356435
2018-05-02,38.06999969482422,38.09469985961914,37.7400016784668,37.790000915527344,37.790000915527344,155588
2018-05-03,37.68000030517578,37.68000030517578,37.119998931884766,37.54999923706055,37.54999923706055,342558
2018-05-04,37.25,37.880001068115234,37.2400016784668,37.7400016784668,37.7400016784668,253135
2018-05-07,37.470001220703125,37.65480041503906,37.41999816894531,37.529998779296875,37.529998779296875,319827
2018-05-08,37.630001068115234,37.72990036010742,37.3843994140625,37.689998626708984,37.689998626708984,190769
2018-05-09,37.810001373291016,37.83000183105469,37.61000061035156,37.689998626708984,37.689998626708984,1117925
2018-05-10,38.04999923706055,38.5099983215332,38.04999923706055,38.439998626708984,38.439998626708984,257650
2018-05-11,38.5,38.58000183105469,38.27479934692383,38.36000061035156,38.36000061035156,168529
2018-05-14,38.61000061035156,38.72999954223633,38.46480178833008,38.47999954223633,38.47999954223633,130448
2018-05-15,37.79999923706055,37.9015998840332,37.599998474121094,37.7599983215332,37.7599983215332,223260
2018-05-16,38.16999816894531,38.41999816894531,38.16999816894531,38.38999938964844,38.38999938964844,296349
2018-05-17,37.970001220703125,38.05160140991211,37.63999938964844,37.709999084472656,37.709999084472656,522894
2018-05-18,37.38999938964844,37.459999084472656,37.279998779296875,37.34000015258789,37.34000015258789,263032
2018-05-21,37.65999984741211,37.70330047607422,37.46009826660156,37.63999938964844,37.63999938964844,288316
2018-05-22,37.810001373291016,37.90520095825195,37.72999954223633,37.779998779296875,37.779998779296875,152131
2018-05-23,37.310001373291016,37.61000061035156,37.2599983215332,37.59000015258789,37.59000015258789,278238
2018-05-24,37.439998626708984,37.47999954223633,37.130001068115234,37.47999954223633,37.47999954223633,123414
2018-05-25,37.439998626708984,37.59000015258789,37.34590148925781,37.4900016784668,37.4900016784668,134482
2018-05-29,37.11000061035156,37.185001373291016,36.63999938964844,36.77000045776367,36.77000045776367,209516
2018-05-30,36.959999084472656,37.220001220703125,36.77000045776367,37.220001220703125,37.220001220703125,273774
2018-05-31,37.209999084472656,37.310001373291016,36.974998474121094,37.09000015258789,37.09000015258789,349973
2018-06-01,37.34000015258789,37.61050033569336,37.34000015258789,37.560001373291016,37.560001373291016,172311
2018-06-04,37.81999969482422,38.029998779296875,37.81999969482422,37.9900016784668,37.9900016784668,182723
2018-06-05,37.869998931884766,37.869998931884766,37.6797981262207,37.709999084472656,37.709999084472656,432965
2018-06-06,38.060001373291016,38.18000030517578,37.93410110473633,38.08000183105469,38.08000183105469,1146402
2018-06-07,38.02000045776367,38.02000045776367,37.40999984741211,37.66999816894531,37.66999816894531,473856
2018-06-08,37.529998779296875,37.779998779296875,37.373600006103516,37.70000076293945,37.70000076293945,159945
2018-06-11,37.68000030517578,37.75,37.56999969482422,37.56999969482422,37.56999969482422,175769
2018-06-12,37.650001525878906,37.70000076293945,37.380001068115234,37.54999923706055,37.54999923706055,1725647
2018-06-13,37.529998779296875,37.58000183105469,37.11000061035156,37.220001220703125,37.220001220703125,229521
2018-06-14,37.29999923706055,37.38999938964844,37.060001373291016,37.11000061035156,37.11000061035156,157869
2018-06-15,36.81999969482422,36.959999084472656,36.599998474121094,36.91999816894531,36.91999816894531,296461
2018-06-18,36.16999816894531,36.17900085449219,35.95000076293945,36.130001068115234,36.130001068115234,1009507
2018-06-19,35.560001373291016,35.91999816894531,35.45000076293945,35.849998474121094,35.849998474121094,292370
2018-06-20,36.06999969482422,36.13560104370117,35.9182014465332,35.95000076293945,35.95000076293945,431388
2018-06-21,35.77000045776367,35.810001373291016,35.38999938964844,35.439998626708984,35.439998626708984,491517
2018-06-22,35.90999984741211,35.90999984741211,35.66999816894531,35.72999954223633,35.72999954223633,386617
2018-06-25,35.43000030517578,35.43000030517578,34.95000076293945,35.34000015258789,35.34000015258789,564016
2018-06-26,35.31999969482422,35.33000183105469,35.06999969482422,35.13999938964844,35.13999938964844,526415
2018-06-27,35.0099983215332,35.040000915527344,34.344600677490234,34.41999816894531,34.41999816894531,630486
2018-06-28,34.470001220703125,34.689998626708984,34.290000915527344,34.650001525878906,34.650001525878906,442425
2018-06-29,35.13999938964844,35.34000015258789,35.13999938964844,35.34000015258789,35.34000015258789,414307
2018-07-02,34.790000915527344,34.90999984741211,34.650001525878906,34.900001525878906,34.900001525878906,491066
2018-07-03,35.189998626708984,35.224998474121094,34.96039962768555,35.02000045776367,35.02000045776367,338220
2018-07-05,35.15999984741211,35.17499923706055,34.88999938964844,35.11000061035156,35.11000061035156,224735
2018-07-06,35.09000015258789,35.499900817871094,35.040000915527344,35.369998931884766,35.369998931884766,367622
2018-07-09,35.81999969482422,35.9900016784668,35.734798431396484,35.9900016784668,35.9900016784668,1130201
2018-07-10,35.90999984741211,35.97999954223633,35.720001220703125,35.939998626708984,35.939998626708984,361304
2018-07-11,35.5,35.59989929199219,35.209999084472656,35.290000915527344,35.290000915527344,1499358
2018-07-12,35.75,35.88999938964844,35.650001525878906,35.84000015258789,35.84000015258789,1561142
2018-07-13,35.75,35.86140060424805,35.599998474121094,35.790000915527344,35.790000915527344,887441
2018-07-16,35.630001068115234,35.65999984741211,35.47999954223633,35.56999969482422,35.56999969482422,280179
2018-07-17,35.459999084472656,35.880001068115234,35.45000076293945,35.869998931884766,35.869998931884766,204736
2018-07-18,35.650001525878906,35.83000183105469,35.54999923706055,35.79999923706055,35.79999923706055,650222
2018-07-19,35.310001373291016,35.4900016784668,35.15999984741211,35.31999969482422,35.31999969482422,1033758
2018-07-20,35.7599983215332,35.88719940185547,35.66600036621094,35.84000015258789,35.84000015258789,419177
2018-07-23,35.75,35.83000183105469,35.630001068115234,35.70000076293945,35.70000076293945,158499
2018-07-24,36.27000045776367,36.43000030517578,36.16999816894531,36.22999954223633,36.22999954223633,356088
2018-07-25,36.4900016784668,36.83000183105469,36.380001068115234,36.779998779296875,36.779998779296875,326271
2018-07-26,36.5099983215332,36.619998931884766,36.36980056762695,36.40999984741211,36.40999984741211,184547
2018-07-27,36.619998931884766,36.689998626708984,36.31999969482422,36.54999923706055,36.54999923706055,999150
2018-07-30,36.720001220703125,36.720001220703125,36.45000076293945,36.52000045776367,36.52000045776367,229901
2018-07-31,36.5099983215332,36.75899887084961,36.45000076293945,36.630001068115234,36.630001068115234,207759
2018-08-01,36.439998626708984,36.56800079345703,36.319400787353516,36.439998626708984,36.439998626708984,207043
2018-08-02,35.779998779296875,36.119998931884766,35.709999084472656,36.09000015258789,36.09000015258789,226819
2018-08-03,36.18000030517578,36.34479904174805,36.09000015258789,36.13999938964844,36.13999938964844,1083360
2018-08-06,35.959999084472656,36.040000915527344,35.86000061035156,35.970001220703125,35.970001220703125,183968
2018-08-07,36.27000045776367,36.43000030517578,36.220001220703125,36.2599983215332,36.2599983215332,408652
2018-08-08,36.27000045776367,36.27000045776367,36.08729934692383,36.20000076293945,36.20000076293945,237555
2018-08-09,36.2400016784668,36.310001373291016,36.11800003051758,36.150001525878906,36.150001525878906,226142
2018-08-10,35.5,35.58000183105469,35.34000015258789,35.47999954223633,35.47999954223633,371777
2018-08-13,35.150001525878906,35.220001220703125,34.859798431396484,35.0099983215332,35.0099983215332,477637
2018-08-14,35.04999923706055,35.189998626708984,34.91999816894531,35.13999938964844,35.13999938964844,457848
2018-08-15,34.150001525878906,34.19129943847656,33.7599983215332,34.08000183105469,34.08000183105469,3093612
2018-08-16,34.33000183105469,34.529998779296875,34.220001220703125,34.2599983215332,34.2599983215332,935573
2018-08-17,34.150001525878906,34.70000076293945,34.060001373291016,34.650001525878906,34.650001525878906,504389
2018-08-20,34.709999084472656,34.81999969482422,34.60499954223633,34.77000045776367,34.77000045776367,742938
2018-08-21,35.04999923706055,35.2599983215332,35.0099983215332,35.11000061035156,35.11000061035156,757428
2018-08-22,35.220001220703125,35.41999816894531,35.16999816894531,35.38999938964844,35.38999938964844,385174
2018-08-23,35.33000183105469,35.400001525878906,34.83000183105469,34.88999938964844,34.88999938964844,507002
2018-08-24,35.2599983215332,35.43000030517578,35.189998626708984,35.43000030517578,35.43000030517578,209616
2018-08-27,35.68000030517578,36.0,35.68000030517578,35.900001525878906,35.900001525878906,266089
2018-08-28,35.939998626708984,35.970001220703125,35.680999755859375,35.7400016784668,35.7400016784668,309319
2018-08-29,35.66999816894531,35.959999084472656,35.56999969482422,35.90999984741211,35.90999984741211,323127
2018-08-30,35.34000015258789,35.43000030517578,34.93000030517578,35.04999923706055,35.04999923706055,270737
2018-08-31,34.9900016784668,35.29999923706055,34.95000076293945,35.220001220703125,35.220001220703125,744345
2018-09-04,34.619998931884766,34.619998931884766,34.34000015258789,34.38999938964844,34.38999938964844,362865
2018-09-05,34.099998474121094,34.189998626708984,33.90919876098633,34.040000915527344,34.040000915527344,478256
2018-09-06,34.08000183105469,34.15999984741211,33.81740188598633,34.0,34.0,372338
2018-09-07,33.95000076293945,34.194000244140625,33.81999969482422,33.91999816894531,33.91999816894531,398325
2018-09-10,33.810001373291016,33.810001373291016,33.4900016784668,33.540000915527344,33.540000915527344,629855
2018-09-11,33.18000030517578,33.470001220703125,33.130001068115234,33.470001220703125,33.470001220703125,1217265
2018-09-12,33.34000015258789,33.849998474121094,33.290000915527344,33.72999954223633,33.72999954223633,492276
2018-09-13,34.130001068115234,34.334999084472656,33.97999954223633,34.08000183105469,34.08000183105469,244906
2018-09-14,34.22999954223633,34.29999923706055,33.941001892089844,34.130001068115234,34.130001068115234,583162
2018-09-17,33.900001525878906,34.02170181274414,33.87459945678711,33.900001525878906,33.900001525878906,165288
2018-09-18,33.9900016784668,34.20899963378906,33.9900016784668,34.16999816894531,34.16999816894531,188784
2018-09-19,34.38999938964844,34.65999984741211,34.38999938964844,34.599998474121094,34.599998474121094,203020
2018-09-20,34.849998474121094,34.98500061035156,34.69089889526367,34.90999984741211,34.90999984741211,1164655
2018-09-21,34.97999954223633,35.128700256347656,34.900001525878906,35.029998779296875,35.029998779296875,211491
2018-09-24,34.72999954223633,34.72999954223633,34.529998779296875,34.63999938964844,34.63999938964844,423654
2018-09-25,34.650001525878906,34.81999969482422,34.619998931884766,34.79999923706055,34.79999923706055,293339
2018-09-26,34.79999923706055,35.20000076293945,34.7599983215332,34.77000045776367,34.77000045776367,367006
2018-09-27,34.88999938964844,35.05699920654297,34.87030029296875,35.0,35.0,322594
2018-09-28,34.7400016784668,34.93989944458008,34.68000030517578,34.83000183105469,34.83000183105469,1000067
2018-10-01,34.939998626708984,34.970001220703125,34.720001220703125,34.83000183105469,34.83000183105469,339854
2018-10-02,34.47999954223633,34.61750030517578,34.34000015258789,34.470001220703125,34.470001220703125,362990
2018-10-03,34.70000076293945,34.709999084472656,34.137901306152344,34.27000045776367,34.27000045776367,246254
2018-10-04,33.939998626708984,33.95000076293945,33.33000183105469,33.4900016784668,33.4900016784668,552984
2018-10-05,33.439998626708984,33.4900016784668,33.04999923706055,33.290000915527344,33.290000915527344,4501810
2018-10-08,33.18000030517578,33.470001220703125,33.05009841918945,33.470001220703125,33.470001220703125,512917
2018-10-09,33.16999816894531,33.422698974609375,33.064998626708984,33.2599983215332,33.2599983215332,414448
2018-10-10,33.130001068115234,33.130001068115234,32.34000015258789,32.34000015258789,32.34000015258789,509786
2018-10-11,32.16999816894531,32.56999969482422,31.780000686645508,32.060001373291016,32.060001373291016,1584599
2018-10-12,33.0099983215332,33.029998779296875,32.560001373291016,32.959999084472656,32.959999084472656,490349
2018-10-15,32.7400016784668,32.889801025390625,32.599998474121094,32.66999816894531,32.66999816894531,366943
2018-10-16,33.02000045776367,33.5,33.0099983215332,33.4900016784668,33.4900016784668,250052
2018-10-17,33.189998626708984,33.2400016784668,32.8932991027832,33.04999923706055,33.04999923706055,487643
2018-10-18,32.65999984741211,32.77000045776367,32.131900787353516,32.2400016784668,32.2400016784668,426541
2018-10-19,32.689998626708984,32.83000183105469,32.40999984741211,32.5,32.5,274635
2018-10-22,32.959999084472656,33.040000915527344,32.680198669433594,32.810001373291016,32.810001373291016,291399
2018-10-23,32.06999969482422,32.689998626708984,31.970699310302734,32.52000045776367,32.52000045776367,384880
2018-10-24,32.369998931884766,32.37990188598633,31.5,31.530000686645508,31.530000686645508,571400
2018-10-25,31.81999969482422,32.32529830932617,31.790000915527344,32.08000183105469,32.08000183105469,1323731
2018-10-26,31.540000915527344,32.030799865722656,31.434999465942383,31.809999465942383,31.809999465942383,770997
