Date,Open,High,Low,Close,Adj Close,Volume
2017-09-13,7.269999980926514,7.400000095367432,7.199999809265137,7.360000133514404,7.110078811645508,2763200
2017-09-14,7.340000152587891,7.550000190734863,7.269999980926514,7.5,7.245325088500977,2750700
2017-09-15,7.5,7.550000190734863,7.389999866485596,7.400000095367432,7.1487202644348145,5094200
2017-09-18,7.369999885559082,7.369999885559082,7.230000019073486,7.239999771118164,6.994153022766113,1693600
2017-09-19,7.260000228881836,7.320000171661377,7.119999885559082,7.139999866485596,6.897549152374268,1945400
2017-09-20,7.159999847412109,7.320000171661377,7.0,7.059999942779541,6.820266246795654,1770700
2017-09-21,6.989999771118164,7.159999847412109,6.929999828338623,6.940000057220459,6.70434045791626,1615300
2017-09-22,6.980000019073486,7.03000020980835,6.909999847412109,6.960000038146973,6.72366189956665,1428000
2017-09-25,6.900000095367432,7.210000038146973,6.869999885559082,7.170000076293945,6.926530361175537,1441100
2017-09-26,7.090000152587891,7.210000038146973,6.96999979019165,6.989999771118164,6.752643585205078,1009000
2017-09-27,6.909999847412109,6.949999809265137,6.739999771118164,6.78000020980835,6.549774169921875,1872800
2017-09-28,6.800000190734863,6.880000114440918,6.769999980926514,6.820000171661377,6.588415622711182,730600
2017-09-29,6.820000171661377,6.849999904632568,6.710000038146973,6.760000228881836,6.530453205108643,2264000
2017-10-02,6.71999979019165,6.769999980926514,6.639999866485596,6.670000076293945,6.443508148193359,4487800
2017-10-03,6.670000076293945,6.889999866485596,6.659999847412109,6.840000152587891,6.607737064361572,1527800
2017-10-04,6.869999885559082,6.889999866485596,6.789999961853027,6.840000152587891,6.607737064361572,1357800
2017-10-05,6.809999942779541,6.929999828338623,6.789999961853027,6.860000133514404,6.627057075500488,2438100
2017-10-06,6.820000171661377,7.099999904632568,6.78000020980835,7.070000171661377,6.829926013946533,1839000
2017-10-09,7.079999923706055,7.28000020980835,7.070000171661377,7.25,7.003814697265625,1445100
2017-10-10,7.230000019073486,7.300000190734863,7.059999942779541,7.079999923706055,6.8395867347717285,2300300
2017-10-11,7.099999904632568,7.170000076293945,6.929999828338623,7.170000076293945,6.926530361175537,1453300
2017-10-12,7.130000114440918,7.269999980926514,7.110000133514404,7.199999809265137,6.955511569976807,1639600
2017-10-13,7.230000019073486,7.25,7.059999942779541,7.099999904632568,6.868447303771973,1236500
2017-10-16,7.070000171661377,7.119999885559082,6.940000057220459,7.0,6.771708011627197,3354000
2017-10-17,6.920000076293945,7.150000095367432,6.889999866485596,7.119999885559082,6.887794494628906,1569300
2017-10-18,7.070000171661377,7.170000076293945,7.050000190734863,7.139999866485596,6.907142639160156,2953300
2017-10-19,7.170000076293945,7.230000019073486,7.110000133514404,7.170000076293945,6.936164379119873,1522000
2017-10-20,7.139999866485596,7.139999866485596,7.070000171661377,7.110000133514404,6.878121376037598,1024600
2017-10-23,7.050000190734863,7.090000152587891,6.900000095367432,6.940000057220459,6.713665008544922,1185400
2017-10-24,6.920000076293945,6.920000076293945,6.670000076293945,6.690000057220459,6.471818923950195,1746500
2017-10-25,6.679999828338623,6.71999979019165,6.480000019073486,6.489999771118164,6.278341293334961,2449000
2017-10-26,6.5,6.510000228881836,6.210000038146973,6.239999771118164,6.036495208740234,2446200
2017-10-27,6.199999809265137,6.349999904632568,6.199999809265137,6.309999942779541,6.104211330413818,1423700
2017-10-30,6.289999961853027,6.539999961853027,6.28000020980835,6.489999771118164,6.278341293334961,1878300
2017-10-31,6.480000019073486,6.480000019073486,6.239999771118164,6.320000171661377,6.11388635635376,1536500
2017-11-01,6.440000057220459,6.440000057220459,6.239999771118164,6.25,6.046168804168701,2035000
2017-11-02,6.320000171661377,6.579999923706055,6.28000020980835,6.420000076293945,6.210624694824219,2289600
2017-11-03,6.460000038146973,6.46999979019165,6.289999961853027,6.369999885559082,6.162254810333252,1395100
2017-11-06,6.369999885559082,6.449999809265137,6.28000020980835,6.389999866485596,6.181602478027344,1828400
2017-11-07,6.329999923706055,6.389999866485596,6.139999866485596,6.230000019073486,6.026820659637451,1691100
2017-11-08,6.300000190734863,6.400000095367432,6.239999771118164,6.309999942779541,6.104211330413818,1464000
2017-11-09,6.360000133514404,6.389999866485596,6.28000020980835,6.320000171661377,6.11388635635376,1265100
2017-11-10,6.309999942779541,6.360000133514404,6.230000019073486,6.260000228881836,6.055843830108643,1018900
2017-11-13,6.269999980926514,6.300000190734863,6.170000076293945,6.210000038146973,6.007472991943359,1091100
2017-11-14,6.170000076293945,6.289999961853027,6.170000076293945,6.199999809265137,5.997799396514893,1454800
2017-11-15,6.239999771118164,6.25,6.150000095367432,6.179999828338623,5.978451251983643,2125000
2017-11-16,6.210000038146973,6.21999979019165,6.099999904632568,6.179999828338623,5.978451251983643,1911800
2017-11-17,6.210000038146973,6.5,6.190000057220459,6.389999866485596,6.181602478027344,3087300
2017-11-20,6.349999904632568,6.420000076293945,6.329999923706055,6.389999866485596,6.181602478027344,2116500
2017-11-21,6.429999828338623,6.920000076293945,6.429999828338623,6.78000020980835,6.558884143829346,2909700
2017-11-22,6.820000171661377,7.039999961853027,6.820000171661377,6.960000038146973,6.733013153076172,3286300
2017-11-24,6.949999809265137,6.96999979019165,6.630000114440918,6.650000095367432,6.4331231117248535,1151200
2017-11-27,6.769999980926514,6.840000152587891,6.610000133514404,6.630000114440918,6.413774013519287,1223400
2017-11-28,6.630000114440918,6.639999866485596,6.5,6.510000228881836,6.297689437866211,1353100
2017-11-29,6.429999828338623,6.480000019073486,6.25,6.289999961853027,6.084865093231201,2056400
2017-11-30,6.260000228881836,6.360000133514404,6.199999809265137,6.329999923706055,6.12355899810791,1866500
2017-12-01,6.320000171661377,6.449999809265137,6.289999961853027,6.320000171661377,6.11388635635376,1254400
2017-12-04,6.25,6.289999961853027,6.110000133514404,6.139999866485596,5.939756393432617,2122200
2017-12-05,6.079999923706055,6.190000057220459,5.929999828338623,6.079999923706055,5.881712913513184,2555800
2017-12-06,6.0,6.170000076293945,5.96999979019165,6.110000133514404,5.9107346534729,2065500
2017-12-07,6.0,6.179999828338623,5.980000019073486,6.130000114440918,5.930082321166992,1909700
2017-12-08,6.21999979019165,6.349999904632568,6.130000114440918,6.300000190734863,6.094538688659668,1667500
2017-12-11,6.300000190734863,6.400000095367432,6.059999942779541,6.099999904632568,5.901060581207275,2917000
2017-12-12,6.050000190734863,6.179999828338623,5.96999979019165,6.150000095367432,5.949429988861084,2069900
2017-12-13,6.139999866485596,6.460000038146973,6.139999866485596,6.360000133514404,6.152580738067627,2331100
2017-12-14,6.300000190734863,6.320000171661377,6.079999923706055,6.150000095367432,5.949429988861084,2280400
2017-12-15,6.199999809265137,6.210000038146973,5.940000057220459,6.03000020980835,5.833343505859375,5919400
2017-12-18,6.119999885559082,6.210000038146973,6.070000171661377,6.150000095367432,5.949429988861084,1737400
2017-12-19,6.119999885559082,6.170000076293945,6.079999923706055,6.150000095367432,5.949429988861084,1144200
2017-12-20,6.179999828338623,6.380000114440918,6.130000114440918,6.340000152587891,6.133234024047852,1174500
2017-12-21,6.340000152587891,6.480000019073486,6.289999961853027,6.460000038146973,6.2493205070495605,1239000
2017-12-22,6.480000019073486,6.639999866485596,6.420000076293945,6.630000114440918,6.413774013519287,1420000
2017-12-26,6.659999847412109,6.75,6.610000133514404,6.639999866485596,6.4234490394592285,1022500
2017-12-27,6.650000095367432,6.650000095367432,6.449999809265137,6.5,6.288016319274902,2755800
2017-12-28,6.53000020980835,6.630000114440918,6.460000038146973,6.519999980926514,6.307362079620361,991500
2017-12-29,6.550000190734863,6.610000133514404,6.460000038146973,6.510000228881836,6.297689437866211,1023300
2018-01-02,6.570000171661377,6.769999980926514,6.539999961853027,6.659999847412109,6.4427971839904785,2987900
2018-01-03,6.659999847412109,6.75,6.5,6.730000019073486,6.510514259338379,2938300
2018-01-04,6.739999771118164,6.769999980926514,6.639999866485596,6.760000228881836,6.539535999298096,2266900
2018-01-05,6.730000019073486,6.760000228881836,6.659999847412109,6.730000019073486,6.510514259338379,1135500
2018-01-08,6.840000152587891,6.840000152587891,6.539999961853027,6.590000152587891,6.375080585479736,2050200
2018-01-09,6.5,6.539999961853027,6.260000228881836,6.260000228881836,6.055843830108643,2532500
2018-01-10,6.300000190734863,6.400000095367432,6.269999980926514,6.329999923706055,6.12355899810791,1807400
2018-01-11,6.329999923706055,6.329999923706055,5.840000152587891,5.889999866485596,5.697909832000732,6627000
2018-01-12,5.989999771118164,6.150000095367432,5.949999809265137,6.119999885559082,5.920408248901367,2528900
2018-01-16,6.159999847412109,6.230000019073486,6.0,6.190000057220459,5.988125801086426,2554200
2018-01-17,6.150000095367432,6.300000190734863,6.110000133514404,6.190000057220459,5.988125801086426,2006400
2018-01-18,6.190000057220459,6.190000057220459,6.019999980926514,6.050000190734863,5.852692127227783,1916900
2018-01-19,6.090000152587891,6.099999904632568,6.03000020980835,6.050000190734863,5.852692127227783,1149600
2018-01-22,6.099999904632568,6.159999847412109,6.019999980926514,6.110000133514404,5.9107346534729,1105500
2018-01-23,6.050000190734863,6.28000020980835,6.03000020980835,6.260000228881836,6.055843830108643,1560300
2018-01-24,6.400000095367432,6.480000019073486,6.28000020980835,6.409999847412109,6.200950622558594,2070300
2018-01-25,6.429999828338623,6.449999809265137,6.130000114440918,6.159999847412109,5.959104061126709,2342700
2018-01-26,6.340000152587891,6.440000057220459,6.300000190734863,6.380000114440918,6.171929836273193,2333500
2018-01-29,6.349999904632568,6.349999904632568,6.079999923706055,6.079999923706055,5.881712913513184,2630300
2018-01-30,6.119999885559082,6.159999847412109,5.940000057220459,5.96999979019165,5.7753005027771,2142600
2018-01-31,6.050000190734863,6.059999942779541,5.860000133514404,5.980000019073486,5.784974098205566,2199200
2018-02-01,5.960000038146973,6.03000020980835,5.909999847412109,5.980000019073486,5.784974098205566,1865800
2018-02-02,5.869999885559082,5.889999866485596,5.659999847412109,5.659999847412109,5.475409507751465,2554900
2018-02-05,5.71999979019165,5.840000152587891,5.610000133514404,5.679999828338623,5.494758129119873,2683500
2018-02-06,5.650000095367432,5.739999771118164,5.519999980926514,5.519999980926514,5.339977264404297,2212000
2018-02-07,5.489999771118164,5.579999923706055,5.380000114440918,5.380000114440918,5.204541206359863,3637700
2018-02-08,5.409999847412109,5.480000019073486,5.320000171661377,5.369999885559082,5.194868087768555,2367900
2018-02-09,5.400000095367432,5.420000076293945,5.010000228881836,5.150000095367432,4.98204231262207,3229400
2018-02-12,5.199999809265137,5.510000228881836,5.099999904632568,5.429999828338623,5.25291109085083,2316400
2018-02-13,5.449999809265137,5.460000038146973,5.329999923706055,5.380000114440918,5.204541206359863,929600
2018-02-14,5.389999866485596,5.760000228881836,5.380000114440918,5.690000057220459,5.50443172454834,2316100
2018-02-15,5.679999828338623,5.730000019073486,5.559999942779541,5.690000057220459,5.50443172454834,1924500
2018-02-16,5.639999866485596,5.78000020980835,5.53000020980835,5.619999885559082,5.436714172363281,2443400
2018-02-20,5.5,5.559999942779541,5.369999885559082,5.369999885559082,5.194868087768555,1599200
2018-02-21,5.440000057220459,5.550000190734863,5.329999923706055,5.349999904632568,5.175518989562988,2110000
2018-02-22,5.099999904632568,5.260000228881836,4.909999847412109,4.949999809265137,4.788565158843994,4177500
2018-02-23,4.949999809265137,5.119999885559082,4.909999847412109,5.090000152587891,4.924000263214111,1550600
2018-02-26,5.130000114440918,5.239999771118164,5.119999885559082,5.210000038146973,5.04008674621582,1380400
2018-02-27,5.139999866485596,5.199999809265137,5.059999942779541,5.070000171661377,4.9046525955200195,2609400
2018-02-28,5.090000152587891,5.159999847412109,5.019999980926514,5.079999923706055,4.914325714111328,1573100
2018-03-01,5.03000020980835,5.289999961853027,4.949999809265137,5.210000038146973,5.04008674621582,2583800
2018-03-02,5.25,5.340000152587891,5.190000057220459,5.210000038146973,5.04008674621582,1580600
2018-03-05,5.199999809265137,5.289999961853027,5.170000076293945,5.260000228881836,5.088455677032471,1206500
2018-03-06,5.349999904632568,5.400000095367432,5.230000019073486,5.239999771118164,5.0691070556640625,1882200
2018-03-07,5.21999979019165,5.260000228881836,5.010000228881836,5.019999980926514,4.8562822341918945,2216600
2018-03-08,5.019999980926514,5.050000190734863,4.900000095367432,4.989999771118164,4.827260494232178,2347000
2018-03-09,4.96999979019165,5.090000152587891,4.960000038146973,5.0,4.836934566497803,1407800
2018-03-12,4.949999809265137,4.960000038146973,4.829999923706055,4.929999828338623,4.769217014312744,2742000
2018-03-13,4.940000057220459,5.130000114440918,4.929999828338623,5.079999923706055,4.914325714111328,1745300
2018-03-14,5.079999923706055,5.159999847412109,5.050000190734863,5.110000133514404,4.943347454071045,1115500
2018-03-15,5.059999942779541,5.159999847412109,4.989999771118164,5.130000114440918,4.962695121765137,3733200
2018-03-16,5.150000095367432,5.25,5.079999923706055,5.190000057220459,5.020738124847412,3801700
2018-03-19,5.170000076293945,5.199999809265137,4.96999979019165,5.070000171661377,4.9046525955200195,2251600
2018-03-20,5.050000190734863,5.059999942779541,4.96999979019165,4.96999979019165,4.807913303375244,2929000
2018-03-21,5.070000171661377,5.199999809265137,5.019999980926514,5.179999828338623,5.011064052581787,2205000
2018-03-22,5.119999885559082,5.21999979019165,5.090000152587891,5.139999866485596,4.972369194030762,1593300
2018-03-23,5.300000190734863,5.460000038146973,5.28000020980835,5.400000095367432,5.22389030456543,2513500
2018-03-26,5.429999828338623,5.460000038146973,5.179999828338623,5.230000019073486,5.059434413909912,2424900
2018-03-27,5.159999847412109,5.199999809265137,5.059999942779541,5.099999904632568,4.933673858642578,3926500
2018-03-28,5.059999942779541,5.170000076293945,5.059999942779541,5.059999942779541,4.894978046417236,3040900
2018-03-29,5.130000114440918,5.230000019073486,5.070000171661377,5.210000038146973,5.04008674621582,2091400
2018-04-02,5.239999771118164,5.409999847412109,5.199999809265137,5.300000190734863,5.127150535583496,1588000
2018-04-03,5.28000020980835,5.300000190734863,5.139999866485596,5.170000076293945,5.0013909339904785,2233200
2018-04-04,5.239999771118164,5.480000019073486,5.21999979019165,5.260000228881836,5.088455677032471,2709800
2018-04-05,5.199999809265137,5.389999866485596,5.179999828338623,5.329999923706055,5.156172752380371,2619200
2018-04-06,5.349999904632568,5.5,5.349999904632568,5.489999771118164,5.310955047607422,1634900
2018-04-09,5.460000038146973,5.46999979019165,5.300000190734863,5.349999904632568,5.175518989562988,2215100
2018-04-10,5.440000057220459,5.559999942779541,5.389999866485596,5.480000019073486,5.301280498504639,1458800
2018-04-11,5.539999961853027,5.769999980926514,5.539999961853027,5.570000171661377,5.388345718383789,3128700
2018-04-12,5.53000020980835,5.650000095367432,5.46999979019165,5.510000228881836,5.330301761627197,1444700
2018-04-13,5.590000152587891,5.730000019073486,5.550000190734863,5.71999979019165,5.543514728546143,1600800
2018-04-16,5.739999771118164,5.760000228881836,5.599999904632568,5.650000095367432,5.475674629211426,1251200
2018-04-17,5.639999866485596,5.690000057220459,5.610000133514404,5.650000095367432,5.475674629211426,1017200
2018-04-18,5.739999771118164,5.789999961853027,5.650000095367432,5.710000038146973,5.533823490142822,2308900
2018-04-19,5.730000019073486,5.739999771118164,5.510000228881836,5.550000190734863,5.378759860992432,1664700
2018-04-20,5.519999980926514,5.53000020980835,5.460000038146973,5.510000228881836,5.339994430541992,897300
2018-04-23,5.440000057220459,5.449999809265137,5.360000133514404,5.380000114440918,5.214004039764404,1304300
2018-04-24,5.420000076293945,5.460000038146973,5.389999866485596,5.440000057220459,5.272152900695801,1125400
2018-04-25,5.349999904632568,5.510000228881836,5.349999904632568,5.400000095367432,5.2333879470825195,724600
2018-04-26,5.360000133514404,5.440000057220459,5.340000152587891,5.389999866485596,5.223696231842041,1049700
2018-04-27,5.389999866485596,5.519999980926514,5.380000114440918,5.46999979019165,5.301228046417236,1052600
2018-04-30,5.389999866485596,5.480000019073486,5.380000114440918,5.400000095367432,5.2333879470825195,1080500
2018-05-01,5.360000133514404,5.380000114440918,5.150000095367432,5.28000020980835,5.117091178894043,1595400
2018-05-02,5.409999847412109,5.650000095367432,5.269999980926514,5.519999980926514,5.3496856689453125,2694600
2018-05-03,5.630000114440918,5.630000114440918,5.429999828338623,5.460000038146973,5.291536808013916,963800
2018-05-04,5.420000076293945,5.449999809265137,5.360000133514404,5.369999885559082,5.2043137550354,839800
2018-05-07,5.389999866485596,5.429999828338623,5.300000190734863,5.309999942779541,5.146165370941162,960200
2018-05-08,5.300000190734863,5.309999942779541,5.179999828338623,5.25,5.088015556335449,1474800
2018-05-09,5.28000020980835,5.300000190734863,5.199999809265137,5.21999979019165,5.058941841125488,1812400
2018-05-10,5.260000228881836,5.369999885559082,5.170000076293945,5.340000152587891,5.175239086151123,2293900
2018-05-11,5.360000133514404,5.380000114440918,5.179999828338623,5.300000190734863,5.136472702026367,1995600
2018-05-14,5.300000190734863,5.329999923706055,5.210000038146973,5.230000019073486,5.068633079528809,1517700
2018-05-15,5.119999885559082,5.139999866485596,5.0,5.070000171661377,4.913570404052734,1818200
2018-05-16,5.070000171661377,5.110000133514404,4.989999771118164,5.03000020980835,4.874804496765137,2392500
2018-05-17,5.050000190734863,5.170000076293945,5.03000020980835,5.150000095367432,4.991100788116455,1227700
2018-05-18,5.139999866485596,5.170000076293945,5.079999923706055,5.110000133514404,4.952335834503174,2392100
2018-05-21,5.110000133514404,5.21999979019165,5.099999904632568,5.210000038146973,5.04925012588501,930000
2018-05-22,5.21999979019165,5.28000020980835,5.0,5.010000228881836,4.85542106628418,2280200
2018-05-23,5.010000228881836,5.25,4.989999771118164,5.25,5.088015556335449,2116700
2018-05-24,5.349999904632568,5.510000228881836,5.300000190734863,5.489999771118164,5.320611476898193,2605300
2018-05-25,5.480000019073486,5.599999904632568,5.420000076293945,5.449999809265137,5.281845569610596,1791500
2018-05-29,5.309999942779541,5.480000019073486,5.28000020980835,5.380000114440918,5.214004039764404,1354500
2018-05-30,5.400000095367432,5.53000020980835,5.380000114440918,5.46999979019165,5.301228046417236,1178600
2018-05-31,5.46999979019165,5.579999923706055,5.400000095367432,5.539999961853027,5.369067192077637,1726000
2018-06-01,5.5,5.610000133514404,5.420000076293945,5.539999961853027,5.369067192077637,1559700
2018-06-04,5.599999904632568,5.599999904632568,5.429999828338623,5.46999979019165,5.301228046417236,1325700
2018-06-05,5.480000019073486,5.650000095367432,5.449999809265137,5.590000152587891,5.417525291442871,1490800
2018-06-06,5.639999866485596,5.829999923706055,5.639999866485596,5.800000190734863,5.62104606628418,2870700
2018-06-07,5.940000057220459,6.0,5.840000152587891,5.900000095367432,5.717959880828857,2761900
2018-06-08,5.900000095367432,5.980000019073486,5.869999885559082,5.96999979019165,5.785801410675049,1528600
2018-06-11,5.949999809265137,5.989999771118164,5.860000133514404,5.960000038146973,5.776108741760254,1669000
2018-06-12,5.920000076293945,5.96999979019165,5.880000114440918,5.920000076293945,5.737344264984131,1889300
2018-06-13,5.909999847412109,6.03000020980835,5.849999904632568,5.96999979019165,5.785801410675049,2062100
2018-06-14,6.03000020980835,6.130000114440918,5.909999847412109,5.929999828338623,5.747035026550293,1931700
2018-06-15,5.860000133514404,5.920000076293945,5.78000020980835,5.800000190734863,5.62104606628418,5301000
2018-06-18,5.789999961853027,5.869999885559082,5.75,5.800000190734863,5.62104606628418,870300
2018-06-19,5.71999979019165,5.78000020980835,5.679999828338623,5.690000057220459,5.514440059661865,1204900
2018-06-20,5.710000038146973,5.730000019073486,5.610000133514404,5.619999885559082,5.44659948348999,1282800
2018-06-21,5.590000152587891,5.679999828338623,5.579999923706055,5.599999904632568,5.42721700668335,1484000
2018-06-22,5.630000114440918,5.699999809265137,5.599999904632568,5.690000057220459,5.514440059661865,783100
2018-06-25,5.679999828338623,5.730000019073486,5.570000171661377,5.579999923706055,5.407834053039551,1085200
2018-06-26,5.519999980926514,5.690000057220459,5.519999980926514,5.630000114440918,5.456291198730469,786400
2018-06-27,5.579999923706055,5.619999885559082,5.550000190734863,5.570000171661377,5.398143291473389,971700
2018-06-28,5.579999923706055,5.679999828338623,5.579999923706055,5.579999923706055,5.407834053039551,1151400
2018-06-29,5.619999885559082,5.739999771118164,5.610000133514404,5.690000057220459,5.514440059661865,946800
2018-07-02,5.610000133514404,5.75,5.610000133514404,5.670000076293945,5.495057106018066,856600
2018-07-03,5.75,5.860000133514404,5.690000057220459,5.789999961853027,5.611353874206543,1558100
2018-07-05,5.920000076293945,5.920000076293945,5.78000020980835,5.880000114440918,5.698577404022217,2211700
2018-07-06,5.849999904632568,5.900000095367432,5.820000171661377,5.849999904632568,5.669503211975098,1716000
2018-07-09,5.889999866485596,5.920000076293945,5.71999979019165,5.730000019073486,5.553205966949463,2094300
2018-07-10,5.710000038146973,5.760000228881836,5.630000114440918,5.71999979019165,5.543514728546143,1035200
2018-07-11,5.650000095367432,5.730000019073486,5.519999980926514,5.539999961853027,5.369067192077637,1758400
2018-07-12,5.579999923706055,5.659999847412109,5.539999961853027,5.630000114440918,5.456291198730469,773900
2018-07-13,5.579999923706055,5.650000095367432,5.550000190734863,5.590000152587891,5.417525291442871,929200
2018-07-16,5.559999942779541,5.650000095367432,5.550000190734863,5.579999923706055,5.407834053039551,766900
2018-07-17,5.519999980926514,5.670000076293945,5.510000228881836,5.619999885559082,5.44659948348999,1300400
2018-07-18,5.579999923706055,5.599999904632568,5.449999809265137,5.449999809265137,5.281845569610596,1682500
2018-07-19,5.349999904632568,5.610000133514404,5.320000171661377,5.46999979019165,5.301228046417236,2092100
2018-07-20,5.570000171661377,5.599999904632568,5.460000038146973,5.480000019073486,5.310919284820557,925500
2018-07-23,5.46999979019165,5.46999979019165,5.300000190734863,5.320000171661377,5.155856609344482,1512600
2018-07-24,5.340000152587891,5.429999828338623,5.320000171661377,5.369999885559082,5.2043137550354,1484900
2018-07-25,5.420000076293945,5.789999961853027,5.409999847412109,5.670000076293945,5.495057106018066,3659900
2018-07-26,5.630000114440918,5.78000020980835,5.559999942779541,5.570000171661377,5.398143291473389,2150900
2018-07-27,5.579999923706055,5.699999809265137,5.550000190734863,5.570000171661377,5.398143291473389,1668200
2018-07-30,5.559999942779541,5.599999904632568,5.440000057220459,5.489999771118164,5.320611476898193,1124500
2018-07-31,5.420000076293945,5.519999980926514,5.400000095367432,5.429999828338623,5.262462139129639,1331700
2018-08-01,5.429999828338623,5.53000020980835,5.400000095367432,5.440000057220459,5.272152900695801,1515900
2018-08-02,5.400000095367432,5.550000190734863,5.400000095367432,5.449999809265137,5.281845569610596,1177900
2018-08-03,5.400000095367432,5.489999771118164,5.21999979019165,5.230000019073486,5.068633079528809,1755000
2018-08-06,5.190000057220459,5.28000020980835,5.159999847412109,5.230000019073486,5.068633079528809,812000
2018-08-07,5.260000228881836,5.340000152587891,4.909999847412109,4.940000057220459,4.787580490112305,2919100
2018-08-08,4.949999809265137,4.980000019073486,4.869999885559082,4.909999847412109,4.7585062980651855,1237600
2018-08-09,4.960000038146973,4.96999979019165,4.820000171661377,4.829999923706055,4.680974960327148,1119600
2018-08-10,4.800000190734863,4.940000057220459,4.769999980926514,4.800000190734863,4.6519012451171875,1404900
2018-08-13,4.789999961853027,4.809999942779541,4.639999866485596,4.659999847412109,4.516219615936279,2282200
2018-08-14,4.659999847412109,4.699999809265137,4.590000152587891,4.630000114440918,4.48714542388916,1307500
2018-08-15,4.559999942779541,4.579999923706055,4.380000114440918,4.449999809265137,4.312698841094971,2777500
2018-08-16,4.5,4.650000095367432,4.28000020980835,4.28000020980835,4.147944450378418,1870600
2018-08-17,4.309999942779541,4.460000038146973,4.28000020980835,4.380000114440918,4.244858741760254,2345300
2018-08-20,4.420000076293945,4.5,4.340000152587891,4.440000057220459,4.303007125854492,1260500
2018-08-21,4.440000057220459,4.510000228881836,4.409999847412109,4.480000019073486,4.341773986816406,1028000
2018-08-22,4.5,4.519999980926514,4.449999809265137,4.510000228881836,4.370848655700684,1646300
2018-08-23,4.480000019073486,4.489999771118164,4.210000038146973,4.25,4.118870258331299,1566600
2018-08-24,4.320000171661377,4.630000114440918,4.320000171661377,4.53000020980835,4.390230178833008,1361000
2018-08-27,4.559999942779541,4.730000019073486,4.559999942779541,4.71999979019165,4.574368476867676,1223500
2018-08-28,4.760000228881836,4.78000020980835,4.510000228881836,4.539999961853027,4.3999223709106445,959800
2018-08-29,4.579999923706055,4.639999866485596,4.5,4.559999942779541,4.419304847717285,904700
2018-08-30,4.519999980926514,4.550000190734863,4.360000133514404,4.389999866485596,4.254550457000732,1179400
2018-08-31,4.420000076293945,4.489999771118164,4.349999904632568,4.389999866485596,4.254550457000732,903700
2018-09-04,4.300000190734863,4.340000152587891,4.099999904632568,4.230000019073486,4.099486827850342,1849600
2018-09-05,4.25,4.289999961853027,4.099999904632568,4.150000095367432,4.021955490112305,1465000
2018-09-06,4.230000019073486,4.360000133514404,4.210000038146973,4.289999961853027,4.15763521194458,1921300
2018-09-07,4.260000228881836,4.380000114440918,4.199999809265137,4.320000171661377,4.186710357666016,1217000
2018-09-10,4.289999961853027,4.340000152587891,4.159999847412109,4.159999847412109,4.031646728515625,1418000
2018-09-11,4.139999866485596,4.230000019073486,4.059999942779541,4.199999809265137,4.070411205291748,1137100
2018-09-12,4.230000019073486,4.599999904632568,4.150000095367432,4.539999961853027,4.3999223709106445,2074400
2018-09-13,4.599999904632568,4.739999771118164,4.429999828338623,4.480000019073486,4.341773986816406,1279800
2018-09-14,4.480000019073486,4.539999961853027,4.409999847412109,4.5,4.3611555099487305,1427000
2018-09-17,4.570000171661377,4.610000133514404,4.400000095367432,4.480000019073486,4.341773986816406,4463600
2018-09-18,4.489999771118164,4.550000190734863,4.389999866485596,4.449999809265137,4.312698841094971,1430400
2018-09-19,4.489999771118164,4.659999847412109,4.489999771118164,4.619999885559082,4.477453708648682,1474100
2018-09-20,4.699999809265137,4.710000038146973,4.590000152587891,4.670000076293945,4.525911331176758,1509100
2018-09-21,4.590000152587891,4.670000076293945,4.5,4.639999866485596,4.4968366622924805,4956100
2018-09-24,4.659999847412109,4.800000190734863,4.619999885559082,4.679999828338623,4.535602569580078,1949700
2018-09-25,4.75,4.800000190734863,4.650000095367432,4.679999828338623,4.535602569580078,1403600
2018-09-26,4.659999847412109,4.659999847412109,4.5,4.550000190734863,4.409614086151123,1692900
2018-09-27,4.510000228881836,4.53000020980835,4.400000095367432,4.480000019073486,4.341773986816406,1565200
2018-09-28,4.5,4.659999847412109,4.5,4.610000133514404,4.467761993408203,1381000
2018-10-01,4.599999904632568,4.639999866485596,4.539999961853027,4.599999904632568,4.458071231842041,1049000
2018-10-02,4.679999828338623,4.869999885559082,4.639999866485596,4.739999771118164,4.593750953674316,2112000
2018-10-03,4.78000020980835,4.78000020980835,4.590000152587891,4.670000076293945,4.525911331176758,883900
2018-10-04,4.690000057220459,4.820000171661377,4.639999866485596,4.659999847412109,4.516219615936279,1205200
2018-10-05,4.659999847412109,4.730000019073486,4.590000152587891,4.619999885559082,4.477453708648682,1500100
2018-10-08,4.489999771118164,4.739999771118164,4.460000038146973,4.71999979019165,4.574368476867676,1605100
2018-10-09,4.659999847412109,4.699999809265137,4.519999980926514,4.53000020980835,4.390230178833008,1305400
2018-10-10,4.550000190734863,4.650000095367432,4.440000057220459,4.610000133514404,4.467761993408203,1278400
2018-10-11,4.710000038146973,5.070000171661377,4.559999942779541,5.039999961853027,4.884495258331299,3046500
2018-10-12,4.949999809265137,4.989999771118164,4.769999980926514,4.889999866485596,4.748544216156006,2216600
2018-10-15,4.960000038146973,5.070000171661377,4.869999885559082,4.920000076293945,4.7776780128479,1574700
2018-10-16,4.929999828338623,4.980000019073486,4.809999942779541,4.880000114440918,4.738834381103516,2061600
2018-10-17,4.889999866485596,5.0,4.809999942779541,4.860000133514404,4.719412326812744,1579700
