Date,Open,High,Low,Close,Adj Close,Volume
2017-08-23,27.889999389648438,28.399999618530273,27.540000915527344,28.040000915527344,26.728654861450195,480000
2017-08-24,28.200000762939453,28.31999969482422,27.920000076293945,28.260000228881836,26.938365936279297,389400
2017-08-25,28.399999618530273,28.469999313354492,28.200000762939453,28.25,26.9288330078125,285100
2017-08-28,28.260000228881836,28.479999542236328,28.1299991607666,28.190000534057617,26.871639251708984,511300
2017-08-29,27.8799991607666,27.8799991607666,27.579999923706055,27.700000762939453,26.404556274414062,494600
2017-08-30,27.700000762939453,27.809999465942383,27.540000915527344,27.68000030517578,26.3854923248291,365200
2017-08-31,27.829999923706055,27.920000076293945,27.559999465942383,27.760000228881836,26.461750030517578,542500
2017-09-01,27.809999465942383,28.549999237060547,27.809999465942383,28.420000076293945,27.090883255004883,505500
2017-09-05,28.270000457763672,28.350000381469727,27.459999084472656,27.549999237060547,26.261571884155273,832400
2017-09-06,27.65999984741211,27.829999923706055,27.450000762939453,27.600000381469727,26.309232711791992,591600
2017-09-07,27.59000015258789,27.59000015258789,25.709999084472656,25.75,24.545747756958008,1357500
2017-09-08,25.709999084472656,26.100000381469727,25.43000030517578,26.049999237060547,24.83172035217285,438400
2017-09-11,26.200000762939453,27.020000457763672,26.059999465942383,26.850000381469727,25.594308853149414,682800
2017-09-12,26.950000762939453,27.290000915527344,26.90999984741211,27.149999618530273,25.880279541015625,437500
2017-09-13,27.09000015258789,27.420000076293945,26.950000762939453,27.239999771118164,25.966066360473633,341900
2017-09-14,27.209999084472656,27.399999618530273,27.100000381469727,27.290000915527344,26.013729095458984,400100
2017-09-15,27.350000381469727,27.670000076293945,27.149999618530273,27.559999465942383,26.271100997924805,1105200
2017-09-18,27.600000381469727,27.8799991607666,27.56999969482422,27.6200008392334,26.328298568725586,495900
2017-09-19,27.610000610351562,28.139999389648438,27.579999923706055,28.040000915527344,26.728654861450195,362300
2017-09-20,27.989999771118164,28.25,27.729999542236328,28.040000915527344,26.728654861450195,556300
2017-09-21,28.040000915527344,28.59000015258789,28.040000915527344,28.190000534057617,26.871639251708984,471200
2017-09-22,28.049999237060547,28.5,28.020000457763672,28.3799991607666,27.052751541137695,413900
2017-09-25,28.290000915527344,28.600000381469727,27.959999084472656,28.3799991607666,27.052751541137695,522900
2017-09-26,28.3700008392334,28.510000228881836,28.049999237060547,28.360000610351562,27.033689498901367,420400
2017-09-27,28.889999389648438,29.0,28.09000015258789,28.989999771118164,27.634225845336914,920000
2017-09-28,29.0,29.350000381469727,28.90999984741211,29.290000915527344,27.920196533203125,726200
2017-09-29,29.299999237060547,29.43000030517578,28.950000762939453,29.079999923706055,27.720016479492188,647400
2017-10-02,29.31999969482422,29.31999969482422,28.889999389648438,29.010000228881836,27.653291702270508,573900
2017-10-03,29.010000228881836,29.170000076293945,28.959999084472656,29.059999465942383,27.700952529907227,477000
2017-10-04,29.09000015258789,29.209999084472656,28.860000610351562,29.040000915527344,27.6818904876709,290100
2017-10-05,29.139999389648438,29.520000457763672,28.979999542236328,29.5,28.12037467956543,531100
2017-10-06,29.600000381469727,29.799999237060547,29.43000030517578,29.709999084472656,28.320552825927734,372700
2017-10-09,29.700000762939453,29.889999389648438,29.440000534057617,29.549999237060547,28.16803550720215,305000
2017-10-10,29.709999084472656,29.709999084472656,29.399999618530273,29.610000610351562,28.225229263305664,279600
2017-10-11,29.540000915527344,29.790000915527344,29.440000534057617,29.709999084472656,28.320552825927734,370400
2017-10-12,29.780000686645508,30.030000686645508,29.56999969482422,29.770000457763672,28.377748489379883,363600
2017-10-13,29.799999237060547,30.25,29.639999389648438,29.81999969482422,28.4254093170166,450500
2017-10-16,30.020000457763672,30.399999618530273,29.899999618530273,30.1299991607666,28.720911026000977,279000
2017-10-17,30.170000076293945,30.510000228881836,29.739999771118164,29.8700008392334,28.473072052001953,212800
2017-10-18,30.0,30.079999923706055,29.719999313354492,29.729999542236328,28.339616775512695,456100
2017-10-19,29.549999237060547,30.0,29.530000686645508,30.0,28.59699058532715,281300
2017-10-20,30.40999984741211,30.5,29.989999771118164,30.09000015258789,28.682781219482422,538300
2017-10-23,30.25,30.329999923706055,30.020000457763672,30.1200008392334,28.711381912231445,461400
2017-10-24,30.309999465942383,30.389999389648438,29.989999771118164,30.3700008392334,28.949687957763672,433100
2017-10-25,30.399999618530273,30.450000762939453,29.899999618530273,29.989999771118164,28.587459564208984,619400
2017-10-26,30.15999984741211,30.25,29.889999389648438,30.229999542236328,28.81623649597168,309800
2017-10-27,30.149999618530273,30.389999389648438,29.920000076293945,30.100000381469727,28.69231414794922,384000
2017-10-30,29.920000076293945,30.139999389648438,29.270000457763672,29.3700008392334,27.996456146240234,447200
2017-10-31,29.489999771118164,29.739999771118164,29.3700008392334,29.510000228881836,28.129907608032227,554600
2017-11-01,29.850000381469727,29.959999084472656,29.389999389648438,29.510000228881836,28.129907608032227,306400
2017-11-02,29.559999465942383,30.0,29.139999389648438,29.479999542236328,28.10131072998047,851300
2017-11-03,29.260000228881836,29.709999084472656,29.260000228881836,29.649999618530273,28.26336097717285,584200
2017-11-06,29.600000381469727,29.690000534057617,29.0,29.059999465942383,27.700952529907227,1084500
2017-11-07,30.100000381469727,31.049999237060547,29.399999618530273,29.489999771118164,28.110843658447266,1419000
2017-11-08,29.549999237060547,29.549999237060547,28.420000076293945,28.5,27.167144775390625,907100
2017-11-09,28.5,28.6299991607666,28.219999313354492,28.5,27.167144775390625,797400
2017-11-10,28.5,28.56999969482422,28.239999771118164,28.5,27.167144775390625,523200
2017-11-13,28.43000030517578,29.149999618530273,28.31999969482422,28.520000457763672,27.186206817626953,1745800
2017-11-14,28.5,28.809999465942383,28.350000381469727,28.5,27.167144775390625,584600
2017-11-15,28.3799991607666,28.889999389648438,28.059999465942383,28.5,27.167144775390625,2484200
2017-11-16,28.860000610351562,29.8799991607666,28.639999389648438,29.639999389648438,28.253828048706055,848400
2017-11-17,29.5,29.700000762939453,29.299999237060547,29.6200008392334,28.23476219177246,442300
2017-11-20,29.739999771118164,29.8799991607666,29.510000228881836,29.68000030517578,28.291955947875977,618400
2017-11-21,29.790000915527344,30.670000076293945,29.760000228881836,30.520000457763672,29.09267234802246,886700
2017-11-22,30.639999389648438,30.8799991607666,30.559999465942383,30.81999969482422,29.378643035888672,520400
2017-11-24,30.90999984741211,30.90999984741211,30.440000534057617,30.5,29.0736083984375,383600
2017-11-27,30.559999465942383,30.799999237060547,30.329999923706055,30.389999389648438,28.968753814697266,608100
2017-11-28,30.709999084472656,31.049999237060547,30.219999313354492,31.040000915527344,29.84368133544922,665200
2017-11-29,31.260000228881836,32.43000030517578,31.260000228881836,32.02000045776367,30.78590965270996,751700
2017-11-30,32.290000915527344,32.5,31.6200008392334,31.729999542236328,30.50708770751953,1047800
2017-12-01,31.850000381469727,31.850000381469727,29.829999923706055,31.0,29.805221557617188,843400
2017-12-04,31.850000381469727,32.400001525878906,31.709999084472656,31.799999237060547,30.57438850402832,1057200
2017-12-05,31.889999389648438,32.16999816894531,31.18000030517578,31.270000457763672,30.064815521240234,742700
2017-12-06,31.440000534057617,31.75,31.049999237060547,31.190000534057617,29.98790168762207,732100
2017-12-07,31.09000015258789,31.84000015258789,31.06999969482422,31.549999237060547,30.33402442932129,716700
2017-12-08,31.8799991607666,32.13999938964844,31.6299991607666,32.13999938964844,30.90128517150879,400800
2017-12-11,32.150001525878906,32.349998474121094,32.040000915527344,32.20000076293945,30.958974838256836,541500
2017-12-12,32.29999923706055,32.540000915527344,31.93000030517578,32.220001220703125,30.97820281982422,529300
2017-12-13,32.15999984741211,32.40999984741211,31.190000534057617,31.219999313354492,30.016740798950195,532900
2017-12-14,31.420000076293945,31.540000915527344,30.770000457763672,31.010000228881836,29.814836502075195,758300
2017-12-15,31.100000381469727,31.809999465942383,31.040000915527344,31.530000686645508,30.314796447753906,1162100
2017-12-18,32.02000045776367,32.27000045776367,31.190000534057617,31.479999542236328,30.266721725463867,714700
2017-12-19,31.549999237060547,31.780000686645508,31.3700008392334,31.65999984741211,30.43978500366211,642100
2017-12-20,32.0,32.0,31.5,31.799999237060547,30.57438850402832,475100
2017-12-21,31.899999618530273,32.38999938964844,31.829999923706055,32.20000076293945,30.958974838256836,506900
2017-12-22,32.45000076293945,32.470001220703125,31.81999969482422,32.130001068115234,30.89167022705078,267600
2017-12-26,32.08000183105469,32.25,31.770000457763672,31.93000030517578,30.699378967285156,270700
2017-12-27,31.889999389648438,32.04999923706055,31.579999923706055,31.690000534057617,30.4686279296875,288500
2017-12-28,31.719999313354492,31.790000915527344,31.190000534057617,31.309999465942383,30.103273391723633,500900
2017-12-29,31.3700008392334,31.56999969482422,30.700000762939453,30.729999542236328,29.54562759399414,518000
2018-01-02,31.040000915527344,31.329999923706055,30.6299991607666,30.81999969482422,29.632160186767578,477700
2018-01-03,30.790000915527344,31.059999465942383,30.459999084472656,30.809999465942383,29.62254524230957,435100
2018-01-04,31.079999923706055,31.850000381469727,30.950000762939453,31.56999969482422,30.353254318237305,584800
2018-01-05,31.780000686645508,31.889999389648438,31.31999969482422,31.8700008392334,30.641691207885742,586400
2018-01-08,31.920000076293945,31.920000076293945,31.350000381469727,31.56999969482422,30.353254318237305,525200
2018-01-09,31.860000610351562,32.5099983215332,31.68000030517578,32.31999969482422,31.074350357055664,991800
2018-01-10,32.18000030517578,33.31999969482422,32.08000183105469,32.810001373291016,31.54546356201172,866500
2018-01-11,33.060001373291016,34.38999938964844,33.04999923706055,34.369998931884766,33.04533386230469,885100
2018-01-12,34.43000030517578,34.459999084472656,33.689998626708984,33.959999084472656,32.65113830566406,525600
2018-01-16,34.209999084472656,34.4900016784668,33.56999969482422,33.65999984741211,32.36269760131836,784300
2018-01-17,33.790000915527344,34.47999954223633,33.599998474121094,34.34000015258789,33.01649856567383,412200
2018-01-18,34.40999984741211,34.650001525878906,33.7400016784668,33.790000915527344,32.487693786621094,719800
2018-01-19,33.86000061035156,34.369998931884766,33.56999969482422,34.33000183105469,33.00688171386719,479300
2018-01-22,34.29999923706055,34.84000015258789,34.16999816894531,34.70000076293945,33.36262130737305,444900
2018-01-23,34.70000076293945,35.060001373291016,34.459999084472656,34.900001525878906,33.55491256713867,371900
2018-01-24,35.150001525878906,35.22999954223633,34.599998474121094,34.79999923706055,33.45876693725586,434500
2018-01-25,35.029998779296875,35.279998779296875,34.61000061035156,35.27000045776367,33.910648345947266,498100
2018-01-26,35.349998474121094,35.4900016784668,34.77000045776367,35.34000015258789,33.97795486450195,351100
2018-01-29,35.34000015258789,35.790000915527344,35.2400016784668,35.5,34.13178253173828,571500
2018-01-30,35.0,35.0,33.91999816894531,33.939998626708984,32.63191223144531,844000
2018-01-31,34.029998779296875,34.09000015258789,32.93000030517578,33.0,31.728139877319336,498100
2018-02-01,32.79999923706055,33.959999084472656,32.70000076293945,33.959999084472656,32.65113830566406,668400
2018-02-02,33.75,33.959999084472656,33.06999969482422,33.06999969482422,31.795442581176758,590400
2018-02-05,32.4900016784668,33.060001373291016,30.850000381469727,30.8799991607666,29.68984603881836,701300
2018-02-06,30.110000610351562,30.989999771118164,29.729999542236328,30.540000915527344,29.362951278686523,1255000
2018-02-07,30.530000686645508,30.889999389648438,30.200000762939453,30.520000457763672,29.343721389770508,691000
2018-02-08,31.170000076293945,32.150001525878906,30.190000534057617,30.190000534057617,29.026439666748047,1016400
2018-02-09,30.81999969482422,30.989999771118164,28.959999084472656,30.059999465942383,28.901451110839844,944000
2018-02-12,30.190000534057617,30.56999969482422,29.81999969482422,30.260000228881836,29.093740463256836,639300
2018-02-13,30.059999465942383,30.299999237060547,29.860000610351562,30.15999984741211,28.997596740722656,440200
2018-02-14,29.979999542236328,31.399999618530273,29.899999618530273,31.31999969482422,30.11288833618164,422500
2018-02-15,31.65999984741211,31.84000015258789,31.200000762939453,31.450000762939453,30.23788070678711,537400
2018-02-16,31.399999618530273,31.920000076293945,31.18000030517578,31.790000915527344,30.564777374267578,327600
2018-02-20,31.780000686645508,32.4900016784668,31.709999084472656,32.150001525878906,30.910903930664062,439900
2018-02-21,32.25,33.09000015258789,32.11000061035156,32.869998931884766,31.6031494140625,844700
2018-02-22,32.97999954223633,33.06999969482422,31.719999313354492,31.780000686645508,30.555160522460938,541500
2018-02-23,31.959999084472656,32.099998474121094,31.600000381469727,31.920000076293945,30.689762115478516,309100
2018-02-26,32.040000915527344,32.150001525878906,31.459999084472656,32.02000045776367,30.78590965270996,361100
2018-02-27,32.150001525878906,32.54999923706055,31.670000076293945,31.690000534057617,30.4686279296875,445100
2018-02-28,31.889999389648438,32.0,30.579999923706055,30.610000610351562,29.430253982543945,558400
2018-03-01,30.59000015258789,30.8799991607666,29.950000762939453,30.079999923706055,28.920679092407227,516400
2018-03-02,29.559999465942383,29.639999389648438,28.940000534057617,29.520000457763672,28.38226318359375,557600
2018-03-05,29.25,30.1200008392334,29.139999389648438,29.989999771118164,28.83414649963379,447700
2018-03-06,30.06999969482422,30.31999969482422,29.3799991607666,30.280000686645508,29.112972259521484,493400
2018-03-07,29.8700008392334,31.030000686645508,29.8700008392334,30.969999313354492,29.776378631591797,592200
2018-03-08,31.059999465942383,31.40999984741211,30.90999984741211,31.100000381469727,29.901369094848633,843900
2018-03-09,31.540000915527344,32.650001525878906,31.309999465942383,32.540000915527344,31.285871505737305,743700
2018-03-12,32.540000915527344,33.20000076293945,32.439998626708984,32.91999816894531,31.65121841430664,780900
2018-03-13,33.0099983215332,33.099998474121094,32.15999984741211,32.22999954223633,30.987815856933594,451100
2018-03-14,32.43000030517578,32.54999923706055,31.559999465942383,31.559999465942383,30.343639373779297,524900
2018-03-15,31.600000381469727,31.8700008392334,31.280000686645508,31.760000228881836,30.53592872619629,513800
2018-03-16,31.93000030517578,32.310001373291016,31.739999771118164,32.130001068115234,30.89167022705078,1136900
2018-03-19,32.119998931884766,32.38999938964844,31.530000686645508,32.119998931884766,30.88205337524414,447200
2018-03-20,32.279998779296875,32.72999954223633,32.029998779296875,32.54999923706055,31.295480728149414,400400
2018-03-21,32.52000045776367,32.959999084472656,32.27000045776367,32.689998626708984,31.43008804321289,296800
2018-03-22,32.029998779296875,32.36000061035156,31.010000228881836,31.030000686645508,29.834068298339844,427200
2018-03-23,31.030000686645508,31.360000610351562,29.59000015258789,29.610000610351562,28.468793869018555,571800
2018-03-26,30.139999389648438,30.600000381469727,29.399999618530273,30.459999084472656,29.286033630371094,877500
2018-03-27,30.450000762939453,30.670000076293945,29.549999237060547,29.739999771118164,28.593782424926758,428100
2018-03-28,29.770000457763672,30.030000686645508,28.899999618530273,29.3799991607666,28.247657775878906,786000
2018-03-29,29.639999389648438,29.75,29.329999923706055,29.360000610351562,28.228429794311523,773300
2018-04-02,29.239999771118164,29.530000686645508,28.200000762939453,28.639999389648438,27.536178588867188,603000
2018-04-03,28.780000686645508,29.399999618530273,28.510000228881836,29.31999969482422,28.189973831176758,500900
2018-04-04,28.600000381469727,29.31999969482422,28.600000381469727,29.209999084472656,28.084209442138672,312600
2018-04-05,29.540000915527344,29.549999237060547,29.170000076293945,29.309999465942383,28.180356979370117,531500
2018-04-06,29.0,29.520000457763672,28.6299991607666,28.860000610351562,27.747699737548828,464900
2018-04-09,29.139999389648438,29.43000030517578,28.979999542236328,28.989999771118164,27.872690200805664,356100
2018-04-10,29.329999923706055,29.770000457763672,29.260000228881836,29.559999465942383,28.420719146728516,393900
2018-04-11,29.25,29.520000457763672,28.959999084472656,29.31999969482422,28.189973831176758,231500
2018-04-12,29.329999923706055,29.969999313354492,29.329999923706055,29.709999084472656,28.564939498901367,236900
2018-04-13,29.93000030517578,29.979999542236328,29.399999618530273,29.56999969482422,28.430335998535156,348600
2018-04-16,29.8700008392334,30.299999237060547,29.549999237060547,30.079999923706055,28.920679092407227,281900
2018-04-17,30.329999923706055,30.399999618530273,29.8700008392334,30.059999465942383,28.901451110839844,325500
2018-04-18,30.260000228881836,30.65999984741211,30.209999084472656,30.3799991607666,29.209117889404297,334000
2018-04-19,30.389999389648438,31.06999969482422,30.389999389648438,30.8799991607666,29.68984603881836,599000
2018-04-20,30.940000534057617,31.020000457763672,30.43000030517578,30.809999465942383,29.62254524230957,280100
2018-04-23,30.850000381469727,31.15999984741211,30.719999313354492,30.899999618530273,29.709075927734375,224800
2018-04-24,31.049999237060547,31.559999465942383,30.690000534057617,31.100000381469727,29.901369094848633,337300
2018-04-25,31.110000610351562,31.15999984741211,30.6200008392334,31.0,29.805221557617188,231500
2018-04-26,30.959999084472656,30.959999084472656,30.65999984741211,30.780000686645508,29.59370231628418,290500
2018-04-27,30.6299991607666,30.850000381469727,30.43000030517578,30.780000686645508,29.59370231628418,221100
2018-04-30,30.84000015258789,31.040000915527344,30.200000762939453,30.200000762939453,29.036056518554688,361500
2018-05-01,30.18000030517578,30.530000686645508,29.790000915527344,30.5,29.324493408203125,422400
2018-05-02,30.34000015258789,30.34000015258789,29.420000076293945,29.459999084472656,28.324575424194336,703000
2018-05-03,29.040000915527344,29.15999984741211,27.059999465942383,28.079999923706055,26.99776268005371,955800
2018-05-04,28.09000015258789,29.350000381469727,27.979999542236328,29.190000534057617,28.06498146057129,526500
2018-05-07,29.299999237060547,30.100000381469727,29.25,29.559999465942383,28.420719146728516,560600
2018-05-08,29.6200008392334,29.979999542236328,29.190000534057617,29.270000457763672,28.14189910888672,350000
2018-05-09,29.329999923706055,29.329999923706055,28.360000610351562,28.889999389648438,27.77654266357422,509500
2018-05-10,28.90999984741211,29.010000228881836,28.6200008392334,28.889999389648438,27.77654266357422,366300
2018-05-11,28.899999618530273,29.309999465942383,28.549999237060547,28.760000228881836,27.651554107666016,328100
2018-05-14,28.90999984741211,29.09000015258789,28.639999389648438,28.739999771118164,27.632326126098633,581900
2018-05-15,28.760000228881836,29.18000030517578,28.56999969482422,28.719999313354492,27.613096237182617,740700
2018-05-16,28.690000534057617,28.90999984741211,28.399999618530273,28.540000915527344,27.440034866333008,564600
2018-05-17,28.649999618530273,29.219999313354492,28.489999771118164,29.0,27.88230323791504,442400
2018-05-18,29.139999389648438,29.139999389648438,28.81999969482422,28.8700008392334,27.7573184967041,308700
2018-05-21,28.969999313354492,29.31999969482422,28.920000076293945,29.020000457763672,27.901533126831055,415600
2018-05-22,29.030000686645508,32.36000061035156,29.0,32.279998779296875,31.035886764526367,1869600
2018-05-23,34.459999084472656,35.470001220703125,33.9900016784668,34.93000030517578,33.58375930786133,2585100
2018-05-24,34.77000045776367,35.279998779296875,34.54999923706055,34.83000183105469,33.48760986328125,1302000
2018-05-25,34.70000076293945,35.439998626708984,34.439998626708984,35.36000061035156,33.9971809387207,847300
2018-05-29,35.0,35.290000915527344,34.33000183105469,34.79999923706055,33.45876693725586,1254300
2018-05-30,35.31999969482422,36.08000183105469,35.310001373291016,35.720001220703125,34.34331130981445,875300
2018-05-31,35.61000061035156,35.65999984741211,34.91999816894531,35.439998626708984,34.0740966796875,694200
2018-06-01,36.13999938964844,36.13999938964844,35.689998626708984,35.869998931884766,34.487525939941406,544700
2018-06-04,35.93000030517578,36.13999938964844,35.38999938964844,35.619998931884766,34.247161865234375,684000
2018-06-05,35.47999954223633,35.97999954223633,34.91999816894531,35.939998626708984,34.55482864379883,558400
2018-06-06,36.220001220703125,36.83000183105469,35.95000076293945,36.61000061035156,35.199005126953125,542900
2018-06-07,36.70000076293945,37.15999984741211,36.02000045776367,36.95000076293945,35.52590560913086,606500
2018-06-08,36.81999969482422,37.099998474121094,36.38999938964844,36.41999816894531,35.016326904296875,657000
2018-06-11,36.599998474121094,36.91999816894531,36.33000183105469,36.33000183105469,34.9297981262207,517300
2018-06-12,36.369998931884766,36.5,35.5,35.58000183105469,34.208702087402344,861400
2018-06-13,35.68000030517578,36.2400016784668,35.470001220703125,35.90999984741211,34.52598571777344,922200
2018-06-14,35.869998931884766,35.959999084472656,35.2400016784668,35.95000076293945,34.5644416809082,529200
2018-06-15,35.689998626708984,36.45000076293945,35.439998626708984,36.400001525878906,34.997100830078125,803500
2018-06-18,36.150001525878906,36.2400016784668,35.61000061035156,36.20000076293945,34.8048095703125,632600
2018-06-19,35.59000015258789,36.04999923706055,35.5,35.90999984741211,34.52598571777344,528600
2018-06-20,36.060001373291016,36.310001373291016,35.7400016784668,35.900001525878906,34.5163688659668,535800
2018-06-21,35.7400016784668,35.95000076293945,35.040000915527344,35.630001068115234,34.256778717041016,570600
2018-06-22,35.810001373291016,36.2599983215332,35.5,36.15999984741211,34.76634979248047,2046200
2018-06-25,35.959999084472656,36.400001525878906,35.689998626708984,36.06999969482422,34.67981719970703,535600
2018-06-26,36.040000915527344,36.040000915527344,35.279998779296875,35.7400016784668,34.36254119873047,403000
2018-06-27,35.599998474121094,35.75,35.34000015258789,35.599998474121094,34.227928161621094,993800
2018-06-28,35.56999969482422,35.869998931884766,35.060001373291016,35.650001525878906,34.27600860595703,641700
2018-06-29,35.86000061035156,36.290000915527344,35.560001373291016,36.0,34.612518310546875,901100
2018-07-02,35.84000015258789,35.970001220703125,35.439998626708984,35.970001220703125,34.58367156982422,658600
2018-07-03,36.0099983215332,36.279998779296875,35.59000015258789,35.630001068115234,34.256778717041016,253400
2018-07-05,35.900001525878906,35.900001525878906,35.04999923706055,35.630001068115234,34.256778717041016,640200
2018-07-06,35.59000015258789,35.880001068115234,35.369998931884766,35.83000183105469,34.449073791503906,521300
2018-07-09,36.0099983215332,36.630001068115234,35.70000076293945,36.619998931884766,35.2086181640625,580800
2018-07-10,36.970001220703125,36.970001220703125,36.220001220703125,36.709999084472656,35.29515075683594,703300
2018-07-11,36.43000030517578,36.43000030517578,35.61000061035156,35.65999984741211,34.285621643066406,749600
2018-07-12,35.900001525878906,35.900001525878906,35.18000030517578,35.52000045776367,34.15102005004883,268300
2018-07-13,35.40999984741211,36.150001525878906,35.2599983215332,35.540000915527344,34.17024612426758,592300
2018-07-16,35.58000183105469,35.70000076293945,34.84000015258789,34.97999954223633,33.631832122802734,588500
2018-07-17,34.959999084472656,35.31999969482422,34.95000076293945,35.099998474121094,33.7472038269043,497100
2018-07-18,35.08000183105469,35.52000045776367,34.939998626708984,35.45000076293945,34.08371353149414,1516800
2018-07-19,35.349998474121094,35.63999938964844,35.029998779296875,35.150001525878906,33.79528045654297,396100
2018-07-20,35.150001525878906,35.380001068115234,34.95000076293945,35.13999938964844,33.78565979003906,305300
2018-07-23,35.099998474121094,35.790000915527344,35.08000183105469,35.459999084472656,34.093326568603516,311400
2018-07-24,35.66999816894531,35.86000061035156,35.16999816894531,35.22999954223633,33.872188568115234,362800
2018-07-25,35.150001525878906,35.310001373291016,34.5099983215332,34.9900016784668,33.64144515991211,309300
2018-07-26,35.15999984741211,35.900001525878906,34.959999084472656,35.709999084472656,34.33369064331055,574200
2018-07-27,35.849998474121094,36.54999923706055,35.689998626708984,35.810001373291016,34.429840087890625,354700
2018-07-30,35.790000915527344,36.290000915527344,35.790000915527344,35.959999084472656,34.574058532714844,444800
2018-07-31,36.150001525878906,36.27000045776367,35.63999938964844,35.72999954223633,34.35292434692383,318700
2018-08-01,35.79999923706055,36.119998931884766,35.619998931884766,35.68000030517578,34.304847717285156,342800
2018-08-02,35.4900016784668,35.869998931884766,35.400001525878906,35.619998931884766,34.247161865234375,342800
2018-08-03,35.5099983215332,35.869998931884766,35.060001373291016,35.45000076293945,34.08371353149414,262500
2018-08-06,35.529998779296875,35.709999084472656,35.25,35.54999923706055,34.17985916137695,273700
2018-08-07,36.0,38.56999969482422,36.0,36.29999923706055,34.90095138549805,540900
2018-08-08,36.470001220703125,36.970001220703125,36.34000015258789,36.81999969482422,35.40091323852539,646900
2018-08-09,36.77000045776367,36.86000061035156,35.88999938964844,36.0099983215332,34.62213134765625,316100
2018-08-10,35.63999938964844,36.029998779296875,35.310001373291016,35.869998931884766,34.487525939941406,246700
2018-08-13,35.779998779296875,36.099998474121094,35.630001068115234,35.939998626708984,34.55482864379883,242100
2018-08-14,35.97999954223633,36.560001373291016,35.97999954223633,36.38999938964844,34.987483978271484,184600
2018-08-15,36.22999954223633,36.720001220703125,36.08000183105469,36.380001068115234,34.977874755859375,320300
2018-08-16,36.709999084472656,37.33000183105469,36.56999969482422,37.06999969482422,35.64127731323242,505500
2018-08-17,36.97999954223633,37.4900016784668,36.869998931884766,37.36000061035156,35.920101165771484,326400
2018-08-20,37.36000061035156,37.65999984741211,37.04999923706055,37.40999984741211,35.96817398071289,244500
2018-08-21,37.40999984741211,37.83000183105469,37.06999969482422,37.56999969482422,36.12200164794922,575900
2018-08-22,37.470001220703125,37.599998474121094,36.93000030517578,37.380001068115234,35.939327239990234,247100
2018-08-23,37.310001373291016,37.310001373291016,36.650001525878906,36.88999938964844,35.46821212768555,331200
2018-08-24,36.959999084472656,37.5,36.88999938964844,37.38999938964844,35.94894027709961,316500
2018-08-27,37.56999969482422,37.93000030517578,37.33000183105469,37.380001068115234,35.939327239990234,213000
2018-08-28,37.459999084472656,37.630001068115234,37.08000183105469,37.27000045776367,35.83357238769531,180400
2018-08-29,37.33000183105469,37.33000183105469,36.43000030517578,37.11000061035156,35.67973327636719,309400
2018-08-30,37.0099983215332,37.22999954223633,36.630001068115234,37.0099983215332,35.583587646484375,295100
2018-08-31,36.849998474121094,37.15999984741211,36.59000015258789,37.09000015258789,35.66050720214844,376800
2018-09-04,37.09000015258789,37.15999984741211,36.58000183105469,36.849998474121094,35.429752349853516,370900
2018-09-05,36.81999969482422,37.13999938964844,36.599998474121094,36.7599983215332,35.34321975708008,616900
2018-09-06,36.7599983215332,36.81999969482422,35.970001220703125,36.18000030517578,34.78558349609375,676000
2018-09-07,36.33000183105469,36.33000183105469,35.709999084472656,35.86000061035156,34.47791290283203,502500
2018-09-10,36.18000030517578,36.209999084472656,35.720001220703125,36.02000045776367,34.631744384765625,354700
2018-09-11,36.0099983215332,36.0099983215332,35.529998779296875,35.91999816894531,34.53559494018555,464700
2018-09-12,35.86000061035156,35.90999984741211,35.15999984741211,35.540000915527344,34.17024612426758,492000
2018-09-13,35.619998931884766,35.79999923706055,35.45000076293945,35.709999084472656,34.33369064331055,384300
2018-09-14,35.810001373291016,36.56999969482422,35.650001525878906,36.27000045776367,34.87211227416992,569600
2018-09-17,36.400001525878906,36.779998779296875,36.11000061035156,36.25,34.85287857055664,330000
2018-09-18,36.27000045776367,36.63999938964844,35.95000076293945,36.209999084472656,34.814422607421875,373100
2018-09-19,36.189998626708984,36.63999938964844,36.189998626708984,36.54999923706055,35.141319274902344,511900
2018-09-20,36.75,36.900001525878906,36.5099983215332,36.7400016784668,35.323997497558594,447300
2018-09-21,36.790000915527344,36.939998626708984,36.459999084472656,36.779998779296875,35.36245346069336,981700
2018-09-24,36.7599983215332,36.81999969482422,35.970001220703125,36.06999969482422,34.67981719970703,271400
2018-09-25,36.13999938964844,36.27000045776367,35.5,35.5,34.13178253173828,299100
2018-09-26,35.560001373291016,35.790000915527344,35.0,35.0099983215332,33.660667419433594,453500
2018-09-27,35.029998779296875,35.59000015258789,34.70000076293945,35.29999923706055,33.93949890136719,402400
2018-09-28,35.099998474121094,35.529998779296875,34.84000015258789,35.36000061035156,33.9971809387207,396200
2018-10-01,35.560001373291016,35.7400016784668,34.540000915527344,34.68000030517578,33.34339141845703,276100
2018-10-02,34.619998931884766,35.09000015258789,34.119998931884766,34.47999954223633,33.151100158691406,578600
2018-10-03,34.720001220703125,35.97999954223633,34.599998474121094,35.83000183105469,34.449073791503906,547600
2018-10-04,35.849998474121094,36.38999938964844,35.75,35.900001525878906,34.5163688659668,385100
2018-10-05,35.91999816894531,36.119998931884766,35.349998474121094,35.5099983215332,34.14140319824219,360000
2018-10-08,35.599998474121094,36.279998779296875,35.52000045776367,36.130001068115234,34.73750305175781,298100
