Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,65.13999938964844,65.95999908447266,64.4800033569336,65.80999755859375,62.27904510498047,539500
2017-09-18,65.94999694824219,67.31999969482422,65.94999694824219,67.11000061035156,63.50929260253906,219600
2017-09-19,67.16000366210938,67.37999725341797,66.80999755859375,67.37000274658203,63.75534439086914,210600
2017-09-20,67.48999786376953,68.70999908447266,67.44999694824219,68.56999969482422,64.89093780517578,267100
2017-09-21,68.63999938964844,69.02999877929688,68.43000030517578,68.61000061035156,64.92879486083984,191000
2017-09-22,68.62000274658203,68.86000061035156,68.16999816894531,68.5199966430664,64.84364318847656,380700
2017-09-25,68.55999755859375,73.83999633789062,68.0,68.91999816894531,65.22216796875,467700
2017-09-26,69.16999816894531,69.30000305175781,68.22000122070312,68.6500015258789,64.96666717529297,235000
2017-09-27,68.81999969482422,70.68000030517578,68.22000122070312,70.26000213623047,66.49027252197266,364900
2017-09-28,70.18000030517578,70.48999786376953,69.37999725341797,70.31999969482422,66.54708099365234,173100
2017-09-29,70.26000213623047,70.72000122070312,70.1500015258789,70.44000244140625,66.66061401367188,184400
2017-10-02,70.66999816894531,71.8499984741211,70.56999969482422,71.83000183105469,67.9760513305664,184300
2017-10-03,71.9000015258789,72.01000213623047,71.44000244140625,71.91000366210938,68.05176544189453,200900
2017-10-04,72.05999755859375,72.27999877929688,70.94000244140625,71.0,67.19058227539062,249700
2017-10-05,71.13999938964844,71.5999984741211,70.7699966430664,71.0999984741211,67.28521728515625,346300
2017-10-06,70.97000122070312,71.33000183105469,70.56999969482422,70.75,66.9540023803711,214300
2017-10-09,71.02999877929688,71.47000122070312,70.20999908447266,70.63999938964844,66.84989166259766,276100
2017-10-10,71.13999938964844,71.13999938964844,70.41999816894531,70.7300033569336,66.93507385253906,210200
2017-10-11,70.9000015258789,71.3499984741211,70.4800033569336,70.48999786376953,66.70795440673828,183500
2017-10-12,70.41000366210938,71.66999816894531,70.16999816894531,71.51000213623047,67.67320251464844,166800
2017-10-13,72.0,72.0,71.4800033569336,71.54000091552734,67.70160675048828,107100
2017-10-16,71.8499984741211,72.16999816894531,71.6500015258789,72.13999938964844,68.2694091796875,98700
2017-10-17,72.2699966430664,72.37000274658203,71.69000244140625,71.97000122070312,68.10852813720703,152700
2017-10-18,72.0,72.87000274658203,71.95999908447266,72.44000244140625,68.55332946777344,182600
2017-10-19,72.12000274658203,72.19000244140625,71.05999755859375,71.4000015258789,67.5691146850586,145800
2017-10-20,72.05000305175781,72.08000183105469,71.43000030517578,71.88999938964844,68.03282928466797,170600
2017-10-23,72.0,72.41000366210938,70.81999969482422,70.95999908447266,67.1527099609375,348400
2017-10-24,71.08000183105469,72.86000061035156,71.08000183105469,72.22000122070312,68.3451156616211,209900
2017-10-25,72.30000305175781,72.31999969482422,71.16000366210938,71.98999786376953,68.12744903564453,202900
2017-10-26,72.37000274658203,72.5199966430664,71.66000366210938,71.7300033569336,67.88140869140625,173800
2017-10-27,70.0,71.11000061035156,66.41000366210938,66.91000366210938,63.32001495361328,391900
2017-10-30,66.27999877929688,66.87999725341797,64.27999877929688,64.33000183105469,60.878456115722656,344700
2017-10-31,64.27999877929688,65.73999786376953,64.08000183105469,65.08999633789062,61.59767532348633,257100
2017-11-01,65.69999694824219,65.69999694824219,63.779998779296875,64.80000305175781,61.323238372802734,289700
2017-11-02,65.05000305175781,66.13999938964844,64.93000030517578,66.06999969482422,62.52510070800781,178600
2017-11-03,65.79000091552734,66.5199966430664,65.7699966430664,66.5,62.9320182800293,241500
2017-11-06,66.70999908447266,66.7300033569336,65.8499984741211,65.87999725341797,62.34528350830078,306600
2017-11-07,65.80000305175781,66.1500015258789,64.05000305175781,64.13999938964844,60.698638916015625,319800
2017-11-08,63.81999969482422,64.33000183105469,62.7400016784668,64.12999725341797,60.68917465209961,315800
2017-11-09,63.849998474121094,64.19999694824219,62.779998779296875,62.900001525878906,59.52517318725586,298200
2017-11-10,62.88999938964844,63.060001373291016,62.31999969482422,62.529998779296875,59.175018310546875,167100
2017-11-13,62.209999084472656,62.58000183105469,61.810001373291016,61.91999816894531,58.597747802734375,270300
2017-11-14,61.560001373291016,62.06999969482422,61.29999923706055,61.900001525878906,58.57882308959961,252100
2017-11-15,61.689998626708984,62.06999969482422,61.060001373291016,61.72999954223633,58.41794204711914,236800
2017-11-16,61.83000183105469,63.220001220703125,61.47999954223633,62.97999954223633,59.60087966918945,193300
2017-11-17,62.459999084472656,63.59000015258789,62.459999084472656,63.38999938964844,59.9888801574707,197700
2017-11-20,63.43000030517578,63.970001220703125,63.34000015258789,63.83000183105469,60.40528106689453,205900
2017-11-21,63.959999084472656,64.86000061035156,63.720001220703125,64.52999877929688,61.20194625854492,246800
2017-11-22,64.83000183105469,65.83000183105469,64.6500015258789,64.95999908447266,61.609771728515625,259300
2017-11-24,65.13999938964844,65.25,64.16000366210938,64.66000366210938,61.325252532958984,116700
2017-11-27,64.58000183105469,65.5,64.13999938964844,64.79000091552734,61.44854736328125,246800
2017-11-28,64.97000122070312,65.94999694824219,64.48999786376953,65.73999786376953,62.349544525146484,199200
2017-11-29,65.73999786376953,66.61000061035156,65.12999725341797,65.9800033569336,62.57716751098633,159700
2017-11-30,66.19999694824219,66.62000274658203,65.6500015258789,66.2699966430664,62.85221481323242,220900
2017-12-01,66.22000122070312,66.7699966430664,63.0,64.91999816894531,61.571842193603516,214400
2017-12-04,65.88999938964844,66.19000244140625,64.5199966430664,64.5999984741211,61.268348693847656,131300
2017-12-05,65.06999969482422,65.69999694824219,64.55000305175781,64.55999755859375,61.23040771484375,187900
2017-12-06,64.37000274658203,64.98999786376953,64.31999969482422,64.83999633789062,61.495948791503906,183200
2017-12-07,64.6500015258789,66.0,64.30000305175781,64.51000213623047,61.1829833984375,252300
2017-12-08,64.8499984741211,65.81999969482422,64.0999984741211,64.19999694824219,60.88896942138672,206200
2017-12-11,64.30999755859375,64.44000244140625,63.290000915527344,63.380001068115234,60.11125564575195,208100
2017-12-12,63.630001068115234,63.959999084472656,63.15999984741211,63.22999954223633,59.968994140625,144000
2017-12-13,63.27000045776367,63.81999969482422,63.060001373291016,63.08000183105469,59.82673263549805,152800
2017-12-14,63.09000015258789,63.16999816894531,61.72999954223633,61.790000915527344,58.60326385498047,233900
2017-12-15,61.900001525878906,63.880001068115234,61.869998931884766,63.349998474121094,60.08280563354492,942700
2017-12-18,64.08999633789062,65.20999908447266,63.689998626708984,63.90999984741211,60.61391830444336,164200
2017-12-19,63.79999923706055,64.44000244140625,63.209999084472656,63.2599983215332,59.99745178222656,139100
2017-12-20,63.61000061035156,64.19999694824219,63.349998474121094,63.40999984741211,60.13970947265625,172800
2017-12-21,63.70000076293945,64.06999969482422,63.18000030517578,63.84000015258789,60.54753875732422,163000
2017-12-22,63.91999816894531,63.91999816894531,62.959999084472656,63.13999938964844,59.883644104003906,167400
2017-12-26,63.060001373291016,64.04000091552734,63.0099983215332,63.599998474121094,60.31991958618164,139700
2017-12-27,63.459999084472656,64.1500015258789,63.349998474121094,63.650001525878906,60.367332458496094,114700
2017-12-28,63.689998626708984,63.779998779296875,63.0099983215332,63.68000030517578,60.395790100097656,88400
2017-12-29,63.83000183105469,64.05999755859375,63.2400016784668,63.27000045776367,60.00693893432617,165100
2018-01-02,63.279998779296875,64.62000274658203,63.2400016784668,64.36000061035156,61.04072189331055,436200
2018-01-03,64.16000366210938,64.6500015258789,63.72999954223633,64.01000213623047,60.70877456665039,194800
2018-01-04,64.45999908447266,65.33999633789062,64.45999908447266,65.0999984741211,61.742549896240234,149100
2018-01-05,65.4000015258789,65.44999694824219,64.43000030517578,64.69000244140625,61.353694915771484,236700
2018-01-08,64.69000244140625,65.72000122070312,64.30999755859375,65.44000244140625,62.06501388549805,240000
2018-01-09,65.48999786376953,66.55000305175781,65.48999786376953,66.06999969482422,62.662532806396484,177600
2018-01-10,65.7699966430664,65.88999938964844,65.27999877929688,65.56999969482422,62.18831253051758,149200
2018-01-11,65.94000244140625,67.80000305175781,65.75,67.62999725341797,64.14208221435547,186600
2018-01-12,67.9000015258789,68.83999633789062,67.4000015258789,67.79000091552734,64.29380798339844,161700
2018-01-16,68.08000183105469,69.41000366210938,67.13999938964844,67.31999969482422,63.84806442260742,285100
2018-01-17,67.5999984741211,67.94000244140625,66.7699966430664,67.5999984741211,64.11363220214844,189200
2018-01-18,67.44999694824219,67.9000015258789,67.2699966430664,67.52999877929688,64.04722595214844,176400
2018-01-19,67.33999633789062,68.33999633789062,67.31999969482422,67.8499984741211,64.3507080078125,227300
2018-01-22,67.37999725341797,67.5,66.02999877929688,66.62999725341797,63.19363784790039,151400
2018-01-23,66.45999908447266,67.22000122070312,66.30000305175781,66.9000015258789,63.449729919433594,193500
2018-01-24,67.26000213623047,68.05000305175781,66.8499984741211,67.30999755859375,63.83856964111328,171900
2018-01-25,67.62999725341797,67.95999908447266,66.58000183105469,67.58999633789062,64.10413360595703,120300
2018-01-26,67.66999816894531,67.95999908447266,67.0,67.80000305175781,64.30330657958984,106000
2018-01-29,67.55000305175781,68.0,66.91000366210938,66.98999786376953,63.535064697265625,114900
2018-01-30,66.6500015258789,66.95999908447266,65.76000213623047,66.19000244140625,62.77634048461914,240500
2018-01-31,66.80000305175781,67.2699966430664,65.66999816894531,65.79000091552734,62.39695739746094,231500
2018-02-01,65.4800033569336,66.4000015258789,64.80999755859375,66.19999694824219,62.78582763671875,206000
2018-02-02,65.62000274658203,66.0199966430664,64.18000030517578,64.2699966430664,60.95535659790039,164900
2018-02-05,63.650001525878906,64.45999908447266,61.209999084472656,61.29999923706055,58.13853073120117,222500
2018-02-06,60.31999969482422,61.91999816894531,59.7400016784668,61.43000030517578,58.26182556152344,287600
2018-02-07,61.43000030517578,62.20000076293945,61.029998779296875,61.22999954223633,58.072147369384766,248900
2018-02-08,61.38999938964844,61.54999923706055,59.25,59.279998779296875,56.222721099853516,183600
2018-02-09,59.880001068115234,60.31999969482422,58.33000183105469,59.79999923706055,56.71589279174805,353500
2018-02-12,59.900001525878906,60.95000076293945,59.4900016784668,60.33000183105469,57.218563079833984,240000
2018-02-13,59.9900016784668,60.45000076293945,59.279998779296875,60.16999816894531,57.06681823730469,161500
2018-02-14,59.5099983215332,61.119998931884766,59.45000076293945,60.91999816894531,57.77812957763672,354700
2018-02-15,61.400001525878906,62.88999938964844,61.400001525878906,62.88999938964844,59.64653015136719,165700
2018-02-16,62.77000045776367,64.5199966430664,62.099998474121094,63.95000076293945,60.65185546875,289300
2018-02-20,63.95000076293945,64.55999755859375,60.939998626708984,61.09000015258789,57.939369201660156,260900
2018-02-21,61.33000183105469,64.26000213623047,60.939998626708984,63.04999923706055,59.798282623291016,274200
2018-02-22,63.20000076293945,64.83000183105469,63.20000076293945,64.13999938964844,60.96743392944336,255100
2018-02-23,64.58999633789062,64.58999633789062,62.7599983215332,63.689998626708984,60.53969192504883,206700
2018-02-26,63.70000076293945,63.77000045776367,62.619998931884766,63.52000045776367,60.378108978271484,194800
2018-02-27,63.45000076293945,63.849998474121094,62.11000061035156,62.11000061035156,59.03785705566406,262700
2018-02-28,62.16999816894531,62.43000030517578,60.290000915527344,60.310001373291016,57.32688903808594,219200
2018-03-01,60.27000045776367,60.36000061035156,58.310001373291016,59.119998931884766,56.19573211669922,181700
2018-03-02,58.58000183105469,60.18000030517578,58.22999954223633,59.959999084472656,56.99420166015625,181300
2018-03-05,59.529998779296875,60.5,59.029998779296875,60.08000183105469,57.1082649230957,146700
2018-03-06,60.33000183105469,61.0,59.25,60.290000915527344,57.3078727722168,305000
2018-03-07,59.63999938964844,60.36000061035156,57.93000030517578,60.220001220703125,57.24134063720703,320800
2018-03-08,60.380001068115234,61.0,60.060001373291016,60.709999084472656,57.70709228515625,165500
2018-03-09,61.18000030517578,62.84000015258789,60.83000183105469,62.70000076293945,59.59867477416992,172800
2018-03-12,62.77000045776367,63.09000015258789,61.61000061035156,61.689998626708984,58.63862228393555,213700
2018-03-13,62.04999923706055,62.59000015258789,61.380001068115234,61.59000015258789,58.5435676574707,166500
2018-03-14,62.0,63.66999816894531,60.959999084472656,61.18000030517578,58.15385437011719,196800
2018-03-15,61.369998931884766,62.11000061035156,60.91999816894531,61.2400016784668,58.21089172363281,193800
2018-03-16,61.130001068115234,62.15999984741211,59.86000061035156,61.9900016784668,58.92378616333008,512200
2018-03-19,61.61000061035156,62.27000045776367,60.54999923706055,62.130001068115234,59.05685806274414,176700
2018-03-20,62.15999984741211,62.2400016784668,61.380001068115234,61.41999816894531,58.381980895996094,194700
2018-03-21,61.209999084472656,62.5,59.9900016784668,61.849998474121094,58.790714263916016,246500
2018-03-22,61.04999923706055,61.4900016784668,59.84000015258789,60.02000045776367,57.05123519897461,269000
2018-03-23,60.16999816894531,60.61000061035156,59.25,59.25,56.319313049316406,300500
2018-03-26,60.380001068115234,60.66999816894531,59.349998474121094,60.599998474121094,57.6025390625,158900
2018-03-27,60.7400016784668,60.86000061035156,59.119998931884766,59.400001525878906,56.46189880371094,206400
2018-03-28,59.560001373291016,59.689998626708984,58.63999938964844,58.84000015258789,55.929603576660156,209300
2018-03-29,59.290000915527344,60.779998779296875,59.290000915527344,59.88999938964844,56.92766189575195,202000
2018-04-02,59.66999816894531,59.869998931884766,57.9900016784668,58.779998779296875,55.872562408447266,190700
2018-04-03,59.119998931884766,60.11000061035156,58.93000030517578,59.79999923706055,56.842105865478516,272800
2018-04-04,58.7599983215332,60.810001373291016,58.7599983215332,60.59000015258789,57.59303283691406,146700
2018-04-05,61.0,61.52000045776367,60.5,61.40999984741211,58.37248229980469,182300
2018-04-06,60.75,61.439998626708984,59.400001525878906,59.880001068115234,56.91815948486328,256200
2018-04-09,60.369998931884766,61.36000061035156,59.689998626708984,59.77000045776367,56.8135986328125,122200
2018-04-10,60.66999816894531,61.22999954223633,59.970001220703125,60.88999938964844,57.87819290161133,148100
2018-04-11,60.45000076293945,60.79999923706055,60.13999938964844,60.25,57.26985168457031,177100
2018-04-12,60.5,60.88999938964844,60.220001220703125,60.47999954223633,57.48847198486328,207100
2018-04-13,60.5,60.66999816894531,59.939998626708984,60.34000015258789,57.35539627075195,292700
2018-04-16,60.5,61.38999938964844,60.38999938964844,61.150001525878906,58.125335693359375,220000
2018-04-17,61.65999984741211,62.15999984741211,61.36000061035156,61.58000183105469,58.5340690612793,259400
2018-04-18,62.02000045776367,63.33000183105469,61.95000076293945,63.18000030517578,60.05492401123047,178900
2018-04-19,63.209999084472656,63.790000915527344,62.400001525878906,62.5,59.40855407714844,175400
2018-04-20,62.279998779296875,62.75,61.77000045776367,62.13999938964844,59.06636428833008,112900
2018-04-23,62.220001220703125,62.56999969482422,61.38999938964844,61.470001220703125,58.42951202392578,116300
2018-04-24,61.869998931884766,62.5,60.34000015258789,61.20000076293945,58.1728630065918,261800
2018-04-25,61.150001525878906,62.75,60.5099983215332,61.20000076293945,58.1728630065918,137800
2018-04-26,61.2400016784668,61.25,60.25,61.029998779296875,58.01126480102539,82500
2018-04-27,61.61000061035156,61.61000061035156,54.90999984741211,55.150001525878906,52.422115325927734,378300
2018-04-30,55.09000015258789,56.7599983215332,55.09000015258789,55.529998779296875,52.78331756591797,420400
2018-05-01,55.18000030517578,55.18000030517578,52.45000076293945,53.36000061035156,50.72064971923828,349000
2018-05-02,53.369998931884766,55.0099983215332,53.36000061035156,53.65999984741211,51.00580596923828,562400
2018-05-03,53.5,53.619998931884766,52.41999816894531,52.75,50.14082717895508,230900
2018-05-04,52.849998474121094,56.380001068115234,52.5,55.70000076293945,52.94490432739258,467000
2018-05-07,56.0099983215332,57.150001525878906,55.95000076293945,56.650001525878906,53.84791946411133,382800
2018-05-08,56.40999984741211,57.38999938964844,56.40999984741211,57.310001373291016,54.47526931762695,261000
2018-05-09,57.54999923706055,58.63999938964844,57.209999084472656,58.20000076293945,55.32125473022461,277100
2018-05-10,57.869998931884766,58.619998931884766,57.86000061035156,58.5,55.606407165527344,216000
2018-05-11,58.599998474121094,59.470001220703125,58.5099983215332,58.869998931884766,55.95811080932617,206800
2018-05-14,59.0,59.56999969482422,58.369998931884766,58.689998626708984,55.787017822265625,280500
2018-05-15,58.36000061035156,59.529998779296875,58.22999954223633,59.22999954223633,56.3003044128418,186200
2018-05-16,59.68000030517578,60.7599983215332,59.61000061035156,60.2599983215332,57.27935791015625,286800
2018-05-17,60.150001525878906,60.810001373291016,60.08000183105469,60.75,57.74512481689453,318600
2018-05-18,60.81999969482422,61.459999084472656,60.70000076293945,60.79999923706055,57.79265213012695,254100
2018-05-21,61.209999084472656,62.310001373291016,61.08000183105469,62.290000915527344,59.20893859863281,138000
2018-05-22,62.52000045776367,62.959999084472656,60.90999984741211,60.91999816894531,57.90671157836914,392500
2018-05-23,60.7400016784668,60.90999984741211,60.13999938964844,60.52000045776367,57.526493072509766,381700
2018-05-24,60.220001220703125,60.68000030517578,59.959999084472656,60.029998779296875,57.21199035644531,336400
2018-05-25,59.93000030517578,59.95000076293945,59.27000045776367,59.54999923706055,56.75452423095703,196500
2018-05-29,59.04999923706055,59.810001373291016,57.939998626708984,59.529998779296875,56.7354621887207,285800
2018-05-30,59.90999984741211,60.529998779296875,59.63999938964844,60.369998931884766,57.5360221862793,212300
2018-05-31,60.369998931884766,60.5,59.2599983215332,59.41999816894531,56.630619049072266,207900
2018-06-01,59.91999816894531,60.31999969482422,59.279998779296875,59.52000045776367,56.72593307495117,266600
2018-06-04,59.900001525878906,60.130001068115234,58.900001525878906,59.060001373291016,56.28752517700195,270500
2018-06-05,59.099998474121094,59.459999084472656,58.689998626708984,59.41999816894531,56.630619049072266,160100
2018-06-06,59.5,59.77000045776367,59.119998931884766,59.529998779296875,56.7354621887207,214200
2018-06-07,59.560001373291016,60.189998626708984,59.31999969482422,59.54999923706055,56.75452423095703,612900
2018-06-08,59.529998779296875,60.25,59.4900016784668,59.689998626708984,56.887943267822266,178400
2018-06-11,59.54999923706055,60.18000030517578,59.540000915527344,59.9900016784668,57.17387008666992,131200
2018-06-12,60.060001373291016,60.16999816894531,59.209999084472656,59.4900016784668,56.69733810424805,141000
2018-06-13,59.52000045776367,59.52000045776367,58.869998931884766,58.93000030517578,56.16362380981445,245500
2018-06-14,59.040000915527344,59.36000061035156,58.099998474121094,58.650001525878906,55.89677047729492,210700
2018-06-15,58.29999923706055,58.720001220703125,57.970001220703125,58.68000030517578,55.92536163330078,297000
2018-06-18,58.290000915527344,59.33000183105469,58.06999969482422,59.18000030517578,56.401893615722656,181800
2018-06-19,58.529998779296875,58.84000015258789,57.45000076293945,57.7599983215332,55.04854965209961,363700
2018-06-20,58.20000076293945,59.29999923706055,57.45000076293945,59.02000045776367,56.2494010925293,376300
2018-06-21,58.849998474121094,59.13999938964844,57.939998626708984,58.7400016784668,55.98255157470703,219800
2018-06-22,59.310001373291016,60.4900016784668,59.310001373291016,59.56999969482422,56.773582458496094,380200
2018-06-25,59.36000061035156,59.41999816894531,58.38999938964844,59.09000015258789,56.31611251831055,210900
2018-06-26,59.2400016784668,59.93000030517578,59.04999923706055,59.619998931884766,56.821231842041016,245400
2018-06-27,59.709999084472656,60.47999954223633,59.470001220703125,59.4900016784668,56.69733810424805,292600
2018-06-28,59.41999816894531,59.47999954223633,58.4900016784668,58.810001373291016,56.04926681518555,296400
2018-06-29,59.029998779296875,59.83000183105469,58.880001068115234,58.900001525878906,56.13503646850586,232600
2018-07-02,58.36000061035156,59.2400016784668,58.09000015258789,59.22999954223633,56.44954299926758,266300
2018-07-03,59.61000061035156,60.36000061035156,59.31999969482422,59.470001220703125,56.67827606201172,114500
2018-07-05,59.88999938964844,60.38999938964844,59.4900016784668,60.369998931884766,57.5360221862793,187700
2018-07-06,60.38999938964844,60.38999938964844,59.75,59.93000030517578,57.11669158935547,188500
2018-07-09,60.06999969482422,61.40999984741211,60.04999923706055,60.869998931884766,58.01255798339844,221100
2018-07-10,60.7599983215332,61.150001525878906,60.2599983215332,60.650001525878906,57.802886962890625,196100
2018-07-11,60.0,60.439998626708984,59.61000061035156,59.81999969482422,57.01184844970703,165300
2018-07-12,60.2599983215332,60.5099983215332,59.25,60.29999923706055,57.46931076049805,170100
2018-07-13,60.25,61.13999938964844,60.25,60.810001373291016,57.955379486083984,121200
2018-07-16,60.83000183105469,60.83000183105469,59.880001068115234,60.060001373291016,57.2405891418457,80200
2018-07-17,60.060001373291016,60.5,59.93000030517578,60.31999969482422,57.48836898803711,87500
2018-07-18,60.41999816894531,60.709999084472656,60.09000015258789,60.63999938964844,57.79335403442383,141700
2018-07-19,60.41999816894531,62.0,59.959999084472656,61.880001068115234,58.97513961791992,167900
2018-07-20,61.720001220703125,62.459999084472656,61.22999954223633,61.970001220703125,59.06092834472656,177900
2018-07-23,61.970001220703125,62.38999938964844,61.150001525878906,61.25,58.37471008300781,100800
2018-07-24,61.68000030517578,62.040000915527344,61.22999954223633,61.59000015258789,58.698753356933594,188900
2018-07-25,61.4900016784668,61.65999984741211,60.56999969482422,61.61000061035156,58.71782302856445,196300
2018-07-26,61.70000076293945,64.30000305175781,61.4900016784668,64.1500015258789,61.13858413696289,275300
2018-07-27,64.41000366210938,69.7699966430664,64.41000366210938,68.30000305175781,65.0937728881836,564100
2018-07-30,68.30000305175781,68.30000305175781,66.37000274658203,66.47000122070312,63.34967803955078,301400
2018-07-31,67.0,68.1500015258789,66.52999877929688,67.8499984741211,64.66487121582031,289100
2018-08-01,67.75,68.20999908447266,65.26000213623047,65.37999725341797,62.31084060668945,267400
2018-08-02,65.08000183105469,66.27999877929688,64.52999877929688,66.11000061035156,63.00657272338867,183300
2018-08-03,65.08000183105469,66.58999633789062,65.08000183105469,65.80999755859375,62.72066116333008,135300
2018-08-06,65.94000244140625,67.08000183105469,65.94000244140625,66.94000244140625,63.79761505126953,184300
2018-08-07,67.19000244140625,68.41999816894531,66.79000091552734,67.1500015258789,63.99776077270508,234700
2018-08-08,67.01000213623047,67.69999694824219,66.58999633789062,67.25,64.09306335449219,125200
2018-08-09,67.1500015258789,67.36000061035156,66.31999969482422,66.48999786376953,63.36872863769531,100800
2018-08-10,66.0,66.58000183105469,64.94000244140625,66.20999908447266,63.10187530517578,108700
2018-08-13,66.30999755859375,66.79000091552734,65.69999694824219,65.93000030517578,62.83502197265625,207500
2018-08-14,66.1500015258789,66.62999725341797,65.52999877929688,65.97000122070312,62.87313461303711,138900
2018-08-15,65.52999877929688,65.94999694824219,64.76000213623047,65.62999725341797,62.54910659790039,135100
2018-08-16,66.7300033569336,67.62999725341797,65.69999694824219,67.06999969482422,63.9215202331543,175200
2018-08-17,67.25,68.19000244140625,67.25,67.58000183105469,64.4075698852539,375400
2018-08-20,67.73999786376953,68.52999877929688,67.73999786376953,67.98999786376953,64.79830932617188,137000
2018-08-21,68.1500015258789,69.5199966430664,68.0999984741211,69.2300033569336,65.98011779785156,206100
2018-08-22,69.13999938964844,69.1500015258789,67.94999694824219,68.27999877929688,65.0747299194336,163100
2018-08-23,68.1500015258789,68.30000305175781,67.66999816894531,67.91999816894531,64.73160552978516,158300
2018-08-24,68.11000061035156,68.55000305175781,67.51000213623047,68.47000122070312,65.25579833984375,119600
2018-08-27,68.70999908447266,69.27999877929688,68.18000030517578,68.30000305175781,65.2462387084961,122800
2018-08-28,68.68000030517578,68.7699966430664,67.75,68.05999755859375,65.0169677734375,107500
2018-08-29,68.2300033569336,68.47000122070312,67.51000213623047,68.2300033569336,65.17937469482422,119900
2018-08-30,68.05000305175781,68.44000244140625,67.5199966430664,68.13999938964844,65.0933837890625,126700
2018-08-31,67.87000274658203,68.19000244140625,67.52999877929688,68.05999755859375,65.0169677734375,109000
2018-09-04,67.77999877929688,67.88999938964844,66.69999694824219,67.47000122070312,64.45336151123047,93800
2018-09-05,67.31999969482422,68.02999877929688,67.31999969482422,67.88999938964844,64.85456848144531,97300
2018-09-06,68.05999755859375,68.55000305175781,67.98999786376953,68.18000030517578,65.13160705566406,124300
2018-09-07,67.91999816894531,68.29000091552734,67.56999969482422,68.02999877929688,64.9883041381836,151300
2018-09-10,68.25,69.0,68.05999755859375,68.4000015258789,65.34175872802734,193500
2018-09-11,68.08000183105469,68.55999755859375,67.11000061035156,68.08999633789062,65.04561614990234,132500
2018-09-12,68.0,68.6500015258789,67.61000061035156,68.36000061035156,65.30355072021484,131300
2018-09-13,68.6500015258789,69.2300033569336,68.38999938964844,69.05000305175781,65.96269989013672,78900
2018-09-14,69.02999877929688,70.23999786376953,69.02999877929688,69.80000305175781,66.67916870117188,149300
2018-09-17,69.80000305175781,69.91999816894531,68.97000122070312,69.75,66.63139343261719,145700
2018-09-18,69.8499984741211,70.33999633789062,69.33000183105469,70.08999633789062,66.95619201660156,158600
2018-09-19,70.13999938964844,70.94000244140625,69.88999938964844,70.2300033569336,67.08993530273438,231800
2018-09-20,70.87999725341797,72.08999633789062,70.4000015258789,71.91000366210938,68.69483184814453,212000
2018-09-21,72.02999877929688,72.56999969482422,71.5,71.66000366210938,68.45600891113281,847300
2018-09-24,71.95999908447266,71.95999908447266,70.52999877929688,71.45999908447266,68.26493835449219,144700
2018-09-25,72.66999816894531,72.69999694824219,71.4800033569336,71.87999725341797,68.66616821289062,244400
2018-09-26,71.80999755859375,72.12000274658203,71.20999908447266,71.44999694824219,68.2553939819336,295900
2018-09-27,71.44999694824219,71.8499984741211,70.88999938964844,71.12999725341797,67.94971466064453,206800
2018-09-28,70.95999908447266,71.81999969482422,70.91999816894531,71.02999877929688,67.85418701171875,148700
2018-10-01,71.56999969482422,71.83000183105469,69.5999984741211,69.98999786376953,66.8606948852539,131700
2018-10-02,69.97000122070312,70.91000366210938,69.44999694824219,69.83999633789062,66.71736907958984,143400
2018-10-03,69.83999633789062,70.87000274658203,69.48999786376953,70.12999725341797,66.99442291259766,204300
2018-10-04,69.80000305175781,70.0199966430664,68.44999694824219,68.80000305175781,65.72389221191406,268200
2018-10-05,68.94000244140625,69.0999984741211,67.27999877929688,67.58999633789062,64.5679702758789,282100
2018-10-08,67.41000366210938,67.69000244140625,66.61000061035156,66.9800033569336,63.98526382446289,201000
2018-10-09,66.66000366210938,67.1500015258789,65.75,65.87000274658203,62.92488479614258,436300
2018-10-10,65.62000274658203,66.44999694824219,63.5,63.65999984741211,60.813697814941406,452500
2018-10-11,63.45000076293945,64.1500015258789,62.04999923706055,62.130001068115234,59.35210037231445,458700
2018-10-12,63.130001068115234,63.31999969482422,60.9900016784668,61.400001525878906,58.654747009277344,317200
2018-10-15,61.560001373291016,62.349998474121094,61.22999954223633,62.02000045776367,59.24702453613281,283500
2018-10-16,62.459999084472656,63.5099983215332,61.810001373291016,63.40999984741211,60.574867248535156,192800
2018-10-17,63.040000915527344,63.13999938964844,62.41999816894531,62.599998474121094,59.80108642578125,126600
2018-10-18,61.91999816894531,62.4900016784668,60.720001220703125,60.790000915527344,58.072025299072266,175700
2018-10-19,60.65999984741211,61.34000015258789,60.25,60.72999954223633,58.01469039916992,256100
2018-10-22,60.959999084472656,61.459999084472656,60.15999984741211,60.599998474121094,57.89051055908203,197700
2018-10-23,59.459999084472656,59.79999923706055,58.16999816894531,59.06999969482422,56.42891311645508,244500
2018-10-24,59.290000915527344,59.56999969482422,57.31999969482422,57.40999984741211,54.843143463134766,259900
2018-10-25,57.84000015258789,59.209999084472656,57.099998474121094,58.599998474121094,55.97993469238281,291300
2018-10-26,57.650001525878906,60.279998779296875,56.38999938964844,57.939998626708984,55.34943771362305,402600
2018-10-29,58.220001220703125,59.810001373291016,55.79999923706055,56.310001373291016,53.79231643676758,366400
2018-10-30,55.29999923706055,57.380001068115234,55.29999923706055,56.93000030517578,54.38460159301758,321100
2018-10-31,57.34000015258789,58.38999938964844,56.58000183105469,56.599998474121094,54.0693473815918,324400
