Date,Open,High,Low,Close,Adj Close,Volume
2017-09-13,42.22999954223633,42.22999954223633,42.04999923706055,42.06999969482422,40.61346435546875,11500
2017-09-14,42.2599983215332,42.279998779296875,42.2599983215332,42.27000045776367,40.80653762817383,4000
2017-09-15,42.130001068115234,42.16999816894531,42.06999969482422,42.08000183105469,40.62311935424805,5100
2017-09-18,41.7400016784668,41.83000183105469,41.58000183105469,41.63999938964844,40.19834899902344,17500
2017-09-19,41.689998626708984,41.77000045776367,41.58000183105469,41.7400016784668,40.294891357421875,15500
2017-09-20,41.83000183105469,41.88999938964844,41.33000183105469,41.45000076293945,40.014930725097656,48200
2017-09-21,41.15999984741211,41.2400016784668,41.04999923706055,41.13999938964844,39.715660095214844,4100
2017-09-22,41.31999969482422,41.33000183105469,41.27000045776367,41.279998779296875,39.85081100463867,2300
2017-09-25,41.18000030517578,41.75,41.16999816894531,41.75,40.304542541503906,7000
2017-09-26,41.349998474121094,41.47999954223633,41.20000076293945,41.25,39.82184982299805,44000
2017-09-27,40.83000183105469,41.060001373291016,40.83000183105469,40.88999938964844,39.47431564331055,17900
2017-09-28,40.88999938964844,41.0,40.84000015258789,40.95000076293945,39.53224182128906,7600
2017-09-29,40.83000183105469,40.90999984741211,40.77000045776367,40.77000045776367,39.35847091674805,1101700
2017-10-02,40.54999923706055,40.65999984741211,40.45000076293945,40.470001220703125,39.0688591003418,6900
2017-10-03,40.439998626708984,40.54999923706055,40.439998626708984,40.4900016784668,39.08816909790039,101900
2017-10-04,40.65999984741211,40.65999984741211,40.540000915527344,40.560001373291016,39.15574264526367,20900
2017-10-05,40.599998474121094,40.650001525878906,40.349998474121094,40.349998474121094,38.95301055908203,75100
2017-10-06,40.34000015258789,40.619998931884766,40.150001525878906,40.58000183105469,39.175052642822266,9800
2017-10-09,40.70000076293945,40.88999938964844,40.70000076293945,40.880001068115234,39.464664459228516,3600
2017-10-10,41.130001068115234,41.16999816894531,41.02000045776367,41.060001373291016,39.638431549072266,14600
2017-10-11,41.11000061035156,41.220001220703125,41.0099983215332,41.15999984741211,39.73497009277344,3200
2017-10-12,41.15999984741211,41.20000076293945,41.15999984741211,41.16999816894531,39.74462127685547,1000
2017-10-13,41.43000030517578,41.5099983215332,41.369998931884766,41.5099983215332,40.07284927368164,1900
2017-10-16,41.58000183105469,41.59000015258789,41.22999954223633,41.22999954223633,39.802547454833984,37900
2017-10-17,40.869998931884766,40.97999954223633,40.869998931884766,40.959999084472656,39.54188919067383,2700
2017-10-18,40.75,40.81999969482422,40.720001220703125,40.77000045776367,39.35847091674805,9000
2017-10-19,41.0,41.09000015258789,40.900001525878906,41.0,39.580509185791016,4800
2017-10-20,40.779998779296875,40.83000183105469,40.72999954223633,40.72999954223633,39.31985855102539,37500
2017-10-23,40.529998779296875,40.849998474121094,40.5,40.79999923706055,39.38743209838867,68000
2017-10-24,40.65999984741211,40.66999816894531,40.5,40.63999938964844,39.23297119140625,24300
2017-10-25,40.63999938964844,40.709999084472656,40.560001373291016,40.70000076293945,39.290897369384766,37000
2017-10-26,40.59000015258789,40.59000015258789,40.2599983215332,40.290000915527344,38.89509201049805,24700
2017-10-27,40.33000183105469,40.4900016784668,40.33000183105469,40.4900016784668,39.08816909790039,6400
2017-10-30,40.529998779296875,40.599998474121094,40.40999984741211,40.529998779296875,39.12677764892578,28700
2017-10-31,40.43000030517578,40.43000030517578,40.349998474121094,40.40999984741211,39.01093673706055,2600
2017-11-01,40.47999954223633,40.619998931884766,40.439998626708984,40.560001373291016,39.15574264526367,31400
2017-11-02,40.61000061035156,40.72999954223633,40.560001373291016,40.59000015258789,39.1847038269043,21700
2017-11-03,40.59000015258789,40.59000015258789,40.27000045776367,40.369998931884766,38.972320556640625,7500
2017-11-06,40.439998626708984,40.810001373291016,40.38999938964844,40.75,39.33916091918945,5600
2017-11-07,40.7599983215332,40.7599983215332,40.439998626708984,40.59000015258789,39.1847038269043,3400
2017-11-08,40.83000183105469,40.83000183105469,40.70000076293945,40.709999084472656,39.3005485534668,59200
2017-11-09,40.7400016784668,40.95000076293945,40.7400016784668,40.880001068115234,39.464664459228516,20300
2017-11-10,40.91999816894531,40.91999816894531,40.5099983215332,40.58000183105469,39.175052642822266,45100
2017-11-13,40.720001220703125,40.720001220703125,40.61000061035156,40.650001525878906,39.24263000488281,22000
2017-11-14,40.40999984741211,40.79999923706055,40.40999984741211,40.72999954223633,39.31985855102539,15000
2017-11-15,40.86000061035156,40.95000076293945,40.599998474121094,40.65999984741211,39.25227737426758,65600
2017-11-16,40.650001525878906,40.72999954223633,40.650001525878906,40.650001525878906,39.24263000488281,15200
2017-11-17,40.97999954223633,41.18000030517578,40.959999084472656,41.13999938964844,39.715660095214844,13600
2017-11-20,40.91999816894531,40.91999816894531,40.54999923706055,40.65999984741211,39.25227737426758,135000
2017-11-21,40.720001220703125,40.79999923706055,40.689998626708984,40.689998626708984,39.2812385559082,22000
2017-11-22,40.939998626708984,41.16999816894531,40.93000030517578,41.04999923706055,39.62877655029297,19400
2017-11-24,41.040000915527344,41.040000915527344,40.90999984741211,40.91999816894531,39.50327682495117,1800
2017-11-27,41.27000045776367,41.27000045776367,41.119998931884766,41.15999984741211,39.73497009277344,17600
2017-11-28,41.27000045776367,41.27000045776367,41.060001373291016,41.130001068115234,39.70600891113281,4600
2017-11-29,40.97999954223633,40.97999954223633,40.77000045776367,40.86000061035156,39.44535827636719,19200
2017-11-30,40.709999084472656,40.720001220703125,40.45000076293945,40.529998779296875,39.12677764892578,5200
2017-12-01,40.529998779296875,40.90999984741211,40.41999816894531,40.720001220703125,39.31019973754883,8700
2017-12-04,40.5099983215332,40.56999969482422,40.5,40.54999923706055,39.146087646484375,17000
2017-12-05,40.380001068115234,40.380001068115234,40.099998474121094,40.27000045776367,38.87578201293945,111300
2017-12-06,40.209999084472656,40.220001220703125,40.11000061035156,40.20000076293945,38.80820846557617,2700
2017-12-07,39.869998931884766,39.869998931884766,39.540000915527344,39.540000915527344,38.171058654785156,124900
2017-12-08,39.709999084472656,39.75,39.56999969482422,39.61000061035156,38.23863220214844,60700
2017-12-11,39.599998474121094,39.65999984741211,39.38999938964844,39.459999084472656,38.09382629394531,6500
2017-12-12,39.38999938964844,39.529998779296875,39.290000915527344,39.529998779296875,38.16140365600586,2000
2017-12-13,39.54999923706055,39.86000061035156,39.529998779296875,39.86000061035156,38.47998046875,1000
2017-12-14,39.81999969482422,39.900001525878906,39.79999923706055,39.83000183105469,38.451019287109375,2200
2017-12-15,40.029998779296875,40.029998779296875,39.849998474121094,39.93000030517578,38.54755401611328,6000
2017-12-18,40.0099983215332,40.119998931884766,40.0099983215332,40.099998474121094,38.7524299621582,1500
2017-12-19,40.11000061035156,40.119998931884766,39.97999954223633,40.099998474121094,38.7524299621582,1900
2017-12-20,40.20000076293945,40.2400016784668,40.15999984741211,40.220001220703125,38.8683967590332,28100
2017-12-21,40.2400016784668,40.290000915527344,40.130001068115234,40.290000915527344,38.9360466003418,15200
2017-12-22,40.369998931884766,40.560001373291016,40.33000183105469,40.52000045776367,39.15831756591797,45200
2017-12-26,40.779998779296875,40.81999969482422,40.70000076293945,40.779998779296875,39.40958023071289,51800
2017-12-27,40.810001373291016,41.0,40.810001373291016,40.970001220703125,39.593196868896484,37200
2017-12-28,41.040000915527344,41.130001068115234,41.029998779296875,41.08000183105469,39.69949722290039,13400
2017-12-29,41.290000915527344,41.52000045776367,41.290000915527344,41.36000061035156,39.970088958740234,12800
2018-01-02,41.63999938964844,41.86000061035156,41.56999969482422,41.810001373291016,40.40496826171875,10800
2018-01-03,41.880001068115234,41.880001068115234,41.540000915527344,41.709999084472656,40.308326721191406,7900
2018-01-04,41.709999084472656,41.9900016784668,41.68000030517578,41.939998626708984,40.53059387207031,23300
2018-01-05,41.7599983215332,41.93000030517578,41.7599983215332,41.900001525878906,40.491943359375,126000
2018-01-08,41.81999969482422,41.880001068115234,41.7599983215332,41.880001068115234,40.47261428833008,12000
2018-01-09,41.54999923706055,41.72999954223633,41.5099983215332,41.689998626708984,40.288997650146484,18300
2018-01-10,41.79999923706055,41.88999938964844,41.7599983215332,41.81999969482422,40.41462707519531,34700
2018-01-11,41.970001220703125,41.970001220703125,41.88999938964844,41.93000030517578,40.520931243896484,4200
2018-01-12,42.09000015258789,42.470001220703125,42.08000183105469,42.43000030517578,41.00413131713867,1900
2018-01-16,42.40999984741211,42.54999923706055,42.22999954223633,42.52000045776367,41.091102600097656,10200
2018-01-17,42.43000030517578,42.56999969482422,42.099998474121094,42.20000076293945,40.781856536865234,78700
2018-01-18,42.2400016784668,42.29999923706055,42.029998779296875,42.099998474121094,40.685218811035156,7700
2018-01-19,42.27000045776367,42.369998931884766,42.209999084472656,42.279998779296875,40.859169006347656,31300
2018-01-22,42.29999923706055,42.40999984741211,42.2400016784668,42.40999984741211,40.98480224609375,130700
2018-01-23,42.20000076293945,42.52000045776367,42.20000076293945,42.5,41.07177734375,11800
2018-01-24,43.0,43.16999816894531,42.91999816894531,43.099998474121094,41.651611328125,12900
2018-01-25,43.04999923706055,43.279998779296875,42.66999816894531,42.779998779296875,41.34236526489258,8100
2018-01-26,42.900001525878906,42.91999816894531,42.79999923706055,42.810001373291016,41.371360778808594,6100
2018-01-29,42.68000030517578,42.68000030517578,42.400001525878906,42.58000183105469,41.14908981323242,13600
2018-01-30,42.650001525878906,42.709999084472656,42.369998931884766,42.369998931884766,40.946144104003906,31400
2018-01-31,42.619998931884766,42.689998626708984,42.209999084472656,42.65999984741211,41.226402282714844,1116200
2018-02-01,42.400001525878906,42.869998931884766,42.400001525878906,42.869998931884766,41.429344177246094,80700
2018-02-02,42.130001068115234,42.29999923706055,42.08000183105469,42.20000076293945,40.781856536865234,5500
2018-02-05,42.2599983215332,42.52000045776367,42.209999084472656,42.34000015258789,40.91715621948242,30700
2018-02-06,42.25,42.25,41.869998931884766,41.88999938964844,40.482276916503906,34500
2018-02-07,41.900001525878906,41.97999954223633,41.599998474121094,41.65999984741211,40.260005950927734,30100
2018-02-08,41.5099983215332,41.84000015258789,41.5099983215332,41.7400016784668,40.337318420410156,167000
2018-02-09,41.65999984741211,41.7400016784668,41.56999969482422,41.65999984741211,40.260005950927734,24100
2018-02-12,41.650001525878906,41.97999954223633,41.650001525878906,41.869998931884766,40.462947845458984,8400
2018-02-13,42.0,42.11000061035156,41.970001220703125,42.099998474121094,40.685218811035156,10400
2018-02-14,42.29999923706055,42.91999816894531,42.29999923706055,42.83000183105469,41.390689849853516,13000
2018-02-15,42.79999923706055,42.95000076293945,42.75,42.880001068115234,41.43900680541992,23400
2018-02-16,42.77000045776367,42.900001525878906,42.68000030517578,42.7599983215332,41.32304000854492,4500
2018-02-20,42.41999816894531,42.52000045776367,42.09000015258789,42.13999938964844,40.723873138427734,40200
2018-02-21,42.290000915527344,42.33000183105469,41.849998474121094,41.97999954223633,40.569252014160156,27400
2018-02-22,42.060001373291016,42.189998626708984,42.060001373291016,42.18000030517578,40.76253128051758,5400
2018-02-23,42.02000045776367,42.13999938964844,42.02000045776367,42.13999938964844,40.723873138427734,3100
2018-02-26,42.189998626708984,42.27000045776367,42.189998626708984,42.2599983215332,40.83984375,5100
2018-02-27,42.040000915527344,42.040000915527344,41.61000061035156,41.779998779296875,40.37596893310547,14800
2018-02-28,41.72999954223633,41.79999923706055,41.70000076293945,41.7400016784668,40.337318420410156,3300
2018-03-01,41.43000030517578,41.88999938964844,41.34000015258789,41.66999816894531,40.26966857910156,15100
2018-03-02,41.93000030517578,41.93000030517578,41.70000076293945,41.900001525878906,40.491943359375,3900
2018-03-05,41.880001068115234,41.880001068115234,41.779998779296875,41.869998931884766,40.462947845458984,140800
2018-03-06,42.060001373291016,42.459999084472656,42.060001373291016,42.33000183105469,40.90748977661133,35100
2018-03-07,42.150001525878906,42.16999816894531,41.90999984741211,41.9900016784668,40.578914642333984,29800
2018-03-08,41.9900016784668,41.9900016784668,41.81999969482422,41.91999816894531,40.511268615722656,2500
2018-03-09,41.880001068115234,41.959999084472656,41.869998931884766,41.959999084472656,40.549922943115234,1000
2018-03-12,41.709999084472656,42.0099983215332,41.709999084472656,41.959999084472656,40.549922943115234,11400
2018-03-13,42.08000183105469,42.11000061035156,41.970001220703125,42.0099983215332,40.59823989868164,8800
2018-03-14,41.939998626708984,41.97999954223633,41.90999984741211,41.95000076293945,40.540260314941406,4400
2018-03-15,41.7599983215332,41.77000045776367,41.709999084472656,41.720001220703125,40.317989349365234,3800
2018-03-16,41.630001068115234,41.63999938964844,41.5,41.59000015258789,40.19235610961914,15300
2018-03-19,41.63999938964844,41.79999923706055,41.529998779296875,41.70000076293945,40.29866027832031,8500
2018-03-20,41.650001525878906,41.650001525878906,41.459999084472656,41.47999954223633,40.08605194091797,26200
2018-03-21,41.84000015258789,42.310001373291016,41.84000015258789,42.2400016784668,40.820518493652344,12800
2018-03-22,42.11000061035156,42.119998931884766,42.0099983215332,42.060001373291016,40.64656448364258,19700
2018-03-23,42.70000076293945,42.779998779296875,42.61000061035156,42.650001525878906,41.21673583984375,7100
2018-03-26,42.91999816894531,42.95000076293945,42.84000015258789,42.84000015258789,41.400352478027344,6100
2018-03-27,42.38999938964844,42.599998474121094,42.38999938964844,42.599998474121094,41.16841506958008,800
2018-03-28,42.13999938964844,42.13999938964844,41.900001525878906,41.97999954223633,40.569252014160156,11200
2018-03-29,41.90999984741211,42.040000915527344,41.869998931884766,42.0,40.58858108520508,22100
2018-04-02,42.2400016784668,42.599998474121094,42.2400016784668,42.470001220703125,41.042789459228516,22200
2018-04-03,42.22999954223633,42.290000915527344,42.11000061035156,42.15999984741211,40.743202209472656,21600
2018-04-04,42.540000915527344,42.540000915527344,42.16999816894531,42.209999084472656,40.79152297973633,9000
2018-04-05,42.029998779296875,42.029998779296875,41.90999984741211,41.9900016784668,40.578914642333984,18400
2018-04-06,42.13999938964844,42.209999084472656,42.130001068115234,42.209999084472656,40.79152297973633,14400
2018-04-09,42.22999954223633,42.34000015258789,42.18000030517578,42.33000183105469,40.90748977661133,2100
2018-04-10,42.27000045776367,42.439998626708984,42.27000045776367,42.439998626708984,41.013790130615234,2700
2018-04-11,42.77000045776367,43.06999969482422,42.72999954223633,42.77000045776367,41.33270263671875,60000
2018-04-12,42.380001068115234,42.380001068115234,42.2400016784668,42.2599983215332,40.83984375,108400
2018-04-13,42.4900016784668,42.61000061035156,42.4900016784668,42.529998779296875,41.10076904296875,51300
2018-04-16,42.75,42.75,42.56999969482422,42.58000183105469,41.14908981323242,19300
2018-04-17,42.41999816894531,42.650001525878906,42.40999984741211,42.650001525878906,41.21673583984375,9300
2018-04-18,42.7599983215332,42.86000061035156,42.65999984741211,42.689998626708984,41.25539016723633,22100
2018-04-19,42.70000076293945,42.70000076293945,42.5099983215332,42.58000183105469,41.14908981323242,9200
2018-04-20,42.2599983215332,42.31999969482422,42.2400016784668,42.25,40.830177307128906,16700
2018-04-23,41.90999984741211,41.95000076293945,41.810001373291016,41.900001525878906,40.491943359375,5500
2018-04-24,41.880001068115234,42.16999816894531,41.880001068115234,42.119998931884766,40.70454406738281,18200
2018-04-25,41.810001373291016,41.869998931884766,41.72999954223633,41.83000183105469,40.424293518066406,17400
2018-04-26,41.86000061035156,41.86000061035156,41.619998931884766,41.66999816894531,40.26966857910156,6300
2018-04-27,41.810001373291016,41.900001525878906,41.7400016784668,41.880001068115234,40.47261428833008,3500
2018-04-30,41.5,41.709999084472656,41.45000076293945,41.560001373291016,40.163368225097656,4800
2018-05-01,41.209999084472656,41.33000183105469,41.209999084472656,41.22999954223633,39.84445571899414,14500
2018-05-02,41.189998626708984,41.5,41.189998626708984,41.25,39.8637809753418,42100
2018-05-03,41.54999923706055,41.56999969482422,41.459999084472656,41.47999954223633,40.08605194091797,99500
2018-05-04,41.45000076293945,41.56999969482422,41.43000030517578,41.540000915527344,40.144039154052734,39400
2018-05-07,41.529998779296875,41.59000015258789,41.47999954223633,41.47999954223633,40.08605194091797,70000
2018-05-08,41.25,41.630001068115234,41.25,41.54999923706055,40.15370178222656,34000
2018-05-09,41.54999923706055,41.58000183105469,41.40999984741211,41.43000030517578,40.03773498535156,5400
2018-05-10,41.63999938964844,41.779998779296875,41.619998931884766,41.709999084472656,40.308326721191406,17100
2018-05-11,41.79999923706055,41.79999923706055,41.650001525878906,41.650001525878906,40.25033950805664,2300
2018-05-14,41.709999084472656,41.709999084472656,41.47999954223633,41.52000045776367,40.12471389770508,49700
2018-05-15,40.88999938964844,40.939998626708984,40.709999084472656,40.709999084472656,39.3419303894043,3900
2018-05-16,40.72999954223633,40.84000015258789,40.709999084472656,40.77000045776367,39.3999137878418,8100
2018-05-17,40.68000030517578,40.81999969482422,40.66999816894531,40.790000915527344,39.41924285888672,84400
2018-05-18,40.720001220703125,40.849998474121094,40.720001220703125,40.83000183105469,39.4578971862793,6300
2018-05-21,40.68000030517578,40.810001373291016,40.68000030517578,40.7599983215332,39.39025115966797,12400
2018-05-22,40.86000061035156,40.86000061035156,40.790000915527344,40.83000183105469,39.4578971862793,13200
2018-05-23,40.72999954223633,40.88999938964844,40.72999954223633,40.849998474121094,39.47722244262695,11400
2018-05-24,41.15999984741211,41.279998779296875,41.15999984741211,41.209999084472656,39.82512664794922,7300
2018-05-25,41.150001525878906,41.20000076293945,41.08000183105469,41.08000183105469,39.69949722290039,6000
2018-05-29,40.95000076293945,41.15999984741211,40.95000076293945,41.02000045776367,39.64151382446289,11000
2018-05-30,41.09000015258789,41.150001525878906,41.09000015258789,41.119998931884766,39.73815155029297,1400
2018-05-31,41.11000061035156,41.13999938964844,41.040000915527344,41.040000915527344,39.66083908081055,24100
2018-06-01,40.79999923706055,41.029998779296875,40.79999923706055,40.849998474121094,39.47722244262695,1181400
2018-06-04,40.849998474121094,40.880001068115234,40.7400016784668,40.7599983215332,39.39025115966797,99300
2018-06-05,40.779998779296875,41.060001373291016,40.779998779296875,40.9900016784668,39.61252212524414,65700
2018-06-06,41.08000183105469,41.119998931884766,40.91999816894531,40.95000076293945,39.57386779785156,52100
2018-06-07,40.95000076293945,41.0099983215332,40.939998626708984,40.959999084472656,39.583526611328125,7900
2018-06-08,41.0099983215332,41.040000915527344,40.939998626708984,41.0,39.62218475341797,53200
2018-06-11,41.09000015258789,41.15999984741211,41.04999923706055,41.08000183105469,39.69949722290039,16900
2018-06-12,41.02000045776367,41.02000045776367,40.90999984741211,40.93000030517578,39.554534912109375,4900
2018-06-13,40.97999954223633,41.06999969482422,40.84000015258789,41.060001373291016,39.68016815185547,21400
2018-06-14,41.13999938964844,41.209999084472656,41.09000015258789,41.11000061035156,39.72848892211914,86600
2018-06-15,40.59000015258789,40.599998474121094,40.25,40.40999984741211,39.0520133972168,57900
2018-06-18,40.38999938964844,40.38999938964844,40.290000915527344,40.34000015258789,38.9843635559082,4700
2018-06-19,40.189998626708984,40.279998779296875,40.18000030517578,40.2400016784668,38.887725830078125,12900
2018-06-20,40.20000076293945,40.209999084472656,40.029998779296875,40.04999923706055,38.70410919189453,3800
2018-06-21,39.9900016784668,40.04999923706055,39.970001220703125,39.970001220703125,38.626800537109375,13100
2018-06-22,39.970001220703125,40.11000061035156,39.970001220703125,40.11000061035156,38.76209259033203,8900
2018-06-25,39.970001220703125,39.970001220703125,39.880001068115234,39.88999938964844,38.54948806762695,18200
2018-06-26,39.65999984741211,39.79999923706055,39.65999984741211,39.70000076293945,38.365875244140625,7000
2018-06-27,39.540000915527344,39.599998474121094,39.45000076293945,39.459999084472656,38.13393783569336,4300
2018-06-28,39.439998626708984,39.439998626708984,39.279998779296875,39.36000061035156,38.03730010986328,12900
2018-06-29,39.40999984741211,39.59000015258789,39.380001068115234,39.5099983215332,38.182254791259766,19000
2018-07-02,39.369998931884766,39.369998931884766,39.099998474121094,39.11000061035156,37.79570007324219,39400
2018-07-03,39.45000076293945,39.61000061035156,39.43000030517578,39.54999923706055,38.22091293334961,62700
2018-07-05,39.72999954223633,39.72999954223633,39.52000045776367,39.619998931884766,38.28855895996094,3700
2018-07-06,39.75,39.75,39.54999923706055,39.58000183105469,38.24990463256836,7400
2018-07-09,39.869998931884766,39.869998931884766,39.65999984741211,39.65999984741211,38.32721710205078,24400
2018-07-10,39.529998779296875,39.599998474121094,39.529998779296875,39.58000183105469,38.24990463256836,10900
2018-07-11,39.38999938964844,39.38999938964844,39.130001068115234,39.15999984741211,37.844017028808594,1600
2018-07-12,39.31999969482422,39.34000015258789,39.27000045776367,39.310001373291016,37.98897933959961,1400
2018-07-13,39.119998931884766,39.130001068115234,39.09000015258789,39.130001068115234,37.81502914428711,7400
2018-07-16,39.09000015258789,39.11000061035156,39.04999923706055,39.099998474121094,37.786033630371094,38300
2018-07-17,38.88999938964844,38.88999938964844,38.63999938964844,38.689998626708984,37.389808654785156,5900
2018-07-18,38.599998474121094,38.70000076293945,38.5,38.689998626708984,37.389808654785156,7300
2018-07-19,38.380001068115234,38.70000076293945,38.310001373291016,38.5099983215332,37.21586227416992,11200
2018-07-20,38.689998626708984,38.77000045776367,38.68000030517578,38.77000045776367,37.467124938964844,4600
2018-07-23,38.72999954223633,38.72999954223633,38.560001373291016,38.59000015258789,37.293174743652344,2500
2018-07-24,38.63999938964844,38.7599983215332,38.560001373291016,38.58000183105469,37.283512115478516,6300
2018-07-25,38.81999969482422,38.849998474121094,38.689998626708984,38.79999923706055,37.496116638183594,5800
2018-07-26,38.619998931884766,38.619998931884766,38.5,38.5,37.20619583129883,900
2018-07-27,38.54999923706055,38.63999938964844,38.529998779296875,38.529998779296875,37.23518753051758,3200
2018-07-30,38.599998474121094,38.599998474121094,38.470001220703125,38.470001220703125,37.177207946777344,2700
2018-07-31,38.47999954223633,38.70000076293945,38.47999954223633,38.619998931884766,37.322166442871094,29000
2018-08-01,38.47999954223633,38.47999954223633,38.29999923706055,38.31999969482422,37.03224563598633,179900
2018-08-02,38.29999923706055,38.29999923706055,38.099998474121094,38.119998931884766,36.838966369628906,20400
2018-08-03,38.34000015258789,38.459999084472656,38.22999954223633,38.290000915527344,37.00325393676758,171700
2018-08-06,38.08000183105469,38.16999816894531,38.02000045776367,38.02000045776367,36.74232864379883,30300
2018-08-07,38.130001068115234,38.16999816894531,38.029998779296875,38.029998779296875,36.751991271972656,83100
2018-08-08,38.08000183105469,38.209999084472656,37.97999954223633,38.209999084472656,36.925941467285156,3300
2018-08-09,38.33000183105469,38.33000183105469,38.13999938964844,38.150001525878906,36.86796188354492,1800
2018-08-10,38.279998779296875,38.279998779296875,38.11000061035156,38.130001068115234,36.8486328125,1700
2018-08-13,37.91999816894531,37.91999816894531,37.52000045776367,37.560001373291016,36.29779052734375,14100
2018-08-14,37.66999816894531,37.68000030517578,37.54999923706055,37.58000183105469,36.317115783691406,53400
2018-08-15,37.25,37.25,36.91999816894531,36.95000076293945,35.70828628540039,10100
2018-08-16,37.060001373291016,37.150001525878906,36.91999816894531,36.93000030517578,35.688961029052734,10300
2018-08-17,37.11000061035156,37.27000045776367,37.040000915527344,37.27000045776367,36.01753616333008,10400
2018-08-20,37.34000015258789,37.459999084472656,37.310001373291016,37.45000076293945,36.19148254394531,9300
2018-08-21,37.470001220703125,37.58000183105469,37.380001068115234,37.58000183105469,36.317115783691406,7700
2018-08-22,37.720001220703125,37.720001220703125,37.56999969482422,37.650001525878906,36.384765625,9700
2018-08-23,37.470001220703125,37.5,37.25,37.29999923706055,36.04652404785156,4800
2018-08-24,37.619998931884766,38.0099983215332,37.619998931884766,37.90999984741211,36.636024475097656,72400
2018-08-27,37.95000076293945,38.099998474121094,37.93000030517578,38.08000183105469,36.80031204223633,28600
2018-08-28,38.22999954223633,38.22999954223633,37.77000045776367,37.77000045776367,36.500732421875,9200
2018-08-29,37.93000030517578,37.959999084472656,37.84000015258789,37.959999084472656,36.68434524536133,8200
2018-08-30,37.83000183105469,37.83000183105469,37.709999084472656,37.7599983215332,36.49106216430664,6100
2018-08-31,37.790000915527344,37.88999938964844,37.70000076293945,37.709999084472656,36.442745208740234,16000
2018-09-04,37.470001220703125,37.529998779296875,37.40999984741211,37.5,36.239803314208984,7100
2018-09-05,37.63999938964844,37.650001525878906,37.56999969482422,37.619998931884766,36.355770111083984,3200
2018-09-06,37.880001068115234,37.97999954223633,37.689998626708984,37.7599983215332,36.49106216430664,39500
2018-09-07,37.66999816894531,37.7400016784668,37.540000915527344,37.599998474121094,36.33644104003906,18800
2018-09-10,37.720001220703125,37.720001220703125,37.560001373291016,37.59000015258789,36.326778411865234,6000
2018-09-11,37.38999938964844,37.630001068115234,37.36000061035156,37.540000915527344,36.27846145629883,431000
2018-09-12,37.540000915527344,37.97999954223633,37.540000915527344,37.90999984741211,36.636024475097656,9900
2018-09-13,38.119998931884766,38.119998931884766,37.720001220703125,37.7599983215332,36.49106216430664,11000
2018-09-14,37.79999923706055,37.79999923706055,37.5099983215332,37.5099983215332,36.24946594238281,1500
2018-09-17,37.68000030517578,37.83000183105469,37.68000030517578,37.709999084472656,36.442745208740234,10300
2018-09-18,37.68000030517578,37.68000030517578,37.65999984741211,37.65999984741211,36.39442443847656,1000
2018-09-19,37.79999923706055,37.83000183105469,37.79999923706055,37.83000183105469,36.5587158203125,4600
2018-09-20,37.810001373291016,37.95000076293945,37.79999923706055,37.95000076293945,36.674678802490234,5900
2018-09-21,37.4900016784668,37.68000030517578,37.4900016784668,37.68000030517578,36.413753509521484,12400
2018-09-24,37.77000045776367,37.810001373291016,37.689998626708984,37.689998626708984,36.42341995239258,14000
2018-09-25,37.779998779296875,37.810001373291016,37.720001220703125,37.75,36.48140335083008,42900
2018-09-26,37.54999923706055,37.68000030517578,37.439998626708984,37.52000045776367,36.259132385253906,50400
2018-09-27,37.18000030517578,37.209999084472656,37.13999938964844,37.209999084472656,35.95954513549805,85500
2018-09-28,37.400001525878906,37.470001220703125,37.400001525878906,37.41999816894531,36.1624870300293,4200
2018-10-01,37.290000915527344,37.369998931884766,37.2400016784668,37.369998931884766,36.11417007446289,49900
2018-10-02,37.72999954223633,37.93000030517578,37.720001220703125,37.81999969482422,36.549049377441406,79700
2018-10-03,37.75,37.790000915527344,37.59000015258789,37.630001068115234,36.36543655395508,45800
2018-10-04,37.77000045776367,37.880001068115234,37.599998474121094,37.689998626708984,36.42341995239258,104400
2018-10-05,37.779998779296875,37.86000061035156,37.72999954223633,37.79999923706055,36.52972412109375,115200
2018-10-08,37.27000045776367,37.34000015258789,37.150001525878906,37.34000015258789,36.08517837524414,21400
2018-10-09,37.310001373291016,37.38999938964844,37.220001220703125,37.38999938964844,36.13349914550781,900
2018-10-10,37.34000015258789,37.4900016784668,37.2599983215332,37.470001220703125,36.210811614990234,4400
2018-10-11,37.86000061035156,38.4900016784668,37.86000061035156,38.400001525878906,37.10955810546875,35800
2018-10-12,38.36000061035156,38.38999938964844,38.209999084472656,38.25,36.964599609375,58200
2018-10-15,38.529998779296875,38.63999938964844,38.5,38.5,37.20619583129883,13700
2018-10-16,38.68000030517578,38.68000030517578,38.470001220703125,38.4900016784668,37.196537017822266,42700
2018-10-17,38.470001220703125,38.599998474121094,38.400001525878906,38.40999984741211,37.119224548339844,12000
2018-10-18,38.43000030517578,38.630001068115234,38.400001525878906,38.47999954223633,37.186866760253906,213800
2018-10-19,38.59000015258789,38.59000015258789,38.5,38.529998779296875,37.23518753051758,110800
2018-10-22,38.369998931884766,38.41999816894531,38.34000015258789,38.40999984741211,37.119224548339844,36000
2018-10-23,38.86000061035156,38.88999938964844,38.63999938964844,38.63999938964844,37.34149169921875,54100
2018-10-24,38.650001525878906,38.7400016784668,38.56999969482422,38.7400016784668,37.438133239746094,42100
2018-10-25,38.720001220703125,38.720001220703125,38.58000183105469,38.619998931884766,37.322166442871094,17900
