Date,Open,High,Low,Close,Adj Close,Volume
2017-09-19,4.440000057220459,4.585000038146973,4.440000057220459,4.53000020980835,3.2002923488616943,220500
2017-09-20,4.570000171661377,4.599999904632568,4.5,4.53000020980835,3.2002923488616943,105500
2017-09-21,4.53000020980835,4.610000133514404,4.53000020980835,4.579999923706055,3.235616683959961,71300
2017-09-22,4.590000152587891,4.610000133514404,4.539999961853027,4.559999942779541,3.2214863300323486,26000
2017-09-25,4.5,4.610000133514404,4.460000038146973,4.53000020980835,3.2002923488616943,111100
2017-09-26,4.480000019073486,4.53000020980835,4.46999979019165,4.5,3.17909836769104,96000
2017-09-27,4.409999847412109,4.420000076293945,4.360000133514404,4.389999866485596,3.1013875007629395,129300
2017-09-28,4.389999866485596,4.480000019073486,4.389999866485596,4.440000057220459,3.1367111206054688,112400
2017-09-29,4.429999828338623,4.5,4.409999847412109,4.440000057220459,3.1367111206054688,41600
2017-10-02,4.429999828338623,4.440000057220459,4.349999904632568,4.400000095367432,3.1084518432617188,100200
2017-10-03,4.380000114440918,4.420000076293945,4.349999904632568,4.420000076293945,3.1225805282592773,70600
2017-10-04,4.449999809265137,4.449999809265137,4.380000114440918,4.409999847412109,3.1155176162719727,35800
2017-10-05,4.389999866485596,4.440000057220459,4.389999866485596,4.440000057220459,3.1367111206054688,67300
2017-10-06,4.400000095367432,4.449999809265137,4.400000095367432,4.409999847412109,3.1155176162719727,205400
2017-10-09,4.400000095367432,4.440000057220459,4.389999866485596,4.409999847412109,3.1155176162719727,98700
2017-10-10,4.360000133514404,4.429999828338623,4.320000171661377,4.420000076293945,3.1225805282592773,143600
2017-10-11,4.5,4.510000228881836,4.409999847412109,4.440000057220459,3.1367111206054688,61100
2017-10-12,4.440000057220459,4.465000152587891,4.409999847412109,4.420000076293945,3.1225805282592773,43400
2017-10-13,4.400000095367432,4.460000038146973,4.400000095367432,4.440000057220459,3.1367111206054688,22800
2017-10-16,4.449999809265137,4.480000019073486,4.400000095367432,4.46999979019165,3.157904863357544,41100
2017-10-17,4.429999828338623,4.429999828338623,4.320000171661377,4.340000152587891,3.0660641193389893,163400
2017-10-18,4.320000171661377,4.360000133514404,4.309999942779541,4.349999904632568,3.0731284618377686,59300
2017-10-19,4.21999979019165,4.25,4.170000076293945,4.230000019073486,2.9883525371551514,97700
2017-10-20,4.300000190734863,4.449999809265137,4.239999771118164,4.25,3.0024824142456055,89700
2017-10-23,4.210000038146973,4.300000190734863,4.190000057220459,4.190000057220459,2.9600937366485596,475100
2017-10-24,4.230000019073486,4.275000095367432,4.199999809265137,4.21999979019165,2.981288433074951,189800
2017-10-25,4.239999771118164,4.25,4.182000160217285,4.210000038146973,2.9742236137390137,428000
2017-10-26,4.210000038146973,4.289999961853027,4.210000038146973,4.25,3.0024824142456055,319100
2017-10-27,4.269999980926514,4.289999961853027,4.139999866485596,4.269999980926514,3.016611337661743,83900
2017-10-30,4.159999847412109,4.210000038146973,4.150000095367432,4.150000095367432,2.931835174560547,209000
2017-10-31,4.139999866485596,4.210000038146973,4.139999866485596,4.170000076293945,2.9459643363952637,163300
2017-11-01,4.179999828338623,4.199999809265137,4.159999847412109,4.179999828338623,2.953028440475464,110300
2017-11-02,4.239999771118164,4.269999980926514,4.230000019073486,4.239999771118164,2.995417594909668,44200
2017-11-03,4.239999771118164,4.269999980926514,4.190000057220459,4.199999809265137,2.967158317565918,32800
2017-11-06,4.269999980926514,4.269999980926514,4.21999979019165,4.239999771118164,2.995417594909668,35200
2017-11-07,4.210000038146973,4.210000038146973,4.159999847412109,4.159999847412109,2.9389002323150635,74700
2017-11-08,4.25,4.260000228881836,4.215000152587891,4.230000019073486,2.9883525371551514,53900
2017-11-09,4.130000114440918,4.159999847412109,4.059999942779541,4.110000133514404,2.9035768508911133,262700
2017-11-10,4.110000133514404,4.159999847412109,4.079999923706055,4.090000152587891,2.8894474506378174,117600
2017-11-13,4.050000190734863,4.110000133514404,4.03000020980835,4.059999942779541,2.868253231048584,88700
2017-11-14,3.9700000286102295,3.9800000190734863,3.9200000762939453,3.940000057220459,2.783477306365967,300500
2017-11-15,3.9000000953674316,3.9200000762939453,3.9000000953674316,3.9000000953674316,2.755218982696533,112800
2017-11-16,3.950000047683716,4.010000228881836,3.9100000858306885,3.9600000381469727,2.7976067066192627,102400
2017-11-17,3.9700000286102295,3.990000009536743,3.940000057220459,3.940000057220459,2.783477306365967,117800
2017-11-20,3.9000000953674316,3.950000047683716,3.880000114440918,3.9200000762939453,2.769348621368408,253400
2017-11-21,3.9000000953674316,3.950000047683716,3.880000114440918,3.9200000762939453,2.769348621368408,423000
2017-11-22,3.890000104904175,3.9000000953674316,3.8499999046325684,3.880000114440918,2.7410898208618164,275700
2017-11-24,3.9000000953674316,3.950000047683716,3.869999885559082,3.930000066757202,2.7764127254486084,304000
2017-11-27,3.9700000286102295,4.039999961853027,3.9600000381469727,4.019999980926514,2.8399946689605713,390000
2017-11-28,4.019999980926514,4.039999961853027,3.9800000190734863,4.0,2.8258652687072754,200700
2017-11-29,4.039999961853027,4.070000171661377,3.9800000190734863,4.019999980926514,2.8399946689605713,198600
2017-11-30,4.039999961853027,4.139999866485596,4.03000020980835,4.110000133514404,2.9035768508911133,363900
2017-12-01,4.159999847412109,4.239999771118164,4.139999866485596,4.170000076293945,2.9459643363952637,503400
2017-12-04,4.070000171661377,4.170000076293945,4.059999942779541,4.110000133514404,2.9345407485961914,486600
2017-12-05,4.110000133514404,4.150000095367432,4.070000171661377,4.130000114440918,2.98073148727417,467100
2017-12-06,4.019999980926514,4.079999923706055,4.0,4.019999980926514,2.901341438293457,596000
2017-12-07,4.010000228881836,4.114999771118164,4.010000228881836,4.099999904632568,2.9590790271759033,378200
2017-12-08,4.110000133514404,4.130000114440918,4.03000020980835,4.03000020980835,2.9085590839385986,91900
2017-12-11,4.059999942779541,4.090000152587891,4.03000020980835,4.059999942779541,2.9302093982696533,239700
2017-12-12,4.050000190734863,4.079999923706055,4.019999980926514,4.039999961853027,2.915775775909424,569500
2017-12-13,4.070000171661377,4.130000114440918,4.050000190734863,4.090000152587891,2.951862096786499,136800
2017-12-14,4.090000152587891,4.099999904632568,4.059999942779541,4.059999942779541,2.9302093982696533,191900
2017-12-15,4.070000171661377,4.099999904632568,4.059999942779541,4.070000171661377,2.937427520751953,87600
2017-12-18,4.059999942779541,4.070000171661377,4.03000020980835,4.03000020980835,2.9085590839385986,388400
2017-12-19,3.9600000381469727,4.0,3.924999952316284,3.940000057220459,2.8436028957366943,649700
2017-12-20,4.0,4.050000190734863,3.99399995803833,4.010000228881836,2.8941245079040527,515900
2017-12-21,4.010000228881836,4.090000152587891,4.0,4.03000020980835,2.9085590839385986,376300
2017-12-22,4.050000190734863,4.059999942779541,4.03000020980835,4.03000020980835,2.9085590839385986,95700
2017-12-26,4.019999980926514,4.070000171661377,4.019999980926514,4.070000171661377,2.937427520751953,46700
2017-12-27,4.070000171661377,4.150000095367432,4.059999942779541,4.110000133514404,2.966296672821045,237700
2017-12-28,4.070000171661377,4.079999923706055,4.050000190734863,4.059999942779541,2.9302093982696533,97200
2017-12-29,4.079999923706055,4.079999923706055,4.03000020980835,4.039999961853027,2.915775775909424,95900
2018-01-02,4.059999942779541,4.099999904632568,4.050000190734863,4.070000171661377,2.937427520751953,271800
2018-01-03,4.050000190734863,4.079999923706055,4.03000020980835,4.079999923706055,2.944645404815674,299200
2018-01-04,4.050000190734863,4.139999866485596,4.03000020980835,4.079999923706055,2.944645404815674,243900
2018-01-05,4.090000152587891,4.139999866485596,4.079999923706055,4.110000133514404,2.966296672821045,157400
2018-01-08,4.070000171661377,4.099999904632568,4.050000190734863,4.079999923706055,2.944645404815674,297000
2018-01-09,4.070000171661377,4.130000114440918,4.059999942779541,4.070000171661377,2.937427520751953,438900
2018-01-10,4.099999904632568,4.139999866485596,4.070000171661377,4.110000133514404,2.966296672821045,143900
2018-01-11,4.170000076293945,4.360000133514404,4.150000095367432,4.329999923706055,3.12507700920105,427900
2018-01-12,4.360000133514404,4.46999979019165,4.300000190734863,4.389999866485596,3.1683802604675293,2104600
2018-01-16,4.449999809265137,4.5,4.375,4.409999847412109,3.1828153133392334,912300
2018-01-17,4.380000114440918,4.400000095367432,4.360000133514404,4.369999885559082,3.153944730758667,205900
2018-01-18,4.380000114440918,4.389999866485596,4.349999904632568,4.349999904632568,3.1395111083984375,130800
2018-01-19,4.400000095367432,4.400000095367432,4.360000133514404,4.369999885559082,3.153944730758667,266700
2018-01-22,4.389999866485596,4.389999866485596,4.340000152587891,4.369999885559082,3.153944730758667,422400
2018-01-23,4.380000114440918,4.409999847412109,4.329999923706055,4.349999904632568,3.1395111083984375,376800
2018-01-24,4.400000095367432,4.449999809265137,4.389999866485596,4.420000076293945,3.1900312900543213,302800
2018-01-25,4.449999809265137,4.5,4.445000171661377,4.46999979019165,3.226118803024292,261300
2018-01-26,4.480000019073486,4.5,4.460000038146973,4.5,3.247769832611084,95500
2018-01-29,4.389999866485596,4.409999847412109,4.349999904632568,4.349999904632568,3.1395111083984375,298500
2018-01-30,4.349999904632568,4.349999904632568,4.25,4.260000228881836,3.0745561122894287,251900
2018-01-31,4.260000228881836,4.28000020980835,4.21999979019165,4.230000019073486,3.052903890609741,278100
2018-02-01,4.199999809265137,4.25,4.150000095367432,4.150000095367432,2.995166063308716,117600
2018-02-02,4.159999847412109,4.170000076293945,4.079999923706055,4.099999904632568,2.9590790271759033,190800
2018-02-05,4.099999904632568,4.135000228881836,3.989000082015991,4.0,2.886906385421753,489500
2018-02-06,3.9800000190734863,4.130000114440918,3.9700000286102295,4.099999904632568,2.9590790271759033,849300
2018-02-07,4.03000020980835,4.090000152587891,4.010000228881836,4.03000020980835,2.9085590839385986,363900
2018-02-08,4.039999961853027,4.159999847412109,3.950000047683716,3.9600000381469727,2.8580379486083984,528500
2018-02-09,4.0,4.0,3.8499999046325684,3.9100000858306885,2.821951150894165,183400
2018-02-12,3.9200000762939453,3.990000009536743,3.9100000858306885,3.9600000381469727,2.8580379486083984,199800
2018-02-13,3.950000047683716,3.9700000286102295,3.9200000762939453,3.9600000381469727,2.8580379486083984,133300
2018-02-14,4.019999980926514,4.164999961853027,4.019999980926514,4.139999866485596,2.987948417663574,261200
2018-02-15,4.150000095367432,4.159999847412109,4.079999923706055,4.110000133514404,2.966296672821045,109500
2018-02-16,4.099999904632568,4.130000114440918,4.078999996185303,4.079999923706055,2.944645404815674,89100
2018-02-20,4.199999809265137,4.289999961853027,4.199999809265137,4.260000228881836,3.0745561122894287,203200
2018-02-21,4.289999961853027,4.460000038146973,4.289999961853027,4.389999866485596,3.1683802604675293,327900
2018-02-22,4.369999885559082,4.389999866485596,4.340000152587891,4.349999904632568,3.1395111083984375,144600
2018-02-23,4.369999885559082,4.449999809265137,4.360000133514404,4.429999828338623,3.1972482204437256,138700
2018-02-26,4.420000076293945,4.449999809265137,4.349999904632568,4.429999828338623,3.1972482204437256,153900
2018-02-27,4.409999847412109,4.434999942779541,4.369999885559082,4.400000095367432,3.2147843837738037,230500
2018-02-28,4.320000171661377,4.340000152587891,4.21999979019165,4.230000019073486,3.1289777755737305,122800
2018-03-01,4.21999979019165,4.329999923706055,4.159999847412109,4.25,3.143772840499878,181600
2018-03-02,4.25,4.28000020980835,4.190000057220459,4.28000020980835,3.165963649749756,88900
2018-03-05,4.320000171661377,4.429999828338623,4.300000190734863,4.409999847412109,3.2621266841888428,101500
2018-03-06,4.449999809265137,4.554999828338623,4.449999809265137,4.46999979019165,3.306508779525757,164300
2018-03-07,4.440000057220459,4.489999771118164,4.420000076293945,4.489999771118164,3.321302652359009,179300
2018-03-08,4.579999923706055,4.579999923706055,4.429999828338623,4.519999980926514,3.343494176864624,246100
2018-03-09,4.519999980926514,4.59499979019165,4.510000228881836,4.579999923706055,3.3878772258758545,198300
2018-03-12,4.539999961853027,4.550000190734863,4.489999771118164,4.489999771118164,3.321302652359009,135900
2018-03-13,4.489999771118164,4.900000095367432,4.429999828338623,4.559999942779541,3.373082399368286,2466000
2018-03-14,4.539999961853027,4.599999904632568,4.519999980926514,4.570000171661377,3.3804798126220703,497100
2018-03-15,4.590000152587891,4.599999904632568,4.539999961853027,4.570000171661377,3.3804798126220703,514100
2018-03-16,4.579999923706055,4.590000152587891,4.550000190734863,4.559999942779541,3.373082399368286,283000
2018-03-19,4.449999809265137,4.480000019073486,4.360000133514404,4.380000114440918,3.2399349212646484,308600
2018-03-20,4.380000114440918,4.380000114440918,4.269999980926514,4.329999923706055,3.202949285507202,354400
2018-03-21,4.389999866485596,4.429999828338623,4.369999885559082,4.400000095367432,3.2547287940979004,260800
2018-03-22,4.309999942779541,4.329999923706055,4.21999979019165,4.21999979019165,3.1215810775756836,188600
2018-03-23,4.230000019073486,4.239999771118164,4.179999828338623,4.190000057220459,3.0993893146514893,170700
2018-03-26,4.260000228881836,4.289999961853027,4.190000057220459,4.25,3.143772840499878,148100
2018-03-27,4.300000190734863,4.320000171661377,4.170000076293945,4.199999809265137,3.1067862510681152,216400
2018-03-28,4.150000095367432,4.179999828338623,4.119999885559082,4.159999847412109,3.077198028564453,219500
2018-03-29,4.190000057220459,4.25,4.170000076293945,4.239999771118164,3.1363744735717773,175000
2018-04-02,4.269999980926514,4.289999961853027,4.159999847412109,4.190000057220459,3.0993893146514893,118400
2018-04-03,4.239999771118164,4.300000190734863,4.21999979019165,4.300000190734863,3.180758237838745,108500
2018-04-04,4.170000076293945,4.260000228881836,4.139999866485596,4.210000038146973,3.1141841411590576,216700
2018-04-05,4.210000038146973,4.269999980926514,4.199999809265137,4.230000019073486,3.1289777755737305,144500
2018-04-06,4.230000019073486,4.230000019073486,4.170000076293945,4.199999809265137,3.1067862510681152,198300
2018-04-09,4.269999980926514,4.355000019073486,4.269999980926514,4.329999923706055,3.202949285507202,136100
2018-04-10,4.480000019073486,4.489999771118164,4.420000076293945,4.440000057220459,3.2843170166015625,164900
2018-04-11,4.329999923706055,4.360000133514404,4.300000190734863,4.340000152587891,3.210345983505249,61200
2018-04-12,4.389999866485596,4.400000095367432,4.369999885559082,4.389999866485596,3.2473323345184326,84400
2018-04-13,4.429999828338623,4.429999828338623,4.349999904632568,4.360000133514404,3.2251405715942383,78100
2018-04-16,4.400000095367432,4.420000076293945,4.369999885559082,4.409999847412109,3.2621266841888428,124500
2018-04-17,4.440000057220459,4.480000019073486,4.429999828338623,4.480000019073486,3.313905954360962,60700
2018-04-18,4.46999979019165,4.510000228881836,4.449999809265137,4.510000228881836,3.336097478866577,75800
2018-04-19,4.420000076293945,4.5,4.420000076293945,4.46999979019165,3.306508779525757,66200
2018-04-20,4.5,4.519999980926514,4.420000076293945,4.449999809265137,3.2917139530181885,109700
2018-04-23,4.429999828338623,4.449999809265137,4.409999847412109,4.449999809265137,3.2917139530181885,56100
2018-04-24,4.449999809265137,4.489999771118164,4.369999885559082,4.429999828338623,3.276919364929199,293600
2018-04-25,4.429999828338623,4.5,4.429999828338623,4.489999771118164,3.321302652359009,63200
2018-04-26,4.570000171661377,4.610000133514404,4.550000190734863,4.590000152587891,3.3952741622924805,174400
2018-04-27,4.599999904632568,4.599999904632568,4.53000020980835,4.559999942779541,3.373082399368286,95300
2018-04-30,4.5,4.5,4.460000038146973,4.460000038146973,3.2991116046905518,100400
2018-05-01,4.429999828338623,4.480000019073486,4.420000076293945,4.480000019073486,3.313905954360962,74400
2018-05-02,4.559999942779541,4.619999885559082,4.559999942779541,4.579999923706055,3.3878772258758545,160400
2018-05-03,4.550000190734863,4.590000152587891,4.519999980926514,4.559999942779541,3.373082399368286,92200
2018-05-04,4.5,4.599999904632568,4.5,4.579999923706055,3.3878772258758545,130100
2018-05-07,4.559999942779541,4.599999904632568,4.53000020980835,4.570000171661377,3.3804798126220703,121000
2018-05-08,4.519999980926514,4.539999961853027,4.449999809265137,4.46999979019165,3.306508779525757,124800
2018-05-09,4.510000228881836,4.550000190734863,4.5,4.550000190734863,3.3656859397888184,247500
2018-05-10,4.610000133514404,4.659999847412109,4.53000020980835,4.599999904632568,3.4026715755462646,414900
2018-05-11,4.5,4.630000114440918,4.420000076293945,4.610000133514404,3.4100685119628906,164800
2018-05-14,4.559999942779541,4.579999923706055,4.510000228881836,4.539999961853027,3.358288288116455,248100
2018-05-15,4.570000171661377,4.590000152587891,4.53000020980835,4.570000171661377,3.3804798126220703,85400
2018-05-16,4.599999904632568,4.639999866485596,4.599999904632568,4.630000114440918,3.4248623847961426,132900
2018-05-17,4.619999885559082,4.650000095367432,4.610000133514404,4.639999866485596,3.4322588443756104,126800
2018-05-18,4.639999866485596,4.650000095367432,4.590000152587891,4.590000152587891,3.3952741622924805,108100
2018-05-21,4.710000038146973,4.739999771118164,4.690000057220459,4.730000019073486,3.498833417892456,161200
2018-05-22,4.739999771118164,4.760000228881836,4.710000038146973,4.739999771118164,3.5062310695648193,323900
2018-05-23,4.699999809265137,4.710000038146973,4.639999866485596,4.659999847412109,3.4470534324645996,230900
2018-05-24,4.659999847412109,4.690000057220459,4.639999866485596,4.659999847412109,3.4470534324645996,182200
2018-05-25,4.670000076293945,4.670000076293945,4.610000133514404,4.650000095367432,3.4396560192108154,70100
2018-05-29,4.539999961853027,4.570000171661377,4.480000019073486,4.5,3.3286995887756348,177800
2018-05-30,4.630000114440918,4.640999794006348,4.59499979019165,4.639999866485596,3.4322588443756104,179900
2018-05-31,4.610000133514404,4.630000114440918,4.570000171661377,4.610000133514404,3.4100685119628906,196200
2018-06-01,4.610000133514404,4.650000095367432,4.610000133514404,4.650000095367432,3.4396560192108154,165000
2018-06-04,4.650000095367432,4.679999828338623,4.619999885559082,4.650000095367432,3.4396560192108154,138700
2018-06-05,4.639999866485596,4.699999809265137,4.619999885559082,4.690000057220459,3.499347686767578,192900
2018-06-06,4.699999809265137,4.75,4.670000076293945,4.739999771118164,3.5670759677886963,446700
2018-06-07,4.75,4.760000228881836,4.695000171661377,4.730000019073486,3.55955171585083,338600
2018-06-08,4.690000057220459,4.75,4.690000057220459,4.730000019073486,3.55955171585083,283100
2018-06-11,4.71999979019165,4.789999961853027,4.679999828338623,4.760000228881836,3.5821266174316406,480200
2018-06-12,4.769999980926514,4.849999904632568,4.769999980926514,4.809999942779541,3.619755744934082,285100
2018-06-13,4.900000095367432,4.980000019073486,4.900000095367432,4.940000057220459,3.7175850868225098,242900
2018-06-14,4.909999847412109,4.985000133514404,4.889999866485596,4.949999809265137,3.7251110076904297,361100
2018-06-15,4.949999809265137,4.949999809265137,4.860000133514404,4.909999847412109,3.6950104236602783,992300
2018-06-18,4.820000171661377,4.829999923706055,4.78000020980835,4.78000020980835,3.597177743911743,128700
2018-06-19,4.71999979019165,4.730000019073486,4.659999847412109,4.71999979019165,3.552025318145752,183600
2018-06-20,4.71999979019165,4.760000228881836,4.71999979019165,4.739999771118164,3.5670759677886963,110000
2018-06-21,4.739999771118164,4.739999771118164,4.699999809265137,4.710000038146973,3.5444998741149902,50100
2018-06-22,4.699999809265137,4.769999980926514,4.699999809265137,4.760000228881836,3.5821266174316406,54300
2018-06-25,4.789999961853027,4.789999961853027,4.739999771118164,4.75,3.5746021270751953,73900
2018-06-26,4.739999771118164,4.78000020980835,4.71999979019165,4.730000019073486,3.55955171585083,43500
2018-06-27,4.699999809265137,4.701000213623047,4.610000133514404,4.619999885559082,3.4767704010009766,79700
2018-06-28,4.619999885559082,4.630000114440918,4.570000171661377,4.610000133514404,3.4692459106445312,70000
2018-06-29,4.619999885559082,4.65500020980835,4.550000190734863,4.599999904632568,3.461719512939453,57600
2018-07-02,4.510000228881836,4.559999942779541,4.480000019073486,4.539999961853027,3.4165663719177246,76500
2018-07-03,4.579999923706055,4.579999923706055,4.480000019073486,4.489999771118164,3.378939151763916,52200
2018-07-05,4.5,4.599999904632568,4.5,4.579999923706055,3.446668863296509,68000
2018-07-06,4.699999809265137,4.699999809265137,4.550000190734863,4.619999885559082,3.4767704010009766,95200
2018-07-09,4.650000095367432,4.699999809265137,4.599999904632568,4.639999866485596,3.4918212890625,137100
2018-07-10,4.630000114440918,4.645999908447266,4.610000133514404,4.630000114440918,3.4842963218688965,426100
2018-07-11,4.599999904632568,4.639999866485596,4.579999923706055,4.599999904632568,3.461719512939453,50600
2018-07-12,4.650000095367432,4.679999828338623,4.639999866485596,4.679999828338623,3.521923303604126,55900
2018-07-13,4.650000095367432,4.690000057220459,4.630000114440918,4.690000057220459,3.5294485092163086,55400
2018-07-16,4.690000057220459,4.760000228881836,4.690000057220459,4.760000228881836,3.5821266174316406,335900
2018-07-17,4.769999980926514,4.860000133514404,4.730000019073486,4.809999942779541,3.619755744934082,185500
2018-07-18,4.769999980926514,4.769999980926514,4.679999828338623,4.710000038146973,3.5444998741149902,49300
2018-07-19,4.690000057220459,4.699999809265137,4.659999847412109,4.670000076293945,3.5143990516662598,47600
2018-07-20,4.670000076293945,4.710000038146973,4.659999847412109,4.679999828338623,3.521923303604126,62900
2018-07-23,4.690000057220459,4.709000110626221,4.590000152587891,4.639999866485596,3.4918212890625,516500
2018-07-24,4.730000019073486,4.769999980926514,4.679999828338623,4.71999979019165,3.552025318145752,304500
2018-07-25,4.78000020980835,4.840000152587891,4.760000228881836,4.829999923706055,3.634805917739868,123400
2018-07-26,4.800000190734863,4.829999923706055,4.795000076293945,4.820000171661377,3.627279758453369,296800
2018-07-27,4.800000190734863,4.829999923706055,4.75,4.789999961853027,3.604703903198242,95700
2018-07-30,4.849999904632568,4.860000133514404,4.699999809265137,4.769999980926514,3.589653491973877,815400
2018-07-31,4.800000190734863,4.820000171661377,4.739999771118164,4.78000020980835,3.597177743911743,294000
2018-08-01,4.96999979019165,5.10699987411499,4.960000038146973,5.070000171661377,3.8154172897338867,384400
2018-08-02,5.159999847412109,5.320000171661377,5.159999847412109,5.309999942779541,3.9960286617279053,229200
2018-08-03,5.320000171661377,5.320000171661377,5.230000019073486,5.28000020980835,3.973451852798462,210800
2018-08-06,5.25,5.25,5.190000057220459,5.230000019073486,3.9358248710632324,248300
2018-08-07,5.25,5.281000137329102,5.190000057220459,5.25,3.9508745670318604,173300
2018-08-08,5.25,5.28000020980835,5.170000076293945,5.199999809265137,3.9132487773895264,575200
2018-08-09,5.199999809265137,5.25,5.110000133514404,5.199999809265137,3.9132487773895264,342300
2018-08-10,5.059999942779541,5.190000057220459,5.0,5.130000114440918,3.860569953918457,138500
2018-08-13,5.21999979019165,5.275000095367432,5.159999847412109,5.230000019073486,3.9358248710632324,717900
2018-08-14,5.28000020980835,5.28000020980835,5.21999979019165,5.230000019073486,3.9358248710632324,121100
2018-08-15,5.179999828338623,5.239999771118164,5.110000133514404,5.170000076293945,3.890671968460083,309000
2018-08-16,5.190000057220459,5.210000038146973,5.125,5.139999866485596,3.8680951595306396,105500
2018-08-17,5.170000076293945,5.210000038146973,5.130000114440918,5.199999809265137,3.9132487773895264,64200
2018-08-20,5.260000228881836,5.260000228881836,5.210000038146973,5.260000228881836,3.9914066791534424,120100
2018-08-21,5.320000171661377,5.369999885559082,5.300000190734863,5.349999904632568,4.09316349029541,240800
2018-08-22,5.360000133514404,5.364999771118164,5.309999942779541,5.349999904632568,4.09316349029541,268200
2018-08-23,5.349999904632568,5.389999866485596,5.309000015258789,5.340000152587891,4.085511684417725,278800
2018-08-24,5.349999904632568,5.434999942779541,5.34499979019165,5.429999828338623,4.154367923736572,440300
2018-08-27,5.599999904632568,5.670000076293945,5.570000171661377,5.670000076293945,4.337986469268799,269300
2018-08-28,5.730000019073486,5.75,5.679999828338623,5.699999809265137,4.3609395027160645,126700
2018-08-29,5.760000228881836,5.880000114440918,5.760000228881836,5.860000133514404,4.483351230621338,421400
2018-08-30,5.880000114440918,5.900000095367432,5.769999980926514,5.840000152587891,4.468050003051758,246200
2018-08-31,5.829999923706055,5.889999866485596,5.800000190734863,5.869999885559082,4.491002082824707,200700
2018-09-04,5.659999847412109,5.673999786376953,5.610000133514404,5.639999866485596,4.315034866333008,202600
2018-09-05,5.650000095367432,5.679999828338623,5.610000133514404,5.650000095367432,4.322685718536377,167800
2018-09-06,5.559999942779541,5.610000133514404,5.5,5.590000152587891,4.276780605316162,111700
2018-09-07,5.570000171661377,5.579999923706055,5.510000228881836,5.550000190734863,4.246178150177002,93300
2018-09-10,5.550000190734863,5.556000232696533,5.372000217437744,5.539999961853027,4.238527297973633,168100
2018-09-11,5.5,5.610000133514404,5.5,5.610000133514404,4.292081832885742,280300
2018-09-12,5.71999979019165,5.75,5.690000057220459,5.739999771118164,4.391541004180908,331400
2018-09-13,5.769999980926514,5.800000190734863,5.739999771118164,5.769999980926514,4.414494514465332,186600
2018-09-14,5.730000019073486,5.789999961853027,5.730000019073486,5.75,4.39919376373291,117700
2018-09-17,6.010000228881836,6.019999980926514,5.929999828338623,5.949999809265137,4.55220890045166,671300
2018-09-18,5.960000038146973,6.099999904632568,5.949999809265137,6.070000171661377,4.644017696380615,239400
2018-09-19,6.03000020980835,6.15500020980835,6.03000020980835,6.130000114440918,4.689922332763672,288900
2018-09-20,6.130000114440918,6.179999828338623,6.119999885559082,6.179999828338623,4.728175163269043,192400
2018-09-21,6.150000095367432,6.239999771118164,6.130000114440918,6.21999979019165,4.758779525756836,195200
2018-09-24,6.21999979019165,6.230000019073486,6.159999847412109,6.179999828338623,4.728175163269043,242700
2018-09-25,6.199999809265137,6.300000190734863,6.159999847412109,6.210000038146973,4.751128196716309,217900
2018-09-26,6.190000057220459,6.21999979019165,6.150000095367432,6.179999828338623,4.728175163269043,178000
2018-09-27,6.0,6.130000114440918,5.809999942779541,6.130000114440918,4.689922332763672,247800
2018-09-28,6.03000020980835,6.099999904632568,6.019999980926514,6.03000020980835,4.613414287567139,72000
2018-10-01,6.070000171661377,6.099999904632568,6.039999961853027,6.070000171661377,4.644017696380615,82700
2018-10-02,6.230000019073486,6.360000133514404,6.199999809265137,6.349999904632568,4.85823917388916,214500
2018-10-03,6.380000114440918,6.400000095367432,6.340000152587891,6.360000133514404,4.865891456604004,99500
2018-10-04,6.269999980926514,6.900000095367432,6.150000095367432,6.230000019073486,4.766429424285889,379300
2018-10-05,6.400000095367432,6.400000095367432,6.170000076293945,6.21999979019165,4.758779525756836,110400
2018-10-08,6.099999904632568,6.184999942779541,6.050000190734863,6.150000095367432,4.70522403717041,215300
2018-10-09,6.360000133514404,6.360000133514404,6.260000228881836,6.309999942779541,4.82763671875,174500
2018-10-10,6.199999809265137,6.210000038146973,6.050000190734863,6.059999942779541,4.63636589050293,222900
2018-10-11,6.070000171661377,6.190000057220459,5.989999771118164,6.0,4.590463161468506,180200
2018-10-12,6.039999961853027,6.110000133514404,5.974999904632568,6.090000152587891,4.659318923950195,273500
2018-10-15,6.150000095367432,6.176000118255615,6.079999923706055,6.110000133514404,4.674621105194092,163800
2018-10-16,6.21999979019165,6.25,6.170000076293945,6.25,4.781731128692627,218000
2018-10-17,6.25,6.260000228881836,6.190000057220459,6.230000019073486,4.766429424285889,229500
2018-10-18,6.199999809265137,6.199999809265137,6.053999900817871,6.079999923706055,4.651668071746826,171000
2018-10-19,6.079999923706055,6.195000171661377,6.079999923706055,6.190000057220459,4.735827445983887,155200
2018-10-22,6.199999809265137,6.21999979019165,6.070000171661377,6.130000114440918,4.689922332763672,244800
2018-10-23,5.880000114440918,5.980000019073486,5.809999942779541,5.96999979019165,4.567511558532715,409700
2018-10-24,5.920000076293945,5.940000057220459,5.75,5.769999980926514,4.414494514465332,179700
2018-10-25,5.659999847412109,5.75,5.630000114440918,5.679999828338623,4.345637798309326,283100
2018-10-26,5.599999904632568,5.679999828338623,5.420000076293945,5.639999866485596,4.315034866333008,244200
2018-10-29,5.75,5.769999980926514,5.605000019073486,5.639999866485596,4.315034866333008,165200
