Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,30.3700008392334,30.579999923706055,30.190000534057617,30.420000076293945,28.006576538085938,645800.0
2017-09-18,30.420000076293945,30.610000610351562,30.010000228881836,30.520000457763672,28.098642349243164,538800.0
2017-09-19,30.549999237060547,30.600000381469727,30.280000686645508,30.479999542236328,28.061813354492188,248500.0
2017-09-20,30.540000915527344,31.110000610351562,30.520000457763672,30.860000610351562,28.411663055419922,330800.0
2017-09-21,30.90999984741211,30.959999084472656,30.670000076293945,30.739999771118164,28.30118751525879,191500.0
2017-09-22,30.709999084472656,31.540000915527344,30.709999084472656,31.469999313354492,28.973270416259766,327300.0
2017-09-25,31.579999923706055,31.75,31.389999389648438,31.489999771118164,28.991683959960938,233700.0
2017-09-26,31.530000686645508,31.540000915527344,31.010000228881836,31.170000076293945,28.697072982788086,373000.0
2017-09-27,31.350000381469727,31.40999984741211,30.559999465942383,30.6299991607666,28.199913024902344,584500.0
2017-09-28,30.520000457763672,31.059999465942383,30.510000228881836,31.049999237060547,28.586591720581055,940500.0
2017-09-29,31.049999237060547,31.6299991607666,30.899999618530273,31.6200008392334,29.111373901367188,430600.0
2017-10-02,31.549999237060547,31.65999984741211,30.780000686645508,31.059999465942383,28.59579849243164,634300.0
2017-10-03,30.969999313354492,31.350000381469727,30.489999771118164,30.5,28.080230712890625,919100.0
2017-10-04,30.68000030517578,30.68000030517578,29.84000015258789,30.010000228881836,27.629100799560547,986000.0
2017-10-05,29.959999084472656,30.270000457763672,29.719999313354492,29.940000534057617,27.56465721130371,922800.0
2017-10-06,29.780000686645508,29.899999618530273,29.229999542236328,29.649999618530273,27.297666549682617,498800.0
2017-10-09,29.280000686645508,29.6299991607666,29.020000457763672,29.1299991607666,26.818918228149414,431400.0
2017-10-10,28.8799991607666,28.959999084472656,27.350000381469727,27.809999465942383,25.603647232055664,1386000.0
2017-10-11,28.0,28.270000457763672,27.760000228881836,28.06999969482422,25.843019485473633,938100.0
2017-10-12,27.940000534057617,28.329999923706055,27.850000381469727,28.170000076293945,25.935083389282227,730400.0
2017-10-13,28.219999313354492,28.34000015258789,27.860000610351562,28.190000534057617,25.9534969329834,806300.0
2017-10-16,28.149999618530273,28.600000381469727,28.100000381469727,28.510000228881836,26.248111724853516,671200.0
2017-10-17,28.610000610351562,28.610000610351562,28.030000686645508,28.110000610351562,25.879844665527344,384200.0
2017-10-18,28.260000228881836,28.399999618530273,27.920000076293945,28.290000915527344,26.04555892944336,490400.0
2017-10-19,28.280000686645508,28.93000030517578,28.010000228881836,28.93000030517578,26.63478660583496,635200.0
2017-10-20,28.889999389648438,28.90999984741211,27.329999923706055,28.75,26.469066619873047,1036700.0
2017-10-23,28.709999084472656,28.90999984741211,28.549999237060547,28.59000015258789,26.321760177612305,367000.0
2017-10-24,28.75,29.389999389648438,28.700000762939453,29.239999771118164,26.920190811157227,730200.0
2017-10-25,29.079999923706055,29.190000534057617,28.350000381469727,28.350000381469727,26.100801467895508,370500.0
2017-10-26,28.520000457763672,28.600000381469727,28.110000610351562,28.350000381469727,26.100801467895508,450300.0
2017-10-27,28.1299991607666,28.469999313354492,28.100000381469727,28.360000610351562,26.110015869140625,408400.0
2017-10-30,28.110000610351562,28.239999771118164,27.59000015258789,27.8799991607666,25.668088912963867,294000.0
2017-10-31,27.899999618530273,28.1200008392334,27.84000015258789,28.030000686645508,25.80619239807129,300700.0
2017-11-01,28.020000457763672,28.709999084472656,28.020000457763672,28.299999237060547,26.05477523803711,649500.0
2017-11-02,28.360000610351562,28.81999969482422,28.360000610351562,28.709999084472656,26.432241439819336,393700.0
2017-11-03,28.860000610351562,28.93000030517578,28.670000076293945,28.780000686645508,26.496686935424805,423800.0
2017-11-06,28.850000381469727,29.030000686645508,28.670000076293945,28.780000686645508,26.496686935424805,422000.0
2017-11-07,28.90999984741211,28.90999984741211,28.530000686645508,28.56999969482422,26.30335235595703,246800.0
2017-11-08,28.68000030517578,28.709999084472656,28.059999465942383,28.15999984741211,25.925878524780273,371100.0
2017-11-09,28.15999984741211,28.299999237060547,27.81999969482422,28.200000762939453,25.96269989013672,611400.0
2017-11-10,28.0,28.079999923706055,25.010000228881836,25.360000610351562,23.348018646240234,3169000.0
2017-11-13,24.81999969482422,25.299999237060547,24.079999923706055,25.110000610351562,23.117855072021484,1857400.0
2017-11-14,24.979999542236328,25.299999237060547,24.780000686645508,25.040000915527344,23.053407669067383,1098200.0
2017-11-15,24.799999237060547,25.110000610351562,24.31999969482422,24.850000381469727,22.87848472595215,1049900.0
2017-11-16,24.75,25.200000762939453,24.75,25.18000030517578,23.18229866027832,848700.0
2017-11-17,25.049999237060547,25.760000228881836,24.969999313354492,25.290000915527344,23.283571243286133,970700.0
2017-11-20,25.90999984741211,26.719999313354492,25.899999618530273,26.110000610351562,24.038516998291016,1124200.0
2017-11-21,26.09000015258789,26.329999923706055,25.75,26.100000381469727,24.029314041137695,839000.0
2017-11-22,26.06999969482422,26.3700008392334,25.549999237060547,25.56999969482422,23.541358947753906,487900.0
2017-11-24,25.780000686645508,25.989999771118164,25.729999542236328,25.850000381469727,23.799144744873047,334400.0
2017-11-27,25.739999771118164,25.969999313354492,25.649999618530273,25.850000381469727,23.799144744873047,503700.0
2017-11-28,25.809999465942383,26.18000030517578,25.700000762939453,26.170000076293945,24.25325584411621,609700.0
2017-11-29,26.110000610351562,26.709999084472656,25.989999771118164,26.530000686645508,24.586889266967773,625500.0
2017-11-30,26.670000076293945,26.670000076293945,26.280000686645508,26.5,24.559083938598633,680100.0
2017-12-01,26.549999237060547,26.549999237060547,25.5,25.8799991607666,23.9844970703125,876000.0
2017-12-04,26.270000457763672,27.09000015258789,26.229999542236328,27.09000015258789,25.105873107910156,1120200.0
2017-12-05,27.1299991607666,27.270000457763672,26.920000076293945,26.93000030517578,24.957595825195312,955300.0
2017-12-06,26.889999389648438,27.100000381469727,26.760000228881836,27.040000915527344,25.05953598022461,755800.0
2017-12-07,26.969999313354492,27.81999969482422,26.940000534057617,27.799999237060547,25.763870239257812,734300.0
2017-12-08,28.059999465942383,28.920000076293945,27.770000457763672,28.639999389648438,26.54234504699707,1915600.0
2017-12-11,28.6299991607666,28.920000076293945,28.489999771118164,28.829999923706055,26.718433380126953,1069900.0
2017-12-12,28.8700008392334,28.920000076293945,28.200000762939453,28.239999771118164,26.17164421081543,824600.0
2017-12-13,28.200000762939453,28.559999465942383,28.06999969482422,28.389999389648438,26.310657501220703,677000.0
2017-12-14,28.469999313354492,28.700000762939453,28.31999969482422,28.690000534057617,26.58868408203125,681400.0
2017-12-15,28.780000686645508,29.270000457763672,28.649999618530273,28.989999771118164,26.866714477539062,766200.0
2017-12-18,29.09000015258789,29.450000762939453,28.860000610351562,28.959999084472656,26.838911056518555,534400.0
2017-12-19,28.989999771118164,29.31999969482422,28.719999313354492,28.780000686645508,26.672094345092773,487200.0
2017-12-20,28.770000457763672,29.530000686645508,28.770000457763672,29.149999618530273,27.01499366760254,860100.0
2017-12-21,29.209999084472656,29.420000076293945,29.030000686645508,29.31999969482422,27.172544479370117,446700.0
2017-12-22,29.3700008392334,29.6299991607666,29.100000381469727,29.549999237060547,27.385698318481445,282500.0
2017-12-26,29.600000381469727,29.889999389648438,29.420000076293945,29.739999771118164,27.561784744262695,252700.0
2017-12-27,29.690000534057617,29.760000228881836,29.200000762939453,29.229999542236328,27.089136123657227,374900.0
2017-12-28,29.3700008392334,29.700000762939453,29.149999618530273,29.649999618530273,27.478376388549805,299100.0
2017-12-29,29.790000915527344,30.1299991607666,29.690000534057617,29.93000030517578,27.73786735534668,464800.0
2018-01-02,29.940000534057617,30.209999084472656,29.639999389648438,30.059999465942383,27.85834503173828,521600.0
2018-01-03,30.100000381469727,31.200000762939453,30.09000015258789,31.1200008392334,28.840709686279297,694500.0
2018-01-04,31.1299991607666,31.600000381469727,31.1299991607666,31.350000381469727,29.05386734008789,622500.0
2018-01-05,31.3799991607666,31.5,31.079999923706055,31.329999923706055,29.035327911376953,400100.0
2018-01-08,31.31999969482422,31.860000610351562,31.309999465942383,31.40999984741211,29.109464645385742,449700.0
2018-01-09,31.510000228881836,31.729999542236328,30.600000381469727,30.940000534057617,28.67388916015625,851800.0
2018-01-10,31.030000686645508,31.719999313354492,30.829999923706055,31.440000534057617,29.13726806640625,713000.0
2018-01-11,31.56999969482422,31.889999389648438,31.360000610351562,31.84000015258789,29.50797462463379,500600.0
2018-01-12,31.790000915527344,32.130001068115234,31.610000610351562,32.099998474121094,29.74892807006836,363100.0
2018-01-16,32.209999084472656,32.529998779296875,31.959999084472656,32.06999969482422,29.721126556396484,412200.0
2018-01-17,32.11000061035156,32.52000045776367,32.11000061035156,32.2599983215332,29.89720916748047,515400.0
2018-01-18,32.27000045776367,32.47999954223633,31.59000015258789,31.6299991607666,29.313358306884766,503000.0
2018-01-19,31.670000076293945,31.899999618530273,31.389999389648438,31.40999984741211,29.109464645385742,735700.0
2018-01-22,31.530000686645508,31.600000381469727,31.209999084472656,31.40999984741211,29.109464645385742,910700.0
2018-01-23,31.459999084472656,32.08000183105469,31.190000534057617,32.0,29.65625762939453,651100.0
2018-01-24,32.13999938964844,32.4900016784668,31.709999084472656,31.8700008392334,29.53577423095703,495400.0
2018-01-25,31.989999771118164,32.099998474121094,31.700000762939453,32.06999969482422,29.721126556396484,229000.0
2018-01-26,32.150001525878906,32.599998474121094,31.979999542236328,32.58000183105469,30.19377899169922,298600.0
2018-01-29,32.529998779296875,32.7400016784668,32.189998626708984,32.5099983215332,30.128902435302734,258600.0
2018-01-30,32.349998474121094,32.47999954223633,31.959999084472656,32.040000915527344,29.693326950073242,267400.0
2018-01-31,32.29999923706055,32.70000076293945,32.290000915527344,32.52000045776367,30.138172149658203,358900.0
2018-02-01,33.13999938964844,33.29999923706055,32.290000915527344,32.45000076293945,30.073293685913086,805400.0
2018-02-02,32.36000061035156,32.36000061035156,31.690000534057617,31.75,29.4245662689209,618300.0
2018-02-05,31.489999771118164,31.969999313354492,30.90999984741211,30.93000030517578,28.664630889892578,677800.0
2018-02-06,30.299999237060547,31.389999389648438,29.950000762939453,31.280000686645508,28.98899269104004,1200300.0
2018-02-07,31.25,31.559999465942383,30.81999969482422,31.0,28.729496002197266,410300.0
2018-02-08,31.040000915527344,31.190000534057617,30.3799991607666,30.3799991607666,28.154909133911133,485600.0
2018-02-09,30.549999237060547,30.889999389648438,29.940000534057617,30.719999313354492,28.47000503540039,611700.0
2018-02-12,30.690000534057617,31.280000686645508,30.59000015258789,30.920000076293945,28.655357360839844,681700.0
2018-02-13,30.850000381469727,31.610000610351562,30.700000762939453,31.420000076293945,29.11874008178711,934900.0
2018-02-14,31.18000030517578,31.709999084472656,30.84000015258789,31.56999969482422,29.257747650146484,738600.0
2018-02-15,31.6200008392334,32.09000015258789,31.010000228881836,32.08000183105469,29.891357421875,525700.0
2018-02-16,31.979999542236328,32.720001220703125,31.950000762939453,32.36000061035156,30.15225601196289,560300.0
2018-02-20,32.20000076293945,32.20000076293945,31.729999542236328,32.04999923706055,29.863401412963867,674800.0
2018-02-21,32.02000045776367,32.45000076293945,31.8799991607666,32.0,29.816816329956055,414300.0
2018-02-22,32.25,32.25,31.68000030517578,32.09000015258789,29.900676727294922,698700.0
2018-02-23,32.13999938964844,32.43000030517578,31.940000534057617,32.34000015258789,30.13361930847168,1778400.0
2018-02-26,32.5099983215332,33.4900016784668,32.38999938964844,33.380001068115234,31.1026668548584,898100.0
2018-02-27,34.04999923706055,35.16999816894531,32.869998931884766,32.900001525878906,30.655410766601562,2009100.0
2018-02-28,33.369998931884766,33.52000045776367,32.38999938964844,32.38999938964844,30.180206298828125,1305800.0
2018-03-01,32.41999816894531,32.54999923706055,31.81999969482422,32.15999984741211,29.965904235839844,1139500.0
2018-03-02,32.060001373291016,32.61000061035156,31.989999771118164,32.4900016784668,30.27338409423828,1612300.0
2018-03-05,32.33000183105469,32.56999969482422,32.08000183105469,32.279998779296875,30.07771110534668,1123800.0
2018-03-06,32.33000183105469,32.58000183105469,32.2400016784668,32.529998779296875,30.310653686523438,982100.0
2018-03-07,32.29999923706055,33.279998779296875,32.2599983215332,33.18000030517578,30.916311264038086,834100.0
2018-03-08,33.529998779296875,33.849998474121094,32.88999938964844,33.20000076293945,30.9349422454834,531100.0
2018-03-09,33.33000183105469,33.61000061035156,33.119998931884766,33.20000076293945,30.9349422454834,1427600.0
2018-03-12,33.29999923706055,33.459999084472656,33.08000183105469,33.369998931884766,31.09334945678711,533800.0
2018-03-13,33.599998474121094,33.68000030517578,33.13999938964844,33.2599983215332,30.990856170654297,403700.0
2018-03-14,33.31999969482422,33.380001068115234,32.75,32.83000183105469,30.590190887451172,349400.0
2018-03-15,32.93000030517578,32.93000030517578,32.16999816894531,32.2400016784668,30.040441513061523,749300.0
2018-03-16,32.310001373291016,32.34000015258789,31.93000030517578,32.16999816894531,29.9752140045166,768200.0
2018-03-19,32.02000045776367,32.09000015258789,31.40999984741211,31.520000457763672,29.36956787109375,594000.0
2018-03-20,31.600000381469727,31.889999389648438,31.469999313354492,31.729999542236328,29.565231323242188,424700.0
2018-03-21,31.809999465942383,32.56999969482422,31.760000228881836,32.06999969482422,29.882038116455078,530900.0
2018-03-22,31.860000610351562,31.860000610351562,30.809999465942383,30.850000381469727,28.745275497436523,529700.0
2018-03-23,30.850000381469727,30.850000381469727,30.09000015258789,30.219999313354492,28.158252716064453,579500.0
2018-03-26,30.65999984741211,30.969999313354492,30.3700008392334,30.889999389648438,28.782546997070312,747600.0
2018-03-27,30.8700008392334,31.450000762939453,30.850000381469727,31.059999465942383,28.940946578979492,978900.0
2018-03-28,30.940000534057617,31.299999237060547,30.809999465942383,31.260000228881836,29.127304077148438,449200.0
2018-03-29,31.229999542236328,31.65999984741211,31.229999542236328,31.469999313354492,29.322973251342773,869700.0
2018-04-02,31.469999313354492,31.56999969482422,30.950000762939453,31.049999237060547,28.931629180908203,1085500.0
2018-04-03,31.270000457763672,32.040000915527344,31.229999542236328,31.979999542236328,29.798181533813477,484700.0
2018-04-04,31.6200008392334,32.43000030517578,31.56999969482422,32.27000045776367,30.06839370727539,674000.0
2018-04-05,32.54999923706055,32.9900016784668,32.099998474121094,32.209999084472656,30.012483596801758,428100.0
2018-04-06,31.8799991607666,32.18000030517578,31.40999984741211,31.639999389648438,29.48137664794922,536700.0
2018-04-09,32.02000045776367,32.90999984741211,31.809999465942383,32.40999984741211,30.198843002319336,762400.0
2018-04-10,33.0099983215332,33.16999816894531,32.5099983215332,32.86000061035156,30.61814308166504,595200.0
2018-04-11,32.75,32.77000045776367,32.349998474121094,32.650001525878906,30.422466278076172,273500.0
2018-04-12,32.810001373291016,33.209999084472656,32.689998626708984,33.09000015258789,30.83245086669922,293000.0
2018-04-13,33.130001068115234,33.209999084472656,32.91999816894531,33.08000183105469,30.823137283325195,494100.0
2018-04-16,33.20000076293945,33.36000061035156,33.0099983215332,33.290000915527344,31.0188045501709,265400.0
2018-04-17,33.400001525878906,33.45000076293945,33.16999816894531,33.349998474121094,31.07471466064453,212800.0
2018-04-18,33.369998931884766,33.68000030517578,33.25,33.470001220703125,31.186521530151367,333100.0
2018-04-19,33.310001373291016,33.41999816894531,32.58000183105469,32.959999084472656,30.711318969726562,378900.0
2018-04-20,32.810001373291016,32.93000030517578,32.470001220703125,32.599998474121094,30.37588119506836,230700.0
2018-04-23,32.66999816894531,33.060001373291016,32.400001525878906,33.029998779296875,30.776535034179688,345900.0
2018-04-24,33.2400016784668,33.38999938964844,32.63999938964844,32.84000015258789,30.599504470825195,262900.0
2018-04-25,32.810001373291016,32.810001373291016,32.27000045776367,32.540000915527344,30.31997299194336,340600.0
2018-04-26,32.66999816894531,32.68000030517578,32.189998626708984,32.59000015258789,30.366561889648438,216400.0
2018-04-27,32.560001373291016,33.04999923706055,32.529998779296875,32.97999954223633,30.72995376586914,237200.0
2018-04-30,33.099998474121094,33.58000183105469,32.689998626708984,32.72999954223633,30.49700927734375,395600.0
2018-05-01,32.58000183105469,32.90999984741211,32.220001220703125,32.779998779296875,30.543601989746094,328000.0
2018-05-02,32.790000915527344,33.119998931884766,32.630001068115234,32.84000015258789,30.599504470825195,252000.0
2018-05-03,32.790000915527344,33.02000045776367,32.529998779296875,32.880001068115234,30.63677978515625,222900.0
2018-05-04,32.86000061035156,33.59000015258789,32.75,33.439998626708984,31.158571243286133,192500.0
2018-05-07,33.349998474121094,33.650001525878906,33.20000076293945,33.439998626708984,31.158571243286133,239700.0
2018-05-08,33.5,33.95000076293945,33.08000183105469,33.70000076293945,31.400836944580078,457900.0
2018-05-09,33.869998931884766,33.93000030517578,33.380001068115234,33.79999923706055,31.494016647338867,374800.0
2018-05-10,33.90999984741211,34.43000030517578,33.689998626708984,34.029998779296875,31.708314895629883,684200.0
2018-05-11,33.31999969482422,33.38999938964844,31.90999984741211,33.189998626708984,30.925626754760742,798300.0
2018-05-14,33.5099983215332,33.81999969482422,32.95000076293945,33.02000045776367,30.767227172851562,251000.0
2018-05-15,32.849998474121094,33.279998779296875,32.650001525878906,32.959999084472656,30.711318969726562,498100.0
2018-05-16,32.869998931884766,33.25,32.810001373291016,33.04999923706055,30.79517936706543,286600.0
2018-05-17,33.09000015258789,33.310001373291016,32.7599983215332,32.7599983215332,30.524959564208984,291000.0
2018-05-18,32.68000030517578,32.75,32.529998779296875,32.61000061035156,30.38519859313965,491700.0
2018-05-21,32.84000015258789,33.04999923706055,32.84000015258789,32.959999084472656,30.711318969726562,304000.0
2018-05-22,33.2599983215332,33.369998931884766,32.97999954223633,33.02000045776367,30.767227172851562,350000.0
2018-05-23,32.939998626708984,33.31999969482422,32.93000030517578,33.20000076293945,30.9349422454834,320500.0
2018-05-24,33.119998931884766,34.0,33.119998931884766,33.939998626708984,31.62445640563965,353300.0
2018-05-25,33.7400016784668,34.27000045776367,33.7400016784668,34.099998474121094,31.773542404174805,392100.0
2018-05-29,33.900001525878906,33.900001525878906,33.400001525878906,33.52000045776367,31.389602661132812,298200.0
2018-05-30,33.58000183105469,34.5,33.58000183105469,34.220001220703125,32.04511642456055,425800.0
2018-05-31,34.2599983215332,34.40999984741211,33.88999938964844,34.08000183105469,31.914018630981445,312000.0
2018-06-01,34.220001220703125,34.91999816894531,34.15999984741211,34.81999969482422,32.60697937011719,253900.0
2018-06-04,35.0,35.40999984741211,34.70000076293945,35.27000045776367,33.028377532958984,461100.0
2018-06-05,35.36000061035156,35.36000061035156,34.75,35.220001220703125,32.9815559387207,325400.0
2018-06-06,35.2400016784668,35.47999954223633,34.97999954223633,35.36000061035156,33.1126594543457,236900.0
2018-06-07,35.40999984741211,35.529998779296875,35.0099983215332,35.27000045776367,33.028377532958984,211500.0
2018-06-08,35.2599983215332,35.7400016784668,35.150001525878906,35.4900016784668,33.23439407348633,408200.0
2018-06-11,35.5,35.91999816894531,35.41999816894531,35.75,33.47787094116211,302200.0
2018-06-12,35.7599983215332,36.0,35.54999923706055,35.689998626708984,33.42167663574219,292900.0
2018-06-13,35.75,35.83000183105469,35.400001525878906,35.59000015258789,33.32803726196289,580900.0
2018-06-14,35.68000030517578,35.7400016784668,35.34000015258789,35.43000030517578,33.17820739746094,232900.0
2018-06-15,35.27000045776367,35.4900016784668,34.810001373291016,35.16999816894531,32.934730529785156,318000.0
2018-06-18,35.0099983215332,35.5,34.86000061035156,35.470001220703125,33.21567153930664,159000.0
2018-06-19,35.04999923706055,35.40999984741211,34.88999938964844,35.2599983215332,33.019004821777344,210300.0
2018-06-20,35.310001373291016,35.81999969482422,35.20000076293945,35.63999938964844,33.37485885620117,295800.0
2018-06-21,35.52000045776367,35.70000076293945,35.22999954223633,35.369998931884766,33.12201690673828,319000.0
2018-06-22,35.630001068115234,35.720001220703125,35.33000183105469,35.349998474121094,33.10329055786133,300400.0
2018-06-25,35.33000183105469,35.33000183105469,34.439998626708984,34.7599983215332,32.55078887939453,249200.0
2018-06-26,34.880001068115234,35.34000015258789,34.720001220703125,35.02000045776367,32.79426956176758,232900.0
2018-06-27,35.02000045776367,35.56999969482422,34.77000045776367,34.790000915527344,32.57887649536133,244400.0
2018-06-28,33.72999954223633,33.810001373291016,32.040000915527344,33.58000183105469,31.445791244506836,764300.0
2018-06-29,33.72999954223633,34.31999969482422,33.599998474121094,34.119998931884766,31.95146369934082,298300.0
2018-07-02,34.0099983215332,34.709999084472656,33.70000076293945,34.650001525878906,32.44778823852539,206500.0
2018-07-03,34.619998931884766,34.63999938964844,33.66999816894531,33.83000183105469,31.67990493774414,425700.0
2018-07-05,34.0,34.16999816894531,33.77000045776367,34.11000061035156,31.942102432250977,305000.0
2018-07-06,34.18000030517578,34.33000183105469,33.650001525878906,34.15999984741211,31.98892593383789,400300.0
2018-07-09,34.36000061035156,34.81999969482422,34.36000061035156,34.70000076293945,32.49460220336914,217300.0
2018-07-10,34.5,34.83000183105469,34.439998626708984,34.5099983215332,32.31667709350586,205000.0
2018-07-11,34.09000015258789,34.099998474121094,32.689998626708984,32.869998931884766,30.780908584594727,538900.0
2018-07-12,33.04999923706055,33.47999954223633,32.88999938964844,32.93000030517578,30.837099075317383,396200.0
2018-07-13,32.97999954223633,33.599998474121094,32.79999923706055,33.38999938964844,31.26786231994629,291300.0
2018-07-16,33.310001373291016,33.54999923706055,33.060001373291016,33.11000061035156,31.005659103393555,344500.0
2018-07-17,33.150001525878906,33.310001373291016,32.5,32.56999969482422,30.499980926513672,527600.0
2018-07-18,32.540000915527344,33.02000045776367,32.5,32.79999923706055,30.715362548828125,494400.0
2018-07-19,32.7599983215332,32.939998626708984,32.560001373291016,32.650001525878906,30.574893951416016,575700.0
2018-07-20,32.619998931884766,33.34000015258789,32.619998931884766,32.709999084472656,30.631080627441406,289200.0
2018-07-23,32.68000030517578,32.689998626708984,32.34000015258789,32.45000076293945,30.387603759765625,280600.0
2018-07-24,32.5,32.709999084472656,31.959999084472656,32.02000045776367,29.98493766784668,459400.0
2018-07-25,32.119998931884766,32.369998931884766,32.0,32.33000183105469,30.27523422241211,352900.0
2018-07-26,32.29999923706055,33.189998626708984,32.290000915527344,33.02000045776367,30.921371459960938,235000.0
2018-07-27,32.95000076293945,33.220001220703125,32.5099983215332,32.90999984741211,30.818370819091797,222100.0
2018-07-30,33.02000045776367,33.150001525878906,32.779998779296875,32.86000061035156,30.771547317504883,189300.0
2018-07-31,32.91999816894531,33.439998626708984,32.75,33.27000045776367,31.15549087524414,143000.0
2018-08-01,33.25,33.599998474121094,33.150001525878906,33.15999984741211,31.052478790283203,165400.0
2018-08-02,33.119998931884766,33.869998931884766,32.9900016784668,33.869998931884766,31.71735382080078,230700.0
2018-08-03,33.119998931884766,34.43000030517578,32.9900016784668,34.27000045776367,32.09193420410156,289500.0
2018-08-06,34.34000015258789,34.400001525878906,34.040000915527344,34.209999084472656,32.03575134277344,163600.0
2018-08-07,34.209999084472656,34.599998474121094,34.099998474121094,34.16999816894531,31.99828338623047,387600.0
2018-08-08,34.290000915527344,34.619998931884766,33.97999954223633,34.52000045776367,32.326045989990234,230400.0
2018-08-09,34.689998626708984,35.099998474121094,34.58000183105469,34.79999923706055,32.588253021240234,333700.0
2018-08-10,36.33000183105469,38.540000915527344,36.33000183105469,37.630001068115234,35.238380432128906,1226000.0
2018-08-13,37.75,38.099998474121094,37.439998626708984,37.720001220703125,35.322669982910156,452400.0
2018-08-14,37.939998626708984,38.290000915527344,37.56999969482422,37.70000076293945,35.30393981933594,550500.0
2018-08-15,37.619998931884766,37.810001373291016,37.43000030517578,37.650001525878906,35.25711441040039,457700.0
2018-08-16,37.88999938964844,38.45000076293945,37.540000915527344,37.900001525878906,35.4912223815918,864100.0
2018-08-17,37.83000183105469,38.25,37.83000183105469,37.970001220703125,35.5567741394043,346500.0
2018-08-20,37.970001220703125,38.529998779296875,37.83000183105469,38.279998779296875,35.847076416015625,368500.0
2018-08-21,38.2599983215332,38.77000045776367,38.2599983215332,38.529998779296875,36.08118438720703,738200.0
2018-08-22,38.5,38.72999954223633,38.150001525878906,38.27000045776367,35.83771514892578,260500.0
2018-08-23,38.290000915527344,38.439998626708984,38.02000045776367,38.13999938964844,35.715972900390625,220300.0
2018-08-24,38.34000015258789,38.36000061035156,38.06999969482422,38.220001220703125,35.79088592529297,290500.0
2018-08-27,38.380001068115234,38.599998474121094,38.2599983215332,38.369998931884766,35.93134689331055,288300.0
2018-08-28,38.45000076293945,38.56999969482422,37.88999938964844,37.939998626708984,35.696144104003906,311300.0
2018-08-29,37.9900016784668,38.099998474121094,37.86000061035156,37.9900016784668,35.743186950683594,279900.0
2018-08-30,37.959999084472656,38.33000183105469,37.95000076293945,38.18000030517578,35.92194747924805,177300.0
2018-08-31,38.130001068115234,38.34000015258789,37.93000030517578,38.11000061035156,35.85609817504883,219000.0
2018-09-04,38.11000061035156,38.40999984741211,37.900001525878906,38.2599983215332,35.997215270996094,426100.0
2018-09-05,38.33000183105469,38.400001525878906,37.61000061035156,37.88999938964844,35.64909362792969,213200.0
2018-09-06,37.7599983215332,38.20000076293945,37.63999938964844,37.72999954223633,35.49856185913086,179700.0
2018-09-07,37.540000915527344,37.70000076293945,37.18000030517578,37.25,35.04694366455078,205800.0
2018-09-10,37.16999816894531,37.630001068115234,37.16999816894531,37.4900016784668,35.27275848388672,423100.0
2018-09-11,37.72999954223633,37.90999984741211,37.470001220703125,37.70000076293945,35.47034454345703,327000.0
2018-09-12,37.75,38.279998779296875,37.5099983215332,37.849998474121094,35.61146545410156,457300.0
2018-09-13,37.880001068115234,38.29999923706055,37.7599983215332,37.849998474121094,35.61146545410156,215200.0
2018-09-14,37.75,38.119998931884766,37.63999938964844,37.88999938964844,35.64909362792969,247100.0
2018-09-17,37.88999938964844,37.95000076293945,37.36000061035156,37.58000183105469,35.3574333190918,179200.0
2018-09-18,37.43000030517578,37.709999084472656,37.380001068115234,37.52000045776367,35.30098342895508,185800.0
2018-09-19,37.439998626708984,37.529998779296875,36.959999084472656,36.97999954223633,34.79291534423828,226200.0
2018-09-20,37.150001525878906,37.5,36.93000030517578,37.369998931884766,35.15984344482422,386200.0
2018-09-21,37.380001068115234,37.40999984741211,36.65999984741211,36.68000030517578,34.51065444946289,221700.0
2018-09-24,36.689998626708984,36.7599983215332,36.099998474121094,36.279998779296875,34.13431930541992,233800.0
2018-09-25,36.380001068115234,36.779998779296875,36.119998931884766,36.540000915527344,34.378936767578125,386600.0
2018-09-26,36.5,36.72999954223633,36.150001525878906,36.2400016784668,34.096683502197266,226300.0
2018-09-27,36.33000183105469,36.54999923706055,36.029998779296875,36.380001068115234,34.2284049987793,197800.0
2018-09-28,36.41999816894531,36.41999816894531,36.0,36.130001068115234,33.99319076538086,296900.0
2018-10-01,36.34000015258789,36.459999084472656,35.86000061035156,36.16999816894531,34.030826568603516,370500.0
2018-10-02,36.18000030517578,36.59000015258789,36.099998474121094,36.25,34.1060905456543,237700.0
2018-10-03,36.349998474121094,36.47999954223633,36.040000915527344,36.31999969482422,34.17195510864258,257000.0
2018-10-04,36.150001525878906,36.56999969482422,36.11000061035156,36.18000030517578,34.04023361206055,279400.0
2018-10-05,36.099998474121094,36.66999816894531,36.099998474121094,36.5099983215332,34.35071563720703,218100.0
2018-10-08,36.5,36.77000045776367,36.04999923706055,36.119998931884766,33.98377990722656,178000.0
2018-10-09,35.75,36.119998931884766,33.09000015258789,34.84000015258789,32.779476165771484,1142800.0
2018-10-10,34.84000015258789,35.16999816894531,33.36000061035156,33.439998626708984,31.462278366088867,489400.0
2018-10-11,33.189998626708984,33.939998626708984,33.189998626708984,33.25,31.283519744873047,582400.0
2018-10-12,33.790000915527344,34.029998779296875,32.959999084472656,33.130001068115234,31.170618057250977,522000.0
