Date,Open,High,Low,Close,Adj Close,Volume
2017-10-02,7.295000076293945,7.355000019073486,7.255000114440918,7.340000152587891,6.415795803070068,10237800
2017-10-03,7.28000020980835,7.309999942779541,7.195000171661377,7.275000095367432,6.358980655670166,15808200
2017-10-04,7.260000228881836,7.295000076293945,7.239999771118164,7.255000114440918,6.341498374938965,10879200
2017-10-05,7.275000095367432,7.295000076293945,7.230000019073486,7.260000228881836,6.345869541168213,4980800
2017-10-06,7.304999828338623,7.335000038146973,7.28000020980835,7.315000057220459,6.39394474029541,4455800
2017-10-09,7.335000038146973,7.355000019073486,7.309999942779541,7.34499979019165,6.420166492462158,3759200
2017-10-10,7.400000095367432,7.425000190734863,7.375,7.380000114440918,6.4507598876953125,7066600
2017-10-11,7.369999885559082,7.389999866485596,7.264999866485596,7.289999961853027,6.372091293334961,10099000
2017-10-12,7.324999809265137,7.324999809265137,7.284999847412109,7.304999828338623,6.385202884674072,6234600
2017-10-13,7.355000019073486,7.380000114440918,7.329999923706055,7.355000019073486,6.42890739440918,5803000
2017-10-16,7.409999847412109,7.425000190734863,7.284999847412109,7.309999942779541,6.38957405090332,11782400
2017-10-17,7.309999942779541,7.320000171661377,7.199999809265137,7.230000019073486,6.319647312164307,15113800
2017-10-18,7.25,7.300000190734863,7.190000057220459,7.289999961853027,6.372091293334961,7804800
2017-10-19,7.275000095367432,7.369999885559082,7.244999885559082,7.349999904632568,6.42453670501709,5394800
2017-10-20,7.335000038146973,7.375,7.28000020980835,7.28000020980835,6.363351345062256,11967400
2017-10-23,7.349999904632568,7.485000133514404,7.304999828338623,7.414999961853027,6.481352806091309,19089400
2017-10-24,7.175000190734863,7.28000020980835,7.074999809265137,7.260000228881836,6.345869541168213,23529000
2017-10-25,7.340000152587891,7.519999980926514,7.329999923706055,7.505000114440918,6.560020446777344,16565200
2017-10-26,7.519999980926514,7.545000076293945,7.480000019073486,7.505000114440918,6.560020446777344,13338200
2017-10-27,7.485000133514404,7.539999961853027,7.434999942779541,7.5,6.5556511878967285,14930000
2017-10-30,7.414999961853027,7.505000114440918,7.394999980926514,7.445000171661377,6.507575511932373,12135800
2017-10-31,7.355000019073486,7.474999904632568,7.355000019073486,7.425000190734863,6.578693389892578,13989800
2017-11-01,7.449999809265137,7.46999979019165,7.295000076293945,7.324999809265137,6.670239448547363,9712600
2017-11-02,7.34499979019165,7.364999771118164,7.284999847412109,7.295000076293945,6.6429219245910645,6332400
2017-11-03,7.340000152587891,7.360000133514404,7.304999828338623,7.315000057220459,6.661134243011475,4694600
2017-11-06,7.335000038146973,7.440000057220459,7.329999923706055,7.409999847412109,6.747642517089844,5256000
2017-11-07,7.505000114440918,7.545000076293945,7.409999847412109,7.425000190734863,6.761301517486572,9363200
2017-11-08,7.440000057220459,7.485000133514404,7.434999942779541,7.460000038146973,6.793172359466553,5998800
2017-11-09,7.425000190734863,7.494999885559082,7.425000190734863,7.489999771118164,6.820490837097168,9211400
2017-11-10,7.494999885559082,7.514999866485596,7.474999904632568,7.505000114440918,6.834150314331055,7686000
2017-11-13,7.449999809265137,7.449999809265137,7.375,7.400000095367432,6.738536357879639,5838800
2017-11-14,7.40500020980835,7.480000019073486,7.349999904632568,7.454999923706055,6.7886199951171875,9304200
2017-11-15,7.440000057220459,7.480000019073486,7.159999847412109,7.420000076293945,6.756748199462891,4178000
2017-11-16,7.614999771118164,7.695000171661377,7.605000019073486,7.635000228881836,6.952530384063721,11900000
2017-11-17,7.574999809265137,7.610000133514404,7.559999942779541,7.59499979019165,6.916105270385742,6428800
2017-11-20,7.565000057220459,7.574999809265137,7.505000114440918,7.539999961853027,6.866021633148193,4174600
2017-11-21,7.585000038146973,7.614999771118164,7.545000076293945,7.559999942779541,6.884234428405762,6191800
2017-11-22,7.565000057220459,7.610000133514404,7.559999942779541,7.599999904632568,6.920658588409424,3485000
2017-11-24,7.760000228881836,7.860000133514404,7.715000152587891,7.804999828338623,7.107333660125732,13455600
2017-11-27,7.795000076293945,7.804999828338623,7.744999885559082,7.764999866485596,7.07090950012207,10130000
2017-11-28,7.71999979019165,7.855000019073486,7.710000038146973,7.78000020980835,7.084568977355957,7677000
2017-11-29,7.78000020980835,7.784999847412109,7.715000152587891,7.75,7.057250022888184,5274000
2017-11-30,7.710000038146973,7.809999942779541,7.684999942779541,7.78000020980835,7.084568977355957,10090200
2017-12-01,7.639999866485596,7.699999809265137,7.489999771118164,7.53000020980835,6.8569159507751465,11063000
2017-12-04,7.800000190734863,7.880000114440918,7.71999979019165,7.730000019073486,7.039038181304932,14086000
2017-12-05,7.760000228881836,7.875,7.755000114440918,7.84499979019165,7.143758296966553,11253200
2017-12-06,7.789999961853027,7.84499979019165,7.775000095367432,7.78000020980835,7.084568977355957,8323600
2017-12-07,7.824999809265137,7.864999771118164,7.804999828338623,7.835000038146973,7.134653568267822,5960800
2017-12-08,7.804999828338623,7.860000133514404,7.804999828338623,7.840000152587891,7.1392059326171875,6103800
2017-12-11,7.860000133514404,7.934999942779541,7.849999904632568,7.929999828338623,7.221160411834717,6356400
2017-12-12,7.925000190734863,7.980000019073486,7.875,7.954999923706055,7.243926525115967,10178200
2017-12-13,7.949999809265137,8.03499984741211,7.940000057220459,7.945000171661377,7.234820365905762,11613600
2017-12-14,7.965000152587891,8.0,7.945000171661377,7.949999809265137,7.239373207092285,9271600
2017-12-15,8.010000228881836,8.0649995803833,8.0,8.029999732971191,7.312222480773926,9597000
2017-12-18,8.03499984741211,8.039999961853027,7.980000019073486,8.020000457763672,7.303116321563721,7508200
2017-12-19,7.985000133514404,8.024999618530273,7.954999923706055,7.994999885559082,7.280351161956787,5109200
2017-12-20,8.024999618530273,8.039999961853027,7.989999771118164,8.0,7.284903526306152,6692800
2017-12-21,8.085000038146973,8.114999771118164,8.024999618530273,8.045000076293945,7.325880527496338,8728200
2017-12-22,8.154999732971191,8.1850004196167,8.045000076293945,8.050000190734863,7.330434799194336,7653400
2017-12-26,8.0649995803833,8.135000228881836,8.055000305175781,8.104999542236328,7.380517959594727,4099600
2017-12-27,8.095000267028809,8.114999771118164,8.074999809265137,8.09000015258789,7.366859436035156,9322600
2017-12-28,8.119999885559082,8.149999618530273,8.074999809265137,8.079999923706055,7.357752323150635,5316200
2017-12-29,8.170000076293945,8.1850004196167,8.104999542236328,8.109999656677246,7.385070323944092,7103800
2018-01-02,8.135000228881836,8.194999694824219,8.114999771118164,8.145000457763672,7.416942596435547,12298200
2018-01-03,8.119999885559082,8.135000228881836,8.050000190734863,8.074999809265137,7.353199481964111,10250800
2018-01-04,8.100000381469727,8.100000381469727,8.010000228881836,8.024999618530273,7.307668685913086,16272000
2018-01-05,8.085000038146973,8.1899995803833,8.074999809265137,8.175000190734863,7.44426155090332,9813600
2018-01-08,8.1899995803833,8.260000228881836,8.170000076293945,8.239999771118164,7.503452301025391,11198200
2018-01-09,8.274999618530273,8.380000114440918,8.274999618530273,8.369999885559082,7.621829986572266,12924400
2018-01-10,8.350000381469727,8.574999809265137,8.350000381469727,8.494999885559082,7.73565673828125,16472200
2018-01-11,8.569999694824219,8.6850004196167,8.545000076293945,8.635000228881836,7.863142967224121,35177800
2018-01-12,8.460000038146973,8.550000190734863,8.359999656677246,8.404999732971191,7.653702735900879,17614000
2018-01-16,8.875,9.119999885559082,8.845000267028809,8.890000343322754,8.095349311828613,34275200
2018-01-17,9.050000190734863,9.125,9.024999618530273,9.0600004196167,8.250152587890625,25586000
2018-01-18,9.079999923706055,9.095000267028809,8.914999961853027,8.960000038146973,8.159092903137207,17432600
2018-01-19,8.954999923706055,9.005000114440918,8.949999809265137,8.994999885559082,8.190963745117188,7706400
2018-01-22,9.03499984741211,9.154999732971191,8.994999885559082,9.145000457763672,8.327555656433105,19282400
2018-01-23,9.204999923706055,9.289999961853027,9.180000305175781,9.225000381469727,8.400405883789062,12009000
2018-01-24,9.295000076293945,9.354999542236328,9.220000267028809,9.229999542236328,8.40495777130127,15833400
2018-01-25,9.265000343322754,9.270000457763672,9.180000305175781,9.225000381469727,8.400405883789062,9798200
2018-01-26,9.25,9.274999618530273,9.164999961853027,9.25,8.42317008972168,7542800
2018-01-29,9.28499984741211,9.335000038146973,9.25,9.274999618530273,8.445935249328613,12540800
2018-01-30,9.114999771118164,9.1850004196167,9.09000015258789,9.125,8.309343338012695,12589400
2018-01-31,9.125,9.130000114440918,8.975000381469727,9.005000114440918,8.200071334838867,19138600
2018-02-01,9.045000076293945,9.045000076293945,8.925000190734863,8.96500015258789,8.16364574432373,10878600
2018-02-02,8.925000190734863,8.975000381469727,8.864999771118164,8.875,8.08168888092041,15280200
2018-02-05,8.829999923706055,8.9399995803833,8.65999984741211,8.6850004196167,7.908674240112305,13482400
2018-02-06,8.569999694824219,8.770000457763672,8.515000343322754,8.734999656677246,7.954204082489014,13102200
2018-02-07,8.694999694824219,8.875,8.649999618530273,8.739999771118164,7.958758354187012,9494000
2018-02-08,8.854999542236328,8.864999771118164,8.550000190734863,8.555000305175781,7.7902960777282715,10278800
2018-02-09,8.600000381469727,8.774999618530273,8.4399995803833,8.680000305175781,7.9041218757629395,24858600
2018-02-12,8.640000343322754,8.859999656677246,8.614999771118164,8.8100004196167,8.022500991821289,18193800
2018-02-13,8.770000457763672,8.795000076293945,8.675000190734863,8.729999542236328,7.949650764465332,9333400
2018-02-14,8.625,8.78499984741211,8.595000267028809,8.78499984741211,7.999733924865723,13086800
2018-02-15,8.819999694824219,8.850000381469727,8.71500015258789,8.805000305175781,8.017946243286133,10147000
2018-02-16,8.8100004196167,8.850000381469727,8.779999732971191,8.795000076293945,8.008840560913086,5777800
2018-02-20,8.75,8.859999656677246,8.75,8.819999694824219,8.031606674194336,6754200
2018-02-21,8.890000343322754,9.0,8.829999923706055,8.835000038146973,8.045266151428223,8143800
2018-02-22,8.9399995803833,8.954999923706055,8.850000381469727,8.899999618530273,8.10445499420166,8334600
2018-02-23,8.920000076293945,8.979999542236328,8.864999771118164,8.979999542236328,8.1773042678833,7406600
2018-02-26,8.914999961853027,8.9350004196167,8.8100004196167,8.84000015258789,8.04981803894043,7132400
2018-02-27,8.859999656677246,8.885000228881836,8.760000228881836,8.760000228881836,7.976969242095947,9465000
2018-02-28,8.9399995803833,8.984999656677246,8.829999923706055,8.829999923706055,8.040711402893066,17073800
2018-03-01,8.854999542236328,8.895000457763672,8.6850004196167,8.75,7.967862606048584,10454800
2018-03-02,8.739999771118164,8.895000457763672,8.725000381469727,8.875,8.08168888092041,6620800
2018-03-05,8.819999694824219,9.015000343322754,8.800000190734863,9.0,8.195514678955078,8560600
2018-03-06,8.96500015258789,9.055000305175781,8.9399995803833,8.994999885559082,8.190963745117188,12470400
2018-03-07,8.96500015258789,8.975000381469727,8.899999618530273,8.944999694824219,8.145431518554688,5775000
2018-03-08,8.949999809265137,9.024999618530273,8.899999618530273,9.015000343322754,8.209176063537598,7832800
2018-03-09,9.024999618530273,9.125,9.020000457763672,9.079999923706055,8.268363952636719,9874000
2018-03-12,9.125,9.244999885559082,9.125,9.204999923706055,8.382193565368652,11646600
2018-03-13,9.225000381469727,9.270000457763672,9.149999618530273,9.194999694824219,8.373086929321289,5638600
2018-03-14,9.229999542236328,9.244999885559082,9.170000076293945,9.1899995803833,8.36853313446045,5120200
2018-03-15,9.220000267028809,9.239999771118164,9.145000457763672,9.149999618530273,8.332108497619629,6369400
2018-03-16,9.125,9.204999923706055,9.114999771118164,9.149999618530273,8.332108497619629,9818000
2018-03-19,8.960000038146973,9.020000457763672,8.930000305175781,8.989999771118164,8.186408996582031,11571800
2018-03-20,9.024999618530273,9.125,9.010000228881836,9.104999542236328,8.291131019592285,11714000
2018-03-21,9.100000381469727,9.125,9.015000343322754,9.020000457763672,8.213730812072754,11720000
2018-03-22,8.960000038146973,8.979999542236328,8.845000267028809,8.845000267028809,8.05437183380127,12787800
2018-03-23,8.989999771118164,9.005000114440918,8.864999771118164,8.864999771118164,8.072583198547363,12422200
2018-03-26,8.899999618530273,8.989999771118164,8.8149995803833,8.984999656677246,8.18185806274414,7530000
2018-03-27,8.970000267028809,9.010000228881836,8.8149995803833,8.859999656677246,8.068029403686523,8988600
2018-03-28,8.824999809265137,8.880000114440918,8.75,8.845000267028809,8.05437183380127,10084400
2018-03-29,8.880000114440918,8.979999542236328,8.805000305175781,8.925000190734863,8.12722110748291,9813800
2018-04-02,8.895000457763672,8.944999694824219,8.75,8.774999618530273,7.990627765655518,8026000
2018-04-03,8.8149995803833,8.895000457763672,8.774999618530273,8.84000015258789,8.04981803894043,9244800
2018-04-04,8.734999656677246,8.930000305175781,8.720000267028809,8.914999961853027,8.118115425109863,13969200
2018-04-05,8.96500015258789,9.005000114440918,8.925000190734863,8.9350004196167,8.13632869720459,9677200
2018-04-06,8.8149995803833,8.819999694824219,8.694999694824219,8.744999885559082,7.963311672210693,11383800
2018-04-09,8.744999885559082,8.779999732971191,8.630000114440918,8.630000114440918,7.8585896492004395,11558600
2018-04-10,8.694999694824219,8.725000381469727,8.619999885559082,8.65999984741211,7.885909080505371,16201800
2018-04-11,8.645000457763672,8.734999656677246,8.630000114440918,8.675000190734863,7.8995680809021,15789400
2018-04-12,9.0,9.109999656677246,8.96500015258789,9.005000114440918,8.200071334838867,21398000
2018-04-13,8.5600004196167,8.625,8.244999885559082,8.3100004196167,7.56719446182251,49190000
2018-04-16,8.569999694824219,8.614999771118164,8.484999656677246,8.494999885559082,7.73565673828125,31001800
2018-04-17,8.529999732971191,8.539999961853027,8.404999732971191,8.414999961853027,7.662808895111084,17462400
2018-04-18,8.494999885559082,8.53499984741211,8.404999732971191,8.46500015258789,7.708339691162109,24623600
2018-04-19,8.505000114440918,8.59000015258789,8.449999809265137,8.585000038146973,7.817612171173096,15478000
2018-04-20,8.800000190734863,8.84000015258789,8.649999618530273,8.6850004196167,7.908674240112305,17252000
2018-04-23,8.805000305175781,8.8100004196167,8.680000305175781,8.710000038146973,7.931438446044922,19402600
2018-04-24,8.529999732971191,8.630000114440918,8.5,8.545000076293945,7.781188011169434,19468600
2018-04-25,8.550000190734863,8.6899995803833,8.510000228881836,8.604999542236328,7.835823059082031,14151800
2018-04-26,8.6899995803833,8.8100004196167,8.6899995803833,8.729999542236328,7.949650764465332,9746400
2018-04-27,8.774999618530273,8.84000015258789,8.770000457763672,8.8100004196167,8.022500991821289,9669800
2018-04-30,8.904999732971191,8.930000305175781,8.795000076293945,8.835000038146973,8.045266151428223,11187400
2018-05-01,8.8149995803833,8.819999694824219,8.755000114440918,8.819999694824219,8.031606674194336,6275800
2018-05-02,8.850000381469727,8.930000305175781,8.819999694824219,8.885000228881836,8.090795516967773,14506800
2018-05-03,8.835000038146973,8.864999771118164,8.739999771118164,8.84000015258789,8.04981803894043,6899400
2018-05-04,8.755000114440918,8.859999656677246,8.729999542236328,8.829999923706055,8.040711402893066,9887600
2018-05-07,8.739999771118164,8.774999618530273,8.680000305175781,8.720000267028809,7.940545558929443,11304000
2018-05-08,8.664999961853027,8.725000381469727,8.614999771118164,8.65999984741211,7.885909080505371,5599400
2018-05-09,8.720000267028809,8.734999656677246,8.654999732971191,8.734999656677246,7.954204082489014,4722000
2018-05-10,8.720000267028809,8.765000343322754,8.694999694824219,8.725000381469727,7.945099830627441,6500400
2018-05-11,8.755000114440918,8.835000038146973,8.744999885559082,8.779999732971191,7.995180606842041,6216400
2018-05-14,8.8100004196167,8.895000457763672,8.800000190734863,8.824999809265137,8.03615951538086,7456800
2018-05-15,8.760000228881836,8.8100004196167,8.694999694824219,8.760000228881836,7.976969242095947,4797800
2018-05-16,8.795000076293945,8.824999809265137,8.755000114440918,8.774999618530273,7.990627765655518,4999400
2018-05-17,8.744999885559082,8.744999885559082,8.630000114440918,8.680000305175781,7.9041218757629395,7953800
2018-05-18,8.6850004196167,8.725000381469727,8.65999984741211,8.680000305175781,7.9041218757629395,7760200
2018-05-21,8.6899995803833,8.710000038146973,8.625,8.694999694824219,7.917779922485352,7475000
2018-05-22,8.725000381469727,8.805000305175781,8.699999809265137,8.760000228881836,7.976969242095947,9099000
2018-05-23,8.680000305175781,8.949999809265137,8.640000343322754,8.904999732971191,8.1090087890625,21593200
2018-05-24,8.9399995803833,9.25,8.9399995803833,9.119999885559082,8.304789543151855,26357000
2018-05-25,9.100000381469727,9.175000190734863,9.079999923706055,9.15999984741211,8.341215133666992,8715600
2018-05-29,9.024999618530273,9.055000305175781,8.9399995803833,9.0,8.195514678955078,12508000
2018-05-30,9.029999732971191,9.069999694824219,8.960000038146973,9.069999694824219,8.259258270263672,10066800
2018-05-31,9.09000015258789,9.154999732971191,9.079999923706055,9.095000267028809,8.282024383544922,11609800
2018-06-01,9.135000228881836,9.170000076293945,9.109999656677246,9.145000457763672,8.327555656433105,6089400
2018-06-04,9.1850004196167,9.229999542236328,9.175000190734863,9.220000267028809,8.395853042602539,4743000
2018-06-05,9.149999618530273,9.194999694824219,9.09000015258789,9.180000305175781,8.359427452087402,6070400
2018-06-06,9.229999542236328,9.369999885559082,9.210000038146973,9.369999885559082,8.532443046569824,6417200
2018-06-07,9.364999771118164,9.399999618530273,9.279999732971191,9.28499984741211,8.45504093170166,6047600
2018-06-08,9.289999961853027,9.399999618530273,9.279999732971191,9.364999771118164,8.5278902053833,7230600
2018-06-11,9.364999771118164,9.404999732971191,9.319999694824219,9.375,8.53699779510498,5146000
2018-06-12,9.399999618530273,9.529999732971191,9.385000228881836,9.5,8.650822639465332,7466200
2018-06-13,9.5,9.550000190734863,9.404999732971191,9.40999984741211,8.568867683410645,9597600
2018-06-14,9.244999885559082,9.244999885559082,9.074999809265137,9.079999923706055,8.334794998168945,11047200
2018-06-15,9.295000076293945,9.385000228881836,9.279999732971191,9.364999771118164,8.596405982971191,11280400
2018-06-18,9.25,9.274999618530273,9.204999923706055,9.220000267028809,8.46330738067627,10883200
2018-06-19,9.149999618530273,9.149999618530273,9.074999809265137,9.100000381469727,8.353156089782715,15387000
2018-06-20,9.109999656677246,9.135000228881836,9.069999694824219,9.079999923706055,8.334794998168945,7358200
2018-06-21,9.114999771118164,9.135000228881836,9.079999923706055,9.114999771118164,8.366923332214355,7455600
2018-06-22,9.194999694824219,9.375,9.149999618530273,9.359999656677246,8.591814994812012,16286600
2018-06-25,9.329999923706055,9.354999542236328,9.28499984741211,9.319999694824219,8.555100440979004,9240800
2018-06-26,9.300000190734863,9.375,9.274999618530273,9.359999656677246,8.591814994812012,8451400
2018-06-27,9.270000457763672,9.395000457763672,9.244999885559082,9.329999923706055,8.564278602600098,13818000
2018-06-28,9.329999923706055,9.529999732971191,9.3149995803833,9.5,8.72032642364502,15941000
2018-06-29,9.574999809265137,9.755000114440918,9.5649995803833,9.71500015258789,8.917681694030762,19214800
2018-07-02,9.694999694824219,9.824999809265137,9.6899995803833,9.805000305175781,9.000295639038086,9753600
2018-07-03,9.899999618530273,9.930000305175781,9.805000305175781,9.845000267028809,9.037012100219727,7878400
2018-07-05,9.489999771118164,9.6850004196167,9.454999923706055,9.670000076293945,8.876376152038574,21795200
2018-07-06,9.5600004196167,9.609999656677246,9.515000343322754,9.574999809265137,8.789170265197754,13426600
2018-07-09,9.630000114440918,9.720000267028809,9.614999771118164,9.699999809265137,8.903913497924805,13745400
2018-07-10,9.725000381469727,9.9399995803833,9.640000343322754,9.890000343322754,9.078319549560547,17864000
2018-07-11,9.765000343322754,9.895000457763672,9.765000343322754,9.880000114440918,9.069140434265137,15992400
2018-07-12,9.770000457763672,10.045000076293945,9.739999771118164,10.005000114440918,9.183880805969238,28335600
2018-07-13,9.5600004196167,9.8149995803833,9.550000190734863,9.710000038146973,8.913091659545898,27224000
2018-07-16,9.864999771118164,9.885000228881836,9.770000457763672,9.800000190734863,8.995705604553223,14771800
2018-07-17,9.78499984741211,9.970000267028809,9.760000228881836,9.949999809265137,9.133393287658691,12135400
2018-07-18,9.880000114440918,9.90999984741211,9.829999923706055,9.84000015258789,9.032421112060547,5833800
2018-07-19,9.720000267028809,9.904999732971191,9.720000267028809,9.854999542236328,9.04619026184082,14995000
2018-07-20,9.949999809265137,10.074999809265137,9.944999694824219,10.005000114440918,9.183880805969238,10394600
2018-07-23,10.024999618530273,10.09000015258789,9.994999885559082,10.074999809265137,9.248136520385742,6873400
2018-07-24,10.175000190734863,10.210000038146973,10.130000114440918,10.194999694824219,9.35828685760498,8553200
2018-07-25,10.220000267028809,10.34000015258789,10.204999923706055,10.289999961853027,9.445489883422852,7539200
2018-07-26,10.255000114440918,10.300000190734863,10.220000267028809,10.270000457763672,9.427132606506348,9587400
2018-07-27,10.300000190734863,10.3149995803833,10.114999771118164,10.170000076293945,9.33534049987793,8674800
2018-07-30,10.100000381469727,10.149999618530273,9.9399995803833,9.970000267028809,9.151754379272461,14123200
2018-07-31,10.055000305175781,10.104999542236328,10.03499984741211,10.09000015258789,9.2619047164917,16554000
2018-08-01,10.125,10.180000305175781,10.100000381469727,10.175000190734863,9.339929580688477,9094000
2018-08-02,10.09000015258789,10.220000267028809,10.0600004196167,10.1899995803833,9.353697776794434,14119600
2018-08-03,10.175000190734863,10.274999618530273,10.130000114440918,10.270000457763672,9.427132606506348,8424400
2018-08-06,10.21500015258789,10.305000305175781,10.15999984741211,10.295000076293945,9.450079917907715,6577600
2018-08-07,10.324999809265137,10.329999923706055,10.149999618530273,10.300000190734863,9.454669952392578,9157800
2018-08-08,10.300000190734863,10.430000305175781,10.265000343322754,10.375,9.523515701293945,7491200
2018-08-09,10.425000190734863,10.489999771118164,10.40999984741211,10.449999809265137,9.59235954284668,5629600
2018-08-10,10.354999542236328,10.420000076293945,10.335000038146973,10.399999618530273,9.546463012695312,4435400
2018-08-13,10.4350004196167,10.475000381469727,10.395000457763672,10.40999984741211,9.555642127990723,4827600
2018-08-14,10.404999732971191,10.475000381469727,10.385000228881836,10.449999809265137,9.59235954284668,5472800
2018-08-15,10.390000343322754,10.449999809265137,10.300000190734863,10.4350004196167,9.578591346740723,6000200
2018-08-16,10.5,10.520000457763672,10.454999923706055,10.494999885559082,9.633666038513184,6288200
2018-08-17,10.489999771118164,10.569999694824219,10.46500015258789,10.539999961853027,9.67497444152832,7209600
2018-08-20,10.25,10.390000343322754,10.145000457763672,10.25,9.408773422241211,12304800
2018-08-21,10.295000076293945,10.375,10.225000381469727,10.244999885559082,9.404183387756348,8231200
2018-08-22,10.244999885559082,10.28499984741211,10.204999923706055,10.25,9.408773422241211,10869000
2018-08-23,10.300000190734863,10.364999771118164,10.180000305175781,10.1899995803833,9.353697776794434,11189200
2018-08-24,10.21500015258789,10.21500015258789,10.09000015258789,10.149999618530273,9.316981315612793,7687000
2018-08-27,10.324999809265137,10.390000343322754,10.260000228881836,10.270000457763672,9.427132606506348,7388600
2018-08-28,10.350000381469727,10.354999542236328,10.305000305175781,10.324999809265137,9.477617263793945,7254000
2018-08-29,10.220000267028809,10.265000343322754,10.15999984741211,10.175000190734863,9.339929580688477,12943200
2018-08-30,10.180000305175781,10.255000114440918,10.135000228881836,10.229999542236328,9.390414237976074,9159000
2018-08-31,10.3100004196167,10.399999618530273,10.300000190734863,10.385000228881836,9.532693862915039,6992200
2018-09-04,10.430000305175781,10.460000038146973,10.279999732971191,10.380000114440918,9.528103828430176,12184400
2018-09-05,10.1899995803833,10.380000114440918,10.170000076293945,10.354999542236328,9.505156517028809,12774400
2018-09-06,10.295000076293945,10.404999732971191,10.28499984741211,10.399999618530273,9.546463012695312,7225000
2018-09-07,10.390000343322754,10.53499984741211,10.364999771118164,10.425000190734863,9.569411277770996,10373600
2018-09-10,10.380000114440918,10.479999542236328,10.300000190734863,10.350000381469727,9.500567436218262,8940600
2018-09-11,10.359999656677246,10.555000305175781,10.350000381469727,10.484999656677246,9.624485969543457,8671800
2018-09-12,10.569999694824219,10.649999618530273,10.529999732971191,10.550000190734863,9.684151649475098,4392500
2018-09-13,10.600000381469727,10.640000343322754,10.470000267028809,10.609999656677246,9.739228248596191,9522300
2018-09-14,10.520000457763672,10.539999961853027,10.270000457763672,10.319999694824219,9.473028182983398,10702000
2018-09-17,10.210000038146973,10.289999961853027,10.199999809265137,10.25,9.408773422241211,7260000
2018-09-18,10.180000305175781,10.180000305175781,10.079999923706055,10.140000343322754,9.307801246643066,6657600
2018-09-19,10.199999809265137,10.229999542236328,9.989999771118164,10.010000228881836,9.188469886779785,11042600
2018-09-20,10.079999923706055,10.100000381469727,9.970000267028809,10.069999694824219,9.243545532226562,9811500
2018-09-21,10.039999961853027,10.039999961853027,9.890000343322754,9.930000305175781,9.115036010742188,7935600
2018-09-24,10.039999961853027,10.069999694824219,9.930000305175781,9.949999809265137,9.133393287658691,12798900
2018-09-25,10.0600004196167,10.1899995803833,10.029999732971191,10.149999618530273,9.316981315612793,10763500
2018-09-26,10.0600004196167,10.199999809265137,10.029999732971191,10.0600004196167,9.234368324279785,6388300
2018-09-27,10.100000381469727,10.199999809265137,10.069999694824219,10.100000381469727,9.271084785461426,8822100
2018-09-28,10.220000267028809,10.25,10.119999885559082,10.170000076293945,9.33534049987793,9329800
2018-10-01,10.34000015258789,10.390000343322754,10.300000190734863,10.369999885559082,9.518925666809082,7440100
2018-10-02,10.319999694824219,10.319999694824219,10.199999809265137,10.270000457763672,9.427132606506348,9053800
2018-10-03,10.119999885559082,10.149999618530273,10.010000228881836,10.039999961853027,9.216009140014648,10073600
2018-10-04,9.8100004196167,10.020000457763672,9.800000190734863,10.0,9.179290771484375,14905600
2018-10-05,10.020000457763672,10.1899995803833,10.010000228881836,10.170000076293945,9.33534049987793,8296800
2018-10-08,9.970000267028809,10.069999694824219,9.920000076293945,10.029999732971191,9.206828117370605,9091600
2018-10-09,9.970000267028809,10.039999961853027,9.930000305175781,10.020000457763672,9.197650909423828,8825600
2018-10-10,9.8100004196167,9.84000015258789,9.630000114440918,9.739999771118164,8.940629005432129,23251500
2018-10-11,9.529999732971191,9.680000305175781,9.460000038146973,9.520000457763672,8.738685607910156,18729300
2018-10-12,9.649999618530273,9.760000228881836,9.569999694824219,9.739999771118164,8.940629005432129,11524500
2018-10-15,9.850000381469727,9.960000038146973,9.789999961853027,9.90999984741211,9.096677780151367,17032800
2018-10-16,9.949999809265137,10.520000457763672,9.90999984741211,10.220000267028809,9.381235122680664,27500700
2018-10-17,10.0600004196167,10.0600004196167,9.739999771118164,9.800000190734863,8.995705604553223,20694700
2018-10-18,9.779999732971191,9.779999732971191,9.350000381469727,9.539999961853027,8.757043838500977,21337000
2018-10-19,9.600000381469727,9.760000228881836,9.539999961853027,9.579999923706055,8.793761253356934,8651900
2018-10-22,9.569999694824219,9.579999923706055,9.399999618530273,9.479999542236328,8.7019681930542,9586300
2018-10-23,9.239999771118164,9.420000076293945,9.220000267028809,9.399999618530273,8.628534317016602,10275200
2018-10-24,9.300000190734863,9.369999885559082,9.050000190734863,9.0600004196167,8.316437721252441,11702500
2018-10-25,9.079999923706055,9.199999809265137,9.050000190734863,9.109999656677246,8.450947761535645,9126200
2018-10-26,8.989999771118164,9.050000190734863,8.850000381469727,9.020000457763672,8.367459297180176,8647400
2018-10-29,9.079999923706055,9.100000381469727,8.880000114440918,8.970000267028809,8.321075439453125,9618300
2018-10-30,9.15999984741211,9.319999694824219,9.100000381469727,9.1899995803833,8.52515983581543,13429500
2018-10-31,9.449999809265137,9.539999961853027,9.40999984741211,9.470000267028809,8.784904479980469,9089200
2018-11-01,9.390000343322754,9.399999618530273,9.210000038146973,9.300000190734863,8.627202987670898,12112500
2018-11-02,9.34000015258789,9.40999984741211,9.229999542236328,9.25,8.580819129943848,8302600
2018-11-05,9.289999961853027,9.470000267028809,9.289999961853027,9.399999618530273,8.71996784210205,9240100
2018-11-06,9.4399995803833,9.550000190734863,9.390000343322754,9.479999542236328,8.794180870056152,6901300
